reviewerID_asin,text
A1BZHWOFQ9W3BP_B004UJO41S,what a deal I bought this for the other half of my duet to use on there guitar and mandolin .They had there doubts about how good it would sound and if it would feedback.Well surprise surprise surprise it didn't feedback and it sounds great.I would recommend this product.
A3CSSZ6U5J4YS5_B001PGXKC8,"Great cables No cable noise, works well with pedals that don't play nice with other right-angle plugs (like the original line of Aguilar pedals). Great little product, and I would buy them again."
AEHDGUE3L90ZS_B005ZV5K0O,"It is what it is Like many others floor space is rather limited at mi casa. I also have a dog with a nasty habit of having to &#34;mark&#34; everything that comes into contact with the floor. So needless to say your basic guitar stand was not an option with my $700 Dean from Hell. I had ordered this product prior to my having gotten the guitar (hoping that they would all arrive at the same time) so I was unaware at how heavy the Dean was. This one looked sturdy enough...and it would be, if it were an acoustic or lightweight/hollowbody electric.But the fact that I had to bend out the pegs just a smidge, so the end knobs won't chew up the neck when trying to access/store the guitar, had me doubting the longterm durability of this product. Don't need to come home 6 months from now & find the guitar on the floor with the headstock accross the room. It should hold up long enough for me to order the Hercules. Once I get the Hercules I'll be using this mount for my Rock Band guitar controller."
A1U3T27RHRIDYN_B0002E1G5C,"excellent everything you need to make replacing strings nice and easy, add a headstand to hold the headstock up and you are set"
AUUI1FKERRMV2_B000CBXZXG,Great for a Quick Polish Will this replace a pro fret job? Nah...That said this works great for use a few times a year to clean the frets an make them shiny and smooth.End results[...]
AKHWZ3S1UVZAO_B000P5LVSK,"Nice Picks Nice picks.  A bit small for my preference.  Great for picking, kind of harsh for strumming,  Quality seems top-notch.  Some guitarists will love these."
A1ZMV5QSAR8V2L_B0033PSGSW,"poly tune Cool tuner, I have this on my pedal board and it works really well, very easy to seeand is true bypass which is nice when it isn't on...."
A1M3XD9UV3PD3I_B000EEL8US,Excellent Guitar Picks These are excellent guitar picks.  They don't slip in my fingers like the Eddie Van Halen guitar picks I purchased a while back.
A3ABAA36CZVYNX_B000KIPT30,"Indispensable I hooked this up to the output of my Mackie mixing desk. I have my powered monitors (via a Y cable) on one output and my headphones on another.I can now play my guitar, write, record, etc through the speakers or the headphones and very quickly switch between them without messing about with cables and whatnot.Because my headphones are closed (DJ type) they cut out a lot of background noise and I previously found myself wondering ""are the speakers off?"". It was particularly awkward in that the power switches for my speakers is on the back. Not handy!Now I've installed this headphone amp it's definitely become an integral part of my setup, and definitely worth the money. Now I can actually get on with the music :-)Another excellent Behringer purchase. Recommended without hesitation."
A28DVY0Q6PPO1J_B0002D0CEO,awesome my favorite picks. Can't go wrong with tortex. the only habit I have with picks if just chewing on them and destroying them so I have to buy like a ton of them
A2EZWZ8MBEDOLN_B007Q28BHE,"Five stars for doing what it does at this price point This is my 6th Joyo pedal and like the others, it does not dissapoint.  I think these and the Dano Cool Cat line are some of the best bang for your buck in pedals these days.  Like many have mentioned, this pedal is like a TS but without the mid-hump.  This pedal is really about getting touch sensitive low gain responsiveness and texture.  When you run it into a cleanish tube amp and you dig it, it breaks up.  When you play lightly, it gets cleaner- which is why it is so similar to the $200 Sweet Honey pedal (the controls are also identical but I haven't compared the internals).  That touch sensitivity is lost IMHO if you stack this with another dirt box or if you are running it into an amp that is already raging with gain.  When you do that, it acts more like a traditional OD would- which is totally cool, but you are losing the touch sensitivity thing that sets this pedal apart.  If I could only bring one dirt box to the gig it would probably be something more mid-gain (like the Joyo Ultimate Drive or the Dano Transparent OD)  but if you are in the market for a sweet honey pedal and don't have that kind of bankroll, you should definately check this out-Edit:  Having owned this pedal for a while, I realize I was incorrect in saying you lose touch sensitivity running into another dirtbox.  This pedal actually plays well with mid-gain types of overdrives like the Joyo Ultimate Drive, the OCD, or the Dano Drive.  When you dig in, you CAN get more breakup so long as the other overdrive isn't dimed.  This pedal has become an essential, 'always on' pedal for me !"
A2W8RH6YUNXH83_B003VWJ2K8,"Snark works awesome! What can I say....for the price, this is the best tuner out there right now!  So nice not having to step on a tuning pedal in order to tune while I'm gigging onstage.  I just cut the volume on my guitar (Snark senses vibrations through the neck...so no sound needed!) and I'm done!Tap tempo works great too if you need to know the tempo of a song!  Just another awesome bonus :)"
A12N7TJQR2RB9W_B002GHBZ4U,"Bugera V5 5-Watt Guitar Amp This is a great little amp especially for the money. It's all tube, has a power attenuator, headphone out and reverb all for under $200 - CRAZY!! It's built extremely well and has some weight to it, but you'd have no problem carrying it to a small gig. A 5 watt tube amp is still quite LOUD, so the attenuator is a god-send.How does it sound you ask? Tone is subjective, but to my ears it can get quite ""Marshally"" without a lot of work with a Les Paul as well as a Tele. I don't own a Strat, so I can't comment on single coils through it. On the 1 watt setting with the volume pinned and the gain on about 5 I had a damn good ""Back In Black"" style hard rock tone. If you want to play Metal you're going to need a distortion/overdrive pedal. I've found that if you pin the gain it can get a bit boxy and fizzy. The headphone out isn't great, it's good enough for practice, but don't try to use it as a line out for recording.I've done some recording using a 57 on-axis about an inch from the speaker grill slightly right of center. When stacking 3-4 tracks (especially using different guitars) I got a HUGE, Plexi like tone without it getting muddy or fuzzy.I haven't swapped tubes or the speaker - it's completely stock. I might try putting a Jensen speaker in it, but the stock tone is just fine as it is. The stock speaker is an 8"" Bugera ""vintage"" (think greenback clone) and it is darker than a lot of small speakers. A lot of guys are swapping out the tubes for JJ's or GT's, but it all depends on what you're after for tone.A lot of guitar snobs are afraid of the Beringer name on it (Bugera is made by Beringer), but I found this amp to be very good quality - especially given that it was made in China.I would recommend this amp if you are looking for good tube tone on the cheap. It's an excellent platform for mods if you are the tweaking type. I was able to get great Marshall like tone out of it quite easily. Good stuff!!"
A2IC4MEKF2Y6IF_B003VWJ2K8,"The best! I love this little guy. Clip it on and no matter how much noise is around you, it will still accurately tune the guitar. Very easy and simple to use. I paid $9 for it and it is 10 times better than the $40 one I have."
A9RAHOMYAQB51_B000RKVH0K,For the money this really delivers I was very skeptical about this mic being so cheap and all but I use it in my band with several other Shure mics and I cant tell the difference the same pa mix and they sound the same..I plan on getting a few more of these.
A1TLMSOE1VRDZI_B0073XCXHA,I keep buying more of these - 12 guitars and 1 Bass. I want one for each of them Let the testimony of my repeated purchases be your guide. the batterry that come with it lasts an average of 6 -9 months - A new battery will last over a year - I get replacements at local CVS - Savon store
A2D0F87RY5YMHN_B0002E3CHC,Top of the line Strings D'Addario guitar strings are favourite strings.  They last a little longer and always sound good on my Ovation guitars and also or my other acoustic guitars.  I usually buy them for and recommend them to others also.  You can not go very wrong with these strings if you play often.  You will notice a longer life and your guitar will certainly remained tuned.
A46D3MTB5LIUY_B0007GGUGA,"PRICELESS !!!  My ""Capo Quest"" is over !!! As musicians, sometimes we find just the right sound or feel with a piece of equipment and it changes everything taking our performance to a new level.  For me it happened when I found just the right sound & feel from my Taylor acoustic guitar, the right vocal mics, the right mixer, my Bose L1 Model II, etc.Today I had one of those finds. After years of being somewhat dissatisfied with every capo I've encountered I discovered the perfect capo for me: the G7th Performance Capo.  I'm not kidding - it was one of those finds.  As an acoustic guitar player / vocalist, obviously, I have to play all of my songs in the right key for an optimum vocal performance.  This means occasionally relying on a capo to get just the right key with just the right chord shape/structure.  Unfortunately, some of my songs had ""weak"" spots (sending them to my ""B"" list) courtesy of the combination of a ""weaker"" chord for me (due to physical limitations) & the reduced sustain & tonal quality resulting from using a capo.  This dissatisfaction has had me on a ""capo quest"" which ended today when I found the G7th Performance Capo.The first thing I noticed when I used the G7th was the improved sustain over every other capo I've used.  All of those ""weak"" spots in my songs totally disappeared.  I quickly dusted off several songs that were on my ""B"" list & found the improved sustain & tonal quality allowed me to move them to my ""A"" list.I have no problem with the weight of this capo (others have pointed out that it is heavier) I can't detect any change in balance when handling my guitar (I play sitting on a guitar stool with the guitar resting on my leg - perhaps someone standing using a guitar strap might notice a slight difference in the balance.)  I love the ""self-ratcheting"" feature of the G7th.  I thought from some reviews & videos I watched that I'd have to pinch-down on the open end fairly firmly for a secure hold - this was NOT the case.  I think the G7th has just the right width & density of foam under the top bar:  a) providing more ""friction"" to hold this capo in place;  b) playing a role in very effectively dampening the strings; & c) possibly being more gentle on the strings than a more narrow/harder foam or rubber top bar, thus having less impact on tuning.I did find one slight negative about this capo which I was able to quickly overcome.  The end of the top metal bar (on the open end of capo) is slightly more ""squared-off"" than the end of the bottom piece (which in contrast is rounded off).  It may be just the way I play some chords, but my hand was contacting that squared-off end of the top bar & was getting irritated - so I simply turned the capo around with the open end facing me (versus facing the floor) & the surfaces contacting my hand were far smoother - thus, zero  irritation.  This was nothing new to me - I have had to do this with other capos.Others have commented on the cost of this capo.  For me, the cost of this capo was nothing compared to the many thousands of dollars I've spent finding just the right guitars, PA's, mics, & other equipment / accessories.  I almost can't believe it only cost me $40 to make such a difference in my sound. The G7th Performance Capo is priceless !!!Overall, I HIGHLY RECOMMEND this capo - if you're like me - this could be a very inexpensive way to take your performance to the next level !!!  I'm a strong believer in having back-ups for critical components so I will immediately purchase another G7th as a back-up (maybe I'll order the black or gold & use my silver one as the back-up)."
A3PGQWCSJPCYDH_B000B6FBA2,"Just ok You have to turn the knobs every time you want to use this. What a pain. Oh well, it was cheap enough to have around."
A2NYK9KWFMJV4Y_B0002CZUUG,"Five stars for value and playability I purchased this when it was on sale during the Christmas season - I figured that for the asking price at the time I could not go wrong.My expectations were frankly low. I had heard nothing but horrible things about Epiphones, with the main complaint being they would not stay in tune. Other complaints included poor overall quality and terrible playability. What I received was the polar opposite: I received an instrument with a strikingly beautiful finish, and one that stays in tune (amazingly it was close to being in perfect tune when I unboxed it.)I am not wild about the strings that came stock, but I am a drummer and suffer the same disappointment about heads that ship with new drums. I guess guitarists expect to change strings on a new guitar the same way drummers do when it comes to heads. In the near future I intend to restring the guitar withD'Addario ECG25 Chromes Flat Wound Electric Guitar Strings, Light, 12-52, which, while thick, should make the instrument jazz-friendly. I realize that flatwound strings will require a new set-up and intonation, but considering how good the guitar is and how relatively little it cost me, the new strings and work will be an investment.Out of the box, though, the action was reasonably low and the frets appeared [to my novice eyes and fingers] to be properly dressed. I have already invested in a good - but not great case:Guardian Hardshell Electric Guitar Caseto store the guitar (I also uploaded a customer-provided photo on this page that shows the case and how well the guitar fits.)For the record, I use the following amp, which I have also reviewed that is a perfect match to this guitar:Kustom Defender 15 Watt Class A Guitar Headthat I run through aKustom  The Defender 1 x 12 Guitar Extension Cabinet for 5H Head.Bottom line: this is a great instrument for beginners and not a bad one for experienced players. The price is right, and the quality clearly shows that off shore manufacturers have made significant improvements over the past year."
A3EA7KGYC8LB0_B00AZUAORE,"Best Loop Pedal This is the most awesome loop pedal ever!!! does the trick perfect, you can remove and add in elements to your loop! super small, only potential drawback is that it cannot be battery powered."
A3GAP455S8YH0M_B0018TIADQ,"Guitar Stand I was a bit hesitant to buy a guitar stand for only 10 bucks but glad I did.This stand is VERY sturdy, well made & durable.Foam padded everywhere guitar touches!! Can be folded for easy transport!! Rubber strap on neck rest ensures guitar will stay put if bumped hard!!Pleasently surprised at the quality of this stand!!Highly recommended, very happy with purchase!!Joe"
A27KQGXAU8Z7OT_B002QJVTNA,Don't know. I didn't use this a lot because it was a little uncomfortable. But is a well made product if you use it for what it's for.
A24JW33E1DW64K_B004FPEF84,"Pretty decent product This was a precent decent product, I was able to use it to clean the strings on all my guitars and it worked well but the cloth that comes with it was really cheap so when you wipe down the strings, it starts to break down and leave a lot of lint behind and pieces of it get caught in the strings and frets.  Otherwise, besides that, the cleaner itself is great.  I just have to use another cloth to wipe it down afterwards and pick off the lint that gets caught in the strings and frets."
AM870TTAD2RFT_B000PAPO9W,"For garageband on imac I was excited to get this product and use my electric guitar with garageband.This product plugs into the usb port and the guitar plugs into the 1/4&#34; port (the product specs does not show or say 1/4 plug port).My product has an orange USB light instead of a blue one. The support people at Behringer tell me that they changed the color to match their logo (sounds like BS to me).The problem I had and the reason I bought this is that I tried plugging my guitar directly into the computer with a 1/4-1/8 adapter chord. It works but the levels are too low. When I received this, I was hopeful that the levels would be higher and they are, but not by much. It is a step up from the adapter, but far from professional. I'd say the level is beginner/intro level sound and quality.I bought a &#34;like new&#34; product describing faded or damaged packaging. When it arrived, the pkg box was dented (I don't care) and product looked new inside. But, all the instructions described a blue USB light and CD of driver and recording software which this did not come with. Behringer gave me a link to download. I assure you it's crapware and beware. For the mac, garageband is far better and easier to use.Rock out!"
A3OEBPVLF35YQL_B005M0TKL8,This would be a must-have at twice the price. nan
ASYHYW0USZVN6_B0018TIADQ,Very useful Its very useful. Looks really nice when you have an electric or acoustic on the stand. very durable as well.
A1DVUFG2QSJ6IK_B005FKF1PY,"Great little tuner I have bought several small tuners through the years, but this one has become a favorite. It is Tiny, but the screen is well lit and quite legible. It fits the headstock by pressing the ratcheted clip and releases by a small button on the front. There is a metronome function, which I haven't used. Simply strike a string. If it is out of tune you get a red light with flat or sharp bars. When the key is in tune, you will see a green indicator light and 1 bar on each side. I don't know how dependable and how long it will last since I have only had the two for about a month."
AAON97IT5IHP2_B0002H0A3S,"Grass is GOOD ! D'Addario ALWAYS puts out a nice product.  The E and B strings never have enough coating, but still.  In comparison to others, they do a good job of getting the music out there in a bright and sustained manner."
A3PGQWCSJPCYDH_B003B01QR2,Have been using these ever since first try I decided to try these because the &#34;normal&#34; picks I was using kept slipping out of my fingers. That was several months ago. I am still using these everyday. Pretty durable and reliable. I do recommend these.
A2XSWF2AJSXQZB_B000978D58,Great value for the money but not perfect. This stand surprised my. It is lightweight but is still sturdy. I wouldn't venture to use it on the road all the time. But as a backup stand I wouldn't hesitate. I like it much better than my musicians gear stand though if this had a double extendable boon it would be perfect.
A2074KEJGRYJV4_B00BHK2UHI,Good Cord A friend made a comment that the cord looked like an old iron electric cord. LOL The cord delivers good sound quality. The only problem I have with it is that it gets tangled up rather easy.
A3CNFMV0IISC3C_B000T9PE9E,Awseome Buy this. It's cheap and better than Fuzz pedals that cost 6 times as much. It can go from a clean boost to a slight octave up fuzz that has to be heard.....Amazing sounds!
A10ZSXTQA264C7_B0002D0JZ6,"It's so funky I can smell it!! Holy guacamole, you guys- this amp...I was terrified at first because I plugged in and turned on and had NO SOUND.Took the batteries out and fumed over my foolish purchase, then decided to try once more.Fired it up with my electric kazoo plugged in and WE HAVE LIFT OFF!So rocking.I actually got this for my acoustic-electric ukulele and it sounds beautiful through it. I keep the volume low and the door open about 1&#34; to get a clean-ish tone. Haven't cranked it up yet for that dirty blues sound but I'm sure it'll sound awesome too."
A2XVE2J5WGCSGX_B001R2LQWQ,"You Can Rely On BOSS As an ""Old School"" Guitarist introducing new gear into my rig always makes me nervous. With a somewhat massive pedal board filled with individual Boss pedals which is often too large for some of the venues my band gigs at & definitely too large for our practice studio (and a bit too heavy to lug around).I researched every multi-effect unit on the market today & decided the ME-70 was the best way to go for me mainly for the ""Manual"" settings. When I received the unit, it came out of the box ready to go (other than installing batteries) and worked exactly like I had my ""rig"" shrunk down into a rugged small package.COSM- With the amp simulation & Pre-Amp portion I don't need to carry an amplifier any longer because this unit has the ability to clone my coveted tube amp collection with the twist of a knob.Effects- Boss is ""THE BOSS"" of effect pedals in my opinion... this unit combines everything I need & then some in a single unit with the ability of individual tweaking. I do not venture into the unit's ability to remember settings because every venue I gig at has different acoustics & constant tweaking is required to achieved the tones I want to hear."
A2N7F3MVCTAOYP_B0002E3MRW,"BEWARE:!!! It's not a hard plastic Mic Clip it's Rubber Not happy with the sellers description or the product. The description says ""Heavy Duty"" which makes you assume that it's a regular hard plastic Mic Clip, but it's not. IT'S RUBBER!!! It sucks. Used it a couple times and it's hard to slide the mic in and I can see after a couple more uses how it's probably going to need to be taped because the swivel will become very loos cause the rubber will wear down quickly, and flex. IT'S FLEXIBLE!!! Who uses Flexible Mic Clips?!!! Make sure you don't buy this and get a hard plastic clip instead."
A2CJVLER896Q7L_B0016ZZKJO,"MXR Carbon Copy Analog Delay - Great pedal! This is a great effect. I am very happy with it. Awesome engineering as Jim Dunlop's MXR products has always presented. The true bypass feature and the high-end quality materials make it very reliable and dependable. This delay device is (on my humble opinion) probably the best delay out there. It is very sensitive and delivers as it should, with a delay rate from 0 to 600 miliseconds. Most units offer a max of around the 400 mark and are normally quite large in size and take a lot of space on the pedal boards. This pedal is just another little pedal on your board that will deliver. I am actually sure this will exceed all your expectations. Ships fast. Highly recommended."
A120FZ2ESIMA63_B00BU9KCXK,Great buy! It has a nice solid construction and a sturdy stance. Yet it folds flat to provide storage capability in a minimum of space.
A204ETWOV23HO4_B003LTJ404,"Good sturdy stands, but not as wide as I'd like, and a pain to adjust This is definitely a sturdy and well made stand - I have no fault with it about that. Solid materials, everything snaps and latches tightly. Good materials. Works just like it's supposed to.I have two complaints about it, though.1. The part that holds the music isn't as wide as other stands. I probably could have read the description and realized that, but I made the assumption that all stands are the same size. It's just wide enough to hold two regular sized pieces of paper. It will hold bigger things, of course, but the edges will go past the edge of the stand. So it works, but to me, it looks unprofessional to have the stuff leaking over the edges. The ledge is nice and wide, though, so it can hold some pretty thick stuff. But if you are using quite wide materials, especially if they are loose-leaf, you will want to look for a wider stand.2. Adjusting the height and tilt is difficult. To alter the height, one has to twist and untwist the tightening ring (like one finds on microphone stands). It doesn't just pull up or push down like the majority of music stands I've encountered in life. Adjusting the tilt requires untightening and tightening a wing nut on the back, which is a bit difficult to reach. Unlike every other music stand I've used that one can simply force into position. The good news of this is, though, that because everything is held in place with wingnuts or that tightening ring, everything stays right where one puts it. No slow sliding down in height, no slow tilting backwards.On the plus side, they are sturdy, and the feet can be retracted (is that the word?) so that they are parallel to the stand, making moving them around or stacking them up quite easy. I love the fact that the feet do this.These are excellent music stands."
A1YTMYDNMTQXLE_B000UF3SEA,"Not as bad as I was expecting I purchased this compressor pedal kind of on a whim. I was looking at some nicer ones, and decided to give it a go for only $20. It came in the mail today, and i was surprised that basic-ness of the packaging. Very little instructions at all actually.This DOES NOT ship with a 9 volt battery, and putting one in yourself is kind of a pain to change, as you have to get a philips screwdriver and unscrew 4 corner screws on the back to do so. (wish there was a plastic back, or thumb screw option)This pedal is really quiet, and not in a good way.Don't expect to boost your signal level with it, with the makeup gain/output knob all the way up and the sensitivity all the way down, it was about the same volume as the original signal, only a little noisier.Did not seem to be a tone sucker in the chain/add any noise when off. Most compressors add a little noise or hiss when on, due to the nature of raising the noise floor.It also has a SUBSTANTIAL treble boost/low cut going on. even with the sensitivity knob all the way down, it kills your low end. It is quite bright sounding.With that being said, it works wonders on single string/double stop stuff on the already trebley stuff played on the G, B, and E strings, and makes them sound tight and full.It does seem quite durable, The case isn't made of cheap plastic, which is a good thing.Though not as rugged as some of the other pedals I would own.The switch and inputs seem a little cheap though, granted it was a $20 pedal.I feel using this pedal on tour might be a bad idea, however for home/non daily-use i could see it lasting a while.The LED is really bright. Almost so bright, that when you're looking to adjust the controls, it makes it somewhat hard to see what you're doing.All in all, if you're looking for a cheap compressor to boost your  treble strings and give em some extra punch, this may be the pedal for you, especially if you only have $20.If you're looking for a warm full bodied compressor, this is not the choice for you. You should really wait and get the MXR Dyna Comp for just a few bucks more."
A1MI9FDCNB3CMR_B0000AQRST,"Industry Standard Seriously?  The Shure SM57 sets the standard, which by all other instrument microphones are judged.No kidding.  They work great with guitar (for a REAL acoustic guitar sound, drums, congas, tablas... You name it..  if it's an instrument the SM57 delivers.I hear it's good for vocals as well.  When the President gives a speech, the SM57 is there.In my experience a vocalist better have above average pipes to use the SM57.  The SM58 is better suited to those who lack vocal projection (most wannabe's).For instrument sound reinforcement...  bar-none... the best."
A3R8TPM1N7HFS4_B0064RIB9A,"For the money, you can't go wrong! These are solid, good build quality and really do get the job done well.Easily adjustable, versatile in design and function, get em!"
A34O0KQV4QXWNQ_B0037ME50Y,"Perfect For Connecting A Segment Of Pedals On A Pedaltrain 2 I ended up ordering this cable to connect my bottom row of effects to my top row, on a Pedaltrain 2 board. It's the perfect length, and the very slight bit of excess can be zip-tied against the Pedaltrain, leaving a total stealth install. Since then, I've ordered these patch cable in other lengths, and they've done a great job of cleaning up the look of my pedalboard."
A1ZGNCN1VRUO1H_B0009K9MUA,"Awesome, awesome guitar hanger This is a great guitar hanger that was recommended to me by several people. Great for people with babies/toddlers looking to get their guitars off the ground like myself.I love the unique self-locking mechanism that it has. The weight of the guitar lowers the hanger and moves the lock levers up so your guitar neck is securely fastened. I have an electric and an acoustic hanging up. The acousitc's body is about 4.5"" thick and has plenty of clearance from the wall when hung. The electric I think weights around 8 pounds and it held no problem by the Hercules hook. I believe the max weight it can hold is about 15lbs.I only installed into studs and wouldn't really want to try a drywall-only installation. The product does come with drywall anchors but many of the reviewers said the included drywall anchors are cheap and not that good. The wood screws that came with the product I found to be a little short (if you were installing on dry-wall in front of a stud). Others found this to be true too. I bought #8 Wood Screws in 2.5"" length at the hardware store and these worked perfectly for my install. The included screws I  think are about 2"" in length or a little less."
A1BH17V8BKLES_B000EEL6J6,"Nice strings These take a while to break in but the tone is smooth and warm. They made my Cordoba C5 sound like a more expensive guitar. Not overly bright, just a richer tone"
A2IBPI20UZIR0U_B001OLZYUU,"Gets the Job done. Not much to day, it's a polishing cloth, it cleans your guitar, and it does it right. Good price too, nothing to complain about."
A781ITP3HE2N5_B003BGO2OK,"The best There are many cheapie string winders out there, they all look pretty much the same....but they most certainly are not. This one built like a tank. with thick, solid construction. It's built for the long haul. It fits every tuning peg it's ever been fit to, has a cool little compartment built in thats perfect for extra acoustic bridge pins and extra pics, and simply is tough as nails. This is the last one you will ever need to buy."
AMP0Z3DR4RCH7_B000JRPYGE,"Awesome Mic for a Great Price I'm pretty new to using mics and PA systems but have used dynamic mics in the past, recreationally.  This condenser mic is way larger and heavier than a dynamic mic, I was surprised when I took it out of the box.  It is as good looking in person as in the pictures.  Three things for the benefit of other newbs: 1.) I learned that condenser mics are very susceptible to moisture and so you have to purchase a windscreen if you're going to use this for vocals, since moisture from singing into the mic can damage it. 2.) This has a cardioid pickup pattern; you don't sing directly into the end of the mic like a dynamic mic.  This should stand straight up on a mic stand, paying attention to which way the mic is facing since it there will be a lot of attenuation on one side of it. 3.) It requires phantom power.  You need a PA that provides 48V power to use it.When I first used this mic, I tried singing into the end of it and couldn't hear myself very well.  Later in the evening I was standing off to the side and could hear myself so loud that I had to back away about a foot from the mic.  Then I remembered reading about the cardioid pattern and stood it up straight on the mic stand, paying attention to the orientation of the mic.  It was so sensitive that I really had to stay backed up from the mic and it was easy for two or three people to stand around it for vocals.  I have a Rainsong WS1100 acoustic electric guitar I was playing, and was able to turn off my amp completely because this mic picked up the instrument and my vocals so clearly.  Other musicians were impressed by it as well.  I payed just under a $100 for it, which I think is a great value for this product."
A1NAA1R38JSNHV_B001E3SFKO,"Works wonders Pop filters already work great to block out wind and other unwanted noises from a microphone. And this with that extra filter on it, it blocks even more. It's simply amazing. Worth the extra few bucks to get the double filter. If I want I can blow directly into the filters and it'll block all wind from the microphone and will only pick up soundwaves."
A37WW789WSY81F_B0008G26JO,"Truly a ""SMOKIN"" speaker! The Eminence Patriot Cannabis Rex is probably the smoothest sounding guitar speaker I've ever heard.  Period.This does not mean that it's dull sounding or muffled at least, not if you hearing is still good.  I hesitated quite a bit before I decided to buy it and install it in my Fender Mustang II but my worries were for naught. Incredibly, it tamed the icepick highs without losing the shimmer and clarity of my clean sounds.  Yet, for overdrive sounds, there is very little fuzziness - just a big full and FAT sound that's articulate without being buzzy.  If you play metal you'll probably hate this speaker but if you like bluesy, classic rock and jazzy sounds, this is a speaker to seriously consider.  I turned my Mustang II into an open back combo and the Cannabis Rex gave the amp the low end extension that it needed.  I had to turn the treble control up a bit more but unlike most amps, it never got shrill or piercing, just buttery smooth and clear. It's also much more efficient than the stock speaker at 102db@1W/1M.I don't know how Eminence did it but I love it!"
A1EQYR35KLTECN_B0002E1H9W,Hate the pushdown bottle heads! I like Dunlop products but... The push down applicators (Dunlop's Dab-O-Matic Applicator Tops) are horrible idea. One popped right off the other day and oil got all over the place. I will not buy these again or I will remove them and just use a cloth.
