reviewerID_asin,overall
A2XSWF2AJSXQZB_B003JJQMD8,5.0
A31RULW0KNYJ5H_B00IZCSW3M,5.0
A18LZ6VHS4DK69_B000ULAP4U,4.0
A1VHYBN1NV73LZ_B007Q28BHE,5.0
A362IZKSMV6MA8_B005LYIW3W,5.0
AAYAXHC63IX1D_B0002E1O7M,5.0
A310MXGFV4RIK0_B000978D58,5.0
A3UXW18DP4WSD6_B001PGXHW6,5.0
A2TBAUW2W7J538_B0002E1O7W,5.0
A2Y4PRG2HHOL3G_B000XPRQIG,5.0
A2MFJ6C67AL015_B005CX4GLE,4.0
A2T8TWZAWLQWBV_B0025V1REU,3.0
ALVPGO19QI1SC_B000EELFTW,3.0
AIAH54R6EL4V8_B007K3EGWI,5.0
AXXYMIJBD0J9G_B003VWJ2K8,5.0
A1LU9607CVAMIF_B0002E2KPC,4.0
A20TFY5J3WNJU2_B0002KZEAE,5.0
A7WNXHL0QNHY7_B003VWKPHC,4.0
A32264FNDHOH3Q_B001GH4H3W,5.0
A1UPZM995ZAH90_B0002F7K7Y,5.0
A35M5X7LV6QLFT_B000VOBU9U,5.0
A1VBRBWX7SVCVX_B001XJBWXG,5.0
A3G21YYF2EXCS8_B0016ML1C2,5.0
AJ3MI4QT7339J_B0002F58TG,2.0
A3FW4THIMBIN6V_B0073XCXHA,5.0
A1JCRZEQACX4V4_B004J27QXY,5.0
A280VP2CL6ZFZZ_B0002GTZR6,5.0
A1TF131MUR8E2E_B0064BFNME,5.0
A24JW33E1DW64K_B000CD1R7K,5.0
A3ARSPDQYDZVNS_B003B0I09Y,3.0
A3RDS0DJ5EJGA7_B000OMG0KI,4.0
A26NQIGPSFBU5Z_B0037M62JQ,5.0
AA1ZYCEKJGG3A_B000ZJTPLG,2.0
A3MZWM75KSM1P6_B003VWJ2K8,5.0
A395RVQDH28EK9_B00178LDW8,5.0
A2Y4PRG2HHOL3G_B003GEBGA0,4.0
A3KNGMX2RVQG91_B000EEHKVY,5.0
A3H4PZB9PGMWAA_B0002M6CW6,5.0
A14V6CXN8ZWZOS_B0002H0A3S,5.0
AGW1JFTQNX7SZ_B0002H0A3S,4.0
A27L5L6I7OSV5B_B0002MSQVQ,5.0
A3F49ZMUC1GSRP_B000RNB720,5.0
A2JZTK0WGJCMGN_B0002E3DNK,5.0
ASG42G9QTBUX1_B0002KZEMC,5.0
A15BHBF0L0HV1F_B0002D0E8S,3.0
A2SKZZZBV1XYWP_B0002E1G5C,5.0
A11E4FWMN9BXJD_B000LQLDM2,5.0
AJCAVTHZFM0J3_B0002F741Q,4.0
A3GHV54CDBCKO4_B0018SJLFS,1.0
A20EZ7E8WUH2GZ_B00009W40D,4.0
A1AOD8N6LJYHBU_B000JRPYGE,4.0
A37KK1CLMULHE4_B003OUX8ZM,2.0
A3DOXGBWDJ1MU0_B003VWKPHC,5.0
A298INOY52JEH8_B002MWKOAA,5.0
A2HDEN9SPBWC5I_B000L6GD04,5.0
A1Q3YZOVFXRKDZ_B0002GTZR6,5.0
A1MAQQXJZTMSKT_B005E0CPNG,3.0
A2GVH4P25TXN8M_B000EEJAFS,5.0
A3UD50M7M72150_B001G3TJXO,5.0
A2PP4G3DLGDD4T_B0027842S4,5.0
A1EVEQAR05SY7L_B004N0MKN8,3.0
A3EU3ET85O8ZFX_B0002GIRP2,5.0
A27V6PS7Y83OIV_B0017HZ47Y,5.0
A30J7WQV0ZNRXG_B005FKF1PY,4.0
A3R8XCQYDNQIAA_B000WGJ71U,3.0
AQT4V74P38PPU_B0002CZZW4,5.0
A1OV2BH2S11KBA_B001REJX1U,2.0
ABKNRVFFLEA3M_B00GTSM8FW,5.0
A1IJUUNPU7L6LA_B001RNOHHG,5.0
A3K24MXK7GFY8_B005IGFGWI,5.0
A1EMTRDX5PBNCP_B001GH4H3W,4.0
A3E6FHS8DV037H_B000J5XS3C,3.0
AENULRBQ2IE5I_B0002KZIVY,4.0
A1SCWHXAB2ZK7N_B004FPEF84,5.0
A3ITN3125FJETP_B0002E2G24,5.0
AXMYGK3WC8BPP_B004XNK7AI,5.0
A1EUO0BU72JR7T_B0006ZXG00,4.0
A1P11QY9RR3IA7_B003AAEGZ2,5.0
A2AJKYCZ1WC4UP_B001PGXHX0,5.0
A1AU5K3JMPS3UQ_B0002M3OVI,5.0
ADNKG04OS6WNL_B002RLLD88,5.0
A1RGF9CS1V8O14_B0002GZM00,2.0
A2QDVOUXE4PYIM_B0002KZQ34,5.0
AJ03X8Z6RZZ27_B000PR3JEM,5.0
A1IR3NR4KRPIJ1_B000NJ2TIE,5.0
A1KCRFFQDLE7MA_B0002IHP0S,5.0
A3GJ25QG91UI9Y_B0002DV7U2,5.0
A5O3ZBCOLILKQ_B0002D0CGW,5.0
A7ZP18XOIJADI_B0002E1O3G,5.0
A3R8XCQYDNQIAA_B000A6GY1I,5.0
A1MH0P8PE6AT4P_B0002E38B2,5.0
A362IZKSMV6MA8_B000EELFI8,4.0
A3FQ9WYUHG9CD_B001OLZYUU,4.0
A2BRXREMT5WZJ0_B00006LVEU,5.0
AGH6UUAIAZLMB_B0002M72JS,3.0
A1EFXXRDV40C4E_B000EPVXWU,5.0
A3RPTP7XINQSKI_B004N0MKN8,5.0
A1CSB9FS3SLHJO_B003NJF1G8,5.0
A25QPZOMZTFFV8_B0027842S4,5.0
A85AE6BNHXAXR_B0002GZBLU,5.0
A31XY5BETE8DUC_B000RKVH0K,5.0
ABEQJOG7TS8GT_B0009G1E0K,5.0
ALVO1A5UB8DG0_B0002KZISM,5.0
A78J38NU18DDZ_B004Z17008,5.0
AR6CAR106LX2Y_B0002D02IU,5.0
A3DAURGJAL0Y0S_B001LJUVO4,1.0
A1S7QABO64Z554_B0002H0N76,2.0
AHF7SNSZPRNCE_B005MR6IHK,5.0
AJ0PG46QD33RD_B000VJJQUU,5.0
A20JJ8634DG3FS_B002B8EWVW,3.0
AJK15Q9JOEHRH_B0002GOJZO,5.0
A3BTH66WVCQAM9_B0002IAJ56,5.0
AD4QZUGLI9OSK_B001EC5ECW,4.0
A306NASGVUDFKF_B00JBIVXGC,5.0
A1YAAMQT5G88XE_B001NXDSK2,4.0
A2CA4YBYSETM02_B0002GLDQM,5.0
A1CKZGG8OQ2DTS_B0002H0A3S,5.0
A4M7GUJ0MKZD4_B0009EQOES,5.0
A13T4T3QOSII3I_B0002GZBLU,5.0
A1OZ7F08MNF320_B0002T67J2,4.0
A3AZ44SMA0QNW7_B001EC5ECW,5.0
A39JMLMY96E8CP_B0002E528E,5.0
A3FSC2BQQHFXWT_B00AZUAORE,5.0
A2CCGGDGZ694CT_B007T8OGLK,3.0
A1D086N00QVF8Z_B003GEBGA0,4.0
ATPP3IWN4S9PW_B000VJ2VCK,3.0
A3ITN3125FJETP_B000P5LVSK,5.0
A35CRCL7WVUCYG_B002AQNGIU,5.0
A356YVTEMDX69J_B0002E3CHC,3.0
A1VR0GV8LPJYNF_B003VWKPHC,5.0
A33H0WC9MI8OVW_B0002D0CGW,5.0
A3BMYEA3J6RBVV_B00CK2FOZM,5.0
A27DR1VO079F1V_B0002PBS6I,5.0
AKALIDNS3NMZ7_B0002E1NNC,5.0
A27PF2GVKMJSAA_B0037M62AK,4.0
AG3PVU7DCXZTK_B00095VIMU,5.0
A15WZCSME5X74S_B0002GJ6FC,5.0
A12DQZKRKTNF5E_B0002M3OVI,5.0
A30J7WQV0ZNRXG_B00IZCSW3M,5.0
A1GMWTGXW682GB_B001PGXKC8,4.0
A3AOPVQ7EZHTWA_B0052S3WFU,5.0
A306YUQBEB2R9T_B0073XCXHA,5.0
A306YUQBEB2R9T_B0073XCYO2,5.0
AG8FGAIPRBKIR_B0002GYW4C,5.0
AD4MJT7YYVHP7_B000PO30QM,5.0
AO68X66YOJGQI_B0018SJLFS,5.0
A1T4U9CAQ25IBR_B0002GZ052,5.0
A34QGH6PW5UPA2_B004VDD4KK,5.0
A34LQ791ACZ0JC_B000RY68PA,5.0
AVY8D3ULJTX0H_B0009EQOES,5.0
A2U7DXDNYBBLQJ_B0018TAITA,5.0
A3OXHLG6DIBRW8_B0002H0A3S,5.0
A22Z554ZQ8NFPC_B0002E38AS,5.0
A94QU4C90B1AX_B000K6B4E0,5.0
A3MYWHYZ30WLQJ_B000068NW5,5.0
AH0XON4XDOF2C_B007YWHIP2,4.0
A3RFWANBUVX4RA_B000RYE5Y6,4.0
A14HVB7CVCYTIY_B0002E3DGC,5.0
A2HDEN9SPBWC5I_B000OY707S,5.0
A1UMM894XSEO4F_B0002D05FU,5.0
A3DOXGBWDJ1MU0_B003DVGVIS,4.0
A18VM3LYCTBV3E_B007T8OGLK,4.0
AJCHGS1GND4OA_B0002D0DWK,5.0
A1XEX009ZR6WXG_B000MVYOZY,3.0
A1AYYN6YUIDWVG_B000J5Y282,5.0
A3VINMY1DIEHL7_B003VWJ2K8,5.0
A38HMS5RYSYF8G_B0018TIADQ,5.0
A1JCRZEQACX4V4_B0002GZLZQ,3.0
A2QDVOUXE4PYIM_B002HPMTZU,5.0
A2QMNA0ZT6XMRR_B000XPPURU,5.0
A2RIXSMGE9VIBG_B00BTGMI5O,5.0
ATB2PLCVQ2XC9_B0009H00WW,5.0
A1YP96MT6W9FTB_B000NGVQKO,4.0
A1D086N00QVF8Z_B00BU9KCXK,5.0
A1L2S18BTJE1BZ_B007YWHIP2,4.0
A34O0KQV4QXWNQ_B0002E51ZS,4.0
A3MMISYL1GBXH4_B005FKF1PY,5.0
ADOSJR623FDF1_B0002DV7U2,5.0
A3EA7KGYC8LB0_B0002MDTVS,4.0
A3GH47E9FF8WN1_B0002CZVZK,5.0
A1VOONTYYM0SDA_B0002IHFVM,4.0
A27AD1FFGBVFY0_B000VBC5CY,5.0
A13T4T3QOSII3I_B003VWKPHC,5.0
A1F4KCBVDP8S25_B004M9CKVM,5.0
A2Z3IXZ17E88J4_B005GZ86ZA,5.0
AMVC9WTXYKNJ1_B0002FO9QY,4.0
A158NXQZK3SZ9N_B0002D01K4,5.0
ALHC64J88LVWO_B0002H0A3S,5.0
A1XJKAH0QCUVWD_B005A09I7Q,5.0
A26HM2R5529NYY_B0002D0CNA,5.0
A1EVEQAR05SY7L_B0002D01K4,5.0
A10FM4ILBIMJJ7_B005PGGU9O,5.0
AS421KUEDNJ5V_B0026RB0G8,5.0
A1YR3RVSBZK8CW_B005EHILV4,5.0
A1WD8RFNIGRPDH_B0055V7UR0,5.0
A1W228ES4U9GDQ_B0002GMGYA,5.0
A3J7KKG9O7KAZM_B000KIRT38,4.0
AHF7SNSZPRNCE_B0002GWFEQ,5.0
A3HN470MGR70D2_B000CCMWVG,3.0
A1ZYSJS573OQ5P_B000KIRT6A,2.0
A3G5BIFX6VS1OP_B0002H0JZC,5.0
AJH2W783HOXZV_B0002F58TG,5.0
A2RNPVQP4EPGRZ_B001W99HE8,5.0
A19J3XY4IO2OYC_B001PGXKC8,3.0
AVF06892OWGJU_B004N6RBWW,5.0
A2QMNA0ZT6XMRR_B0002E2GMY,5.0
A1FCX548TD6DLP_B005H2007E,5.0
A1IB42LRNA9QLW_B0002GZM00,5.0
A12O5B8XNKNBOL_B0002KZE7C,5.0
AEN6KDJ3AJDK6_B001L8PIFW,4.0
A3OA4DV4L81N1D_B005NACC6M,5.0
A6M441DQ7HL09_B0006NDF8A,1.0
A3GA66OGQOI3EZ_B0009G1E0K,5.0
A37A41GWQFMK3D_B0002E3DGC,5.0
A29PEU8AQGFQ9X_B0025PM6DM,5.0
A2IMZNPSJGB2HQ_B001L8MDMS,5.0
A15TYOEWBQYF0X_B009GT0KNI,5.0
A2A039TZMZHH9Y_B00004Y2UT,5.0
ALAY8GVFBUQ9L_B002ZH9JQC,5.0
A3VPJNX40SBP1M_B0002E1G5C,5.0
A3UXW18DP4WSD6_B007K3EGWI,5.0
ABJG6JTYTX9M0_B00063678K,5.0
AZ0LJNEP2VRD1_B001CJ2QZU,5.0
A1YA2BPU7CVNJD_B0002E2XCW,5.0
AM8M5BAQRIXY5_B000AKSUP2,5.0
A1BK0KBZBCB5V8_B0002FO9QY,5.0
A3PL8ENSYWS1PZ_B0002PBS6I,5.0
A3HMFQWM9Q21SD_B0002ZO3LK,5.0
A1V3N0LF1QGG0X_B0002OP7VQ,5.0
A1RPGT25Q5QSKU_B0002PBS6I,5.0
A2DKLC2FJTY9OI_B005CX4GLE,5.0
A1NAA1R38JSNHV_B0002GXF8Q,5.0
A34LQ791ACZ0JC_B000CZ0RLK,5.0
AJ03X8Z6RZZ27_B000EEJAWQ,3.0
A3F1GM7ZAZD1SW_B003U3LUOY,4.0
A3T6OAYYMN3F1Q_B003NJF1G8,5.0
A2101DHHDMZ93X_B007XH9432,4.0
A6D91KPQGIDKZ_B0009IEB0I,5.0
AFS3FQR5JSDVJ_B005BSOVRY,5.0
AKLDKUON6YY0X_B000TGSM6E,2.0
A3FW4THIMBIN6V_B00646MZHK,5.0
AFAK8WG4O8INK_B0009H00WW,5.0
ASYHYW0USZVN6_B0002M6CVC,5.0
A1M3XD9UV3PD3I_B001R2LQWQ,1.0
A3GJ25QG91UI9Y_B0002GZLZQ,5.0
A1AFN4T80DZ3RR_B0010SHU18,5.0
A1YR3RVSBZK8CW_B000KITQKM,5.0
A2SRCVYVHA6G19_B000B6DHB2,5.0
ASYHYW0USZVN6_B0044R1M0M,4.0
A3CMSCWXZIVJQ1_B002DC8OE2,2.0
AITXZ1QOILJ5Z_B0042EZH6W,5.0
AVP5CCREISHVX_B000BQTCDO,3.0
A3QSZ2SE3HUSXM_B0039HBNMA,5.0
A11INIL2YFJ137_B0002E1G5C,5.0
A3IURSDK689G7M_B005VLWHP4,5.0
AWYE428W5MRQN_B0002M3OVI,5.0
ANAOLDUUS8E3G_B002C741BI,3.0
AH2F47XZ5L8NR_B003AYC1SM,5.0
A1ARFA1NCN34UV_B0002CZR3G,5.0
A34O0KQV4QXWNQ_B0002E1H9W,4.0
A27V6PS7Y83OIV_B0040O49OU,5.0
A3B4L653KYTW55_B001PGXKC8,5.0
A2FFJCRIYMCVCZ_B004TE5HBU,4.0
A19WXFFQMKES6O_B0002H0LQO,5.0
A3L51MT8QKSULJ_B005M0CK9M,5.0
A2WA8TDCTGUADI_B005NACC6M,5.0
A1TYYT15KT9TDQ_B000ULAP4U,5.0
A1WJVU9KICHFI_B00AZUAORE,5.0
A1K582XYLTKUCD_B001PGXHX0,4.0
A35QR07ZW63T65_B004XNK7AI,5.0
A3775OP5VTX5ON_B0009K9MUA,5.0
A30KA8I5AHSKJZ_B0016ML1C2,5.0
A3QEWM5EWFPTE9_B0002GZBO2,1.0
A2SFO875EQ66AB_B0002H0LQO,5.0
A2F26OVBDC7WWA_B003VWJ2K8,5.0
A38DCVO9SZHW68_B0002OOMW6,5.0
A1T9A8YD2FU9UF_B000A2HDXA,5.0
A1NMFQP9ZR23AH_B0002KYXTM,4.0
A3KZEGBTPH6MMF_B005MR6IHK,4.0
A1MAQQXJZTMSKT_B0002E1G5C,5.0
A1K3NQAO49LXL2_B000P5LVSK,5.0
A3MTR7P9PYAALX_B0002D05FU,5.0
A121QRWXZIO6UP_B0010SHU18,5.0
A37KK1CLMULHE4_B0002CZW0Y,4.0
ALVO1A5UB8DG0_B0009G1E0K,5.0
A1DVUFG2QSJ6IK_B00178JDCK,5.0
A3G6HCQFH5DE28_B0002D0CAI,4.0
A2JK2ITE138P7Z_B004Z17008,5.0
A3MW5BXUOCCQV0_B0002GZM00,5.0
ASJAKT8DJIAC5_B0002CZTIO,4.0
A1YIGDWVHNNTMU_B005PGGU9O,5.0
A342XAA3YXGKT9_B00646MZHK,4.0
A2YQTEPCGZ5N7J_B0002CZVXM,5.0
A3USVXMH3QNRLG_B00AZUAORE,5.0
A24Z0TLWP8FXGV_B000Y30NAA,2.0
A2PN3GY7I3EKC1_B000EEHCUS,5.0
A1JNV4K56GG94R_B004M9CKVM,5.0
AKAVVQMXSAIGX_B000KIPT30,5.0
A1TLMSOE1VRDZI_B000EELFTW,4.0
A20TFY5J3WNJU2_B0002GJ3ZA,5.0
A2A039TZMZHH9Y_B004UNL1P6,5.0
A1EW1P6BB16GP6_B0002D0CKI,1.0
A1ZGNCN1VRUO1H_B003VYBNLW,5.0
A15TYOEWBQYF0X_B005PNXT6E,5.0
A2VH0UT5EQFB6P_B004N6RBWW,4.0
A18DTTRCYR8TD7_B0002F7IIK,5.0
AG8FGAIPRBKIR_B002GYWBJ6,5.0
A3MONHA5DCPPLZ_B000OR2QX8,4.0
A3KZ3Y88P6CAMA_B0027V760M,5.0
A3KZ3Y88P6CAMA_B000ARH3M6,5.0
AUH2DKYUU7KC9_B005CX4GLE,4.0
A15TYOEWBQYF0X_B0002KZE7C,5.0
A3SS4Y0BDSPDB0_B0002D0HY4,4.0
A1RPTVW5VEOSI_B0002FO9QY,4.0
A3M9FH2OZKYF4D_B0002GXZK4,4.0
A30VX06O5GPY13_B005MR6IHK,5.0
A1L2S18BTJE1BZ_B0002E2XCW,5.0
A2BK5M8IYNF7CV_B001PGXKC8,5.0
A37T74W067OYPB_B0002E2VXS,5.0
A1A45K51O5W6WS_B0007Y3XGW,5.0
ADH0O8UVJOT10_B0002CZVBE,5.0
A1A15ECLHM9BQY_B005FKF1PY,3.0
A21VM9WVF8EOSJ_B001EW5YQS,3.0
A27KQGXAU8Z7OT_B0042EZH6W,5.0
A3RDS0DJ5EJGA7_B0002E1O3G,5.0
A2NYK9KWFMJV4Y_B001J1SX94,5.0
AEUG4DYQZJ64Z_B0002GXZK4,3.0
A1MU6PI3YDK8H0_B000EELBQ4,4.0
A1ARFA1NCN34UV_B0002KZDN2,5.0
A20OBCQWBKCGZT_B00IZCSW3M,5.0
A3A3ZCWP7Z4V4K_B002AQNGIU,4.0
A214MI77WXVK9Q_B0009G1E0K,4.0
A1HW9DAJBYXGDV_B000CCJP4I,4.0
AMY8AUDIBXHCI_B000KIPD5E,3.0
A37A41GWQFMK3D_B006X735PQ,5.0
AXWI0P2EGDEQT_B0002CZSJO,5.0
A2T8JRVJRVNX8R_B0002GJ6FC,5.0
A2F92AOWTIUIB_B006H5119Q,5.0
A2E4JXFRLSUX53_B0014IEBM0,1.0
A1CL807EOUPVP1_B001SC4I16,3.0
A30KA8I5AHSKJZ_B003VWKPHC,5.0
A27H0T39U3FZB5_B00IZCSW3M,5.0
AJBBU53A0X84I_B0002GZM00,5.0
ANU2BFZ9STYXU_B0002F7K7Y,4.0
A3USVXMH3QNRLG_B00EPWAQS0,5.0
A37A41GWQFMK3D_B0002M6B2M,3.0
A2Q6KC2KU2T0OL_B0002E3CHC,4.0
A2BHAEL2Q4HR4A_B0002F7IN0,5.0
A1MVH1WLYDHZ49_B000068O1N,5.0
A2FFJCRIYMCVCZ_B000OY4WA6,5.0
A10FM4ILBIMJJ7_B0002E1G5C,5.0
A1SD1C8XK3Z3V1_B003VWJ2K8,5.0
A2D0F87RY5YMHN_B0002CZVW8,5.0
A3UXW18DP4WSD6_B000M23OQ8,5.0
A35P0LNBJ0WUPL_B0007SL86A,4.0
A3QPN05Y1OUX32_B0018TC3I4,5.0
A2MR43RDPZX3J_B0027M30Z6,5.0
A1GOLQ90G6MHK6_B003B01QR2,5.0
A3ENT7V0MT34WP_B000KIRT38,5.0
A2EDYSY4M8TESS_B002G1UT5C,5.0
A20TFY5J3WNJU2_B002IJK0H4,5.0
AQES9A9BCJ7CV_B0002F77B8,4.0
A13798OPDBLDCO_B0002HLL8G,4.0
A386KVFXZR6XL8_B000NJ2TIE,5.0
A2XKROL6XBFHT3_B0052S3WFU,5.0
A3H4PZB9PGMWAA_B003GEBGA0,4.0
A3AGHEETVTCBQI_B0002MSQVQ,5.0
A1EVEQAR05SY7L_B001GWCC4I,2.0
ACVSCM9GWLNLS_B0002E1O2W,3.0
A2XB18IXOKUV82_B0037M62AK,3.0
A1SJ32WZWVEI61_B0006NDF6C,5.0
A1GMWTGXW682GB_B001C74GLY,5.0
A37KJ0QD8HYF7A_B000RVWY42,3.0
A396ELNTQDFYPO_B000NJ2TIE,5.0
A24JUT24W1K3CV_B0002D0CLC,5.0
AFB7MSIPJIW68_B0002Z2CZY,4.0
A1OGTL9EBDTK3N_B000PO30QM,4.0
AGX9PFO7K90DJ_B0017HZ47Y,5.0
A19IFF0DGV0T3E_B0002CZVXM,4.0
A1NPG8GYIXYIVY_B0002D0CEO,5.0
A2Z89YMZZJWBHS_B004TGVRDA,4.0
A3GJ25QG91UI9Y_B0015RIN6U,5.0
A2O8BAXJPDSV0M_B002T45X1G,5.0
A1URXSRV6WDHVY_B0002E2S36,5.0
A2CZIZD0RZ566T_B0026RB0G8,3.0
AMVC9WTXYKNJ1_B0002GMGYA,4.0
A3CUYX2VXZM9KO_B0002E5266,4.0
A30J7WQV0ZNRXG_B0002E3CHC,5.0
A1H4WSC8JWS59N_B002C741BI,3.0
A121QRWXZIO6UP_B000P5OULA,5.0
A127K5WGHNUUH3_B001FSZR4U,5.0
A1LQC225SE8UNI_B0002E2TTO,4.0
ACFBLRCKLPR00_B003VWKPHC,5.0
A3EXWV8FNSSFL6_B001J1JRN0,5.0
AD6FULWPPOJ3R_B0002KZHQA,5.0
A3DDG0WH5SBF34_B009ZX8ZJG,1.0
A2EZWZ8MBEDOLN_B005M0CK9M,5.0
AENULRBQ2IE5I_B0007ORM0K,5.0
A204ETWOV23HO4_B0002E2XCW,5.0
AQT4V74P38PPU_B001FQ74FW,5.0
A245MWTMXYXXHY_B0002GIW3Y,4.0
A6GXP9ESXIH7O_B0002OP7VQ,5.0
A2XF1IANVPK7F_B0002D0CA8,5.0
A2EZWZ8MBEDOLN_B000M23OQ8,2.0
A2FY8306QHI5LE_B0002F7K7Y,4.0
A2U67NUNCRHVO7_B002CMLPYY,5.0
A2C46HQIZLYJUC_B005CX4GLE,5.0
A1VAUZRF5PUSOZ_B003AYPT8G,5.0
A1VFUMY02HJIFY_B00646MZHK,5.0
A5RJ7TM82RH0I_B0002CZST4,5.0
A149F91FB9WTW6_B0002H0A3S,5.0
