id,description
23737,"Ayurveda Lifestyle Wisdom: A Complete Prescription to Optimize Your Health, Prevent Disease, and Live with Vitality and Joy (The Godmothers) Review ""Shunya, president of the California Association of Ayurvedic Medicine, says it was her ""karma"" to write an ""authoritative bible of sorts"" on Ayurvedic wisdom. Raised in India, Shunya studied Ayurveda under the tutelage of her grandfather, who was born in 1900 and served as his town's Ayurvedic guide; throughout this informative text she weaves poignant stories and lessons learned from her highly esteemed relative and advisor. Ayurveda, Shunya explains, is a 5,000-year-old system that covers such topics as lifestyle, food, health, spirituality, meditation, and yoga. Her focus is on applying the ancient principles to modern life and she includes selected case histories from clients and students who believe Ayurveda helped them resolve a variety of issues (e.g., eating disorders, stress). Despite the range of applications Shunya cites, she cautions that Ayurveda is not ""one size fits all,"" and gives readers a number of guidelines. Shunya writes with passion and expertise; newcomers to Ayurveda will receive a comprehensive education, and long-standing practitioners can also delve more deeply into this wellspring of knowledge. This is an important addition to a ""holistic approach to health"" that readers will want to refer to time and again."" --Publishers Weekly ""This is the ultimate guidebook for optimizing your self-care habits...Shunya makes Ayurvedic ideas and practices completely accessible."" --Bustle""Acharya Shunya is one of the extraordinary teachers of the living, embodied wisdom of Ayurveda. She transmits it through the roots of her family lineage as well as throughout Ayurveda Lifestyle Wisdom. She is a model of how to access the healing power of nature within."" --Shiva Rea,  author of Tending the Heart Fire  ""Ayurveda Lifestyle Wisdom is a valuable companion for those wishing to understand and apply holistic concepts of health and healing to real-life challenges. You will find many pearls of wisdom that will inspire you to a mindful and positive lifestyle."" --Suhas Kshirsagar, BAMS MD (Ayurveda),  and author of The Hot Belly Diet  ""Acharya Shunya has gifted all of us with her story of learning Vedic wisdom from her grandfather, Baba, as a very young girl. Baba's timeless wisdom is woven throughout Ayurveda Lifestyle Wisdom as Shunya teaches us all the pearls of Ayurveda, Baba through Acharya, and now to us."" --John Douillard,  author of Eat Wheat; Body, Mind, and Sport; and The 3-Season Diet  ""Shunya offers us a path that integrates body with mind and spirit, showing us the secrets of Ayurvedic daily practice, self-care, and much more. This is a book to cherish, consult often, and use throughout your life."" --Sally Kempton,  author of Awakening Shakti and Meditation for the Love of It  ""Acharya Shunya shares with us a prescription to optimize our health in a clear and straightforward fashion, giving each of us the power to change our lives."" --James R. Doty, MD,  clinical professor of neurosurgery and director at the Center for Compassion and Altruism Research and Education, Stanford University School of Medicine  ""Ayurveda Lifestyle Wisdom rings out like a temple bell and shines like the sun at dawn. A healing balm for our distracted lives, it offers us easy-to-implement, practical Ayurvedic guidance for healthy living every day. It boldly inspires us to claim our inherent healing power and shows us how to do it. You won't want to put this book down, and fortunately, we don't have to because its wisdom continues to whisper in our inner ear, like Acharya Shunya's beloved Baba: 'Your life is sacred; remember, you can live that way.'"" --Yogacharya Ellen Grace O'Brian,  spiritual director at the Center for Spiritual Enlightenment and author of Living the Eternal Way: Spiritual Meaning and Practice for Daily Life  ""Reading this book is an enchantment. This is a rare and refreshing appearance of the heart and soul of Ayurveda, alongside the body of wisdom in a modern lifestyle book. Enough story to relate easily and enough tools to transform your experience of life, and finally, finally, a book on Ayurveda that speaks to all the parts of us."" --Siva Mohan, MD,  founder of AyurvedaBySiva.com, founder of Veda MeLA, and board member of the California Association of Ayurvedic Medicine  ""Ayurveda Lifestyle Wisdom is a poetic and inspiring journey through the joy of life deeply rooted in a millennia-long tradition. With Ayurveda and the way Shunya explains it, life is an art, a wisdom, and the embodiment of a tradition going far back in time. Acharya Shunya brings that tradition back to life in the twenty-first century."" --Alain Touwaide, PhD,  cofounder and scientific director at the Institute for the Preservation of Medical Traditions  ""Ayurveda Lifestyle Wisdom is the ultimate practical guide that promises to reconnect you to the fundamental truth of your spiritual nature and the divine cosmic laws of balance, rhythm, seasonal detox, and so much more. Shunya's deep-seated knowledge about Ayurveda, and her compassionate and warmhearted writing gave me the confidence to try her suggestions about losing weight and getting better sleep and eliminating heartburn. It all worked--when nothing else would!"" --Meg Jordan, PhD,  chair of the Department of Integrative Health and Human Sexuality, California Institute of Integral Studies  ""With this highly readable and eminently practical book, Acharya Shunya illuminates Ayurveda in all its fullness--not just a collection of remedies for preventing and treating disease, but a holistic system that draws from its venerable sister sciences, yoga and Vedanta, to address all facets of human life. Every household should own a copy."" --Philip Goldberg,  author of American Veda: From Emerson and the Beatles to Yoga andMeditation, How Indian Spirituality Changed the West  ""A beautifully written book that offers a unique perspective of the simple and effective diet and lifestyle changes from Ayurveda that you can make to achieve better health."" --Diana I. Lurie, PhD, professor of neuropharmacology at the University of Montana and editor-in-chief of the Ayurveda Journal of Health  ""Ayurveda Lifestyle Wisdom encourages us to explore all aspects of our lives as they contribute to health. Acharya Shunya's explanations are comprehensive, clear, passionate, and often poetic. They offer us opportunities to reconsider assumptions of what we consider 'normal' in our daily lives and show us how to gradually achieve health-enhancing change."" --Ricki Pollycove, MD,  author of The Pocket Guide to Bioidentical Hormones   ""Acharya Shunya, a well-respected Ayurvedic teacher and practitioner, acquired this authentic knowledge from her grandfather and guru shri Baba, distilled it through her personal experience and practice, and observed the transformative effect of this knowledge. Now she shares that eternal knowledge through this book with stories and examples that are easy to follow and put into practice. This book serves as an invaluable resource for anyone who is embarking on a journey to restore vibrant health, and as a source of inspiration to those who have already embarked on that transformative journey."" --Dhaval Dhru, MD,  Ayurveda chair at Bastyr University and president of the board of the National Ayurvedic Medical Association  ""I love how Shunya weaves together easy-to-understand, health-focused practices that are deeply rooted in ethical and socially responsible interventions, which are good for both our inner health and outer relationships. This is a must-read that belongs in every home and on the reading table of everyone who wants to lead a natural, healthy, and happy life."" --Richard Miller, PhD,  author of iRest Meditation: Restorative Practices for Health, Resiliency, and Well-Being  ""Acharya Shunya takes you home in this fascinating, detailed guide to proactive health practices through the principles of Ayurveda. She conveys profound, time-proven knowledge in this passionate, step-by-step guide that can be easily embraced by all, at any age, for a life of balance, order, rhythm, and harmony."" --Peter Z. Wasowski,  founder and CEO of Vasper Systems, NASA Ames Research Park ""Ayurveda Lifestyle Wisdom offers a way of living that promotes continued well-being for those who are healthy and a path back to health for those who have been unwell. Acharya Shunya skillfully guides the reader in incorporating these time-tested health practices to create a balanced state of natural resiliency."" --Anand Dhruva, MD,  associate professor of medicine at the University of California San Francisco Osher Center for Integrative Medicine ""This is a masterpiece book that should be an essential for every Ayurvedic practitioner, health care professionals, and all the patients with chronic diseases, who will find themselves coming back to the text time and time again for deeper study and practice."" --Dilip Sarkar, MD,  president of the International Association of Yoga Therapists (IAYT) ""A unique and profound guide to healing as well as the art balancing life energies, this book presents an elegant and practical approach to health and well-being appropriate for anyone."" --James Kelleher,  cofounder of the American Council of Vedic Astrology and author Path of Light: Volumes I and II  ""Ayurveda Lifestyle Wisdom is a pleasure to read and inspiring in its mission to provide the tools with which we can reclaim our lives. The book highlights a spiritually and ecologically conscious, ethically grounded, health-centered rather than disease-focused Ayurvedic method, with extensive information and pragmatic instructions that make it easy to follow the counsel within."" --Rita D. Sherma, PhD,  chair of hindu studies at the Graduate Theological Union, Berkeley, and editor-in-chief of the International Journal of Dharma Studies  ""Have you ever wondered what you would have learned if you were raised by an Ayurvedic guru? Acharya Shunya shares her experience in growing up in family of Ayurvedic sages and carrying on the healing traditions in the United States. She shares her best family stories, recipes, and authentic Ayurvedic lifestyle wisdom in her book, which is sure to become a classic of students of Ayurveda around our Earth."" --Cate Stillman,  founder of Yogahealer.com and author of Body Thrive  ""Ayurveda LifestyleWisdom by Acharya Shunya beautifully unfolds the ancient Ayurvedic wisdom in an experiential manner relevant to our contemporary lifestyles."" --Yogini Shambhavi Devi,  co-director of the American Institute of Vedic Studies in Santa Fe and author of Yogini: Unfolding the Goddess Within  ""In this gorgeous book, Acharya Shunya combines stories of the lessons she learned from her family with her years of experience training students and coaching clients. The combinations of stories, recipes, practices, and rituals is a superb addition to the bookshelf of any seeker. Acharya Shunya offers the advice of a trusted sister, whose dedication to Ayurveda shines through every page."" --Felicia Tomasko,  editor-in-chief of LA Yoga magazine and president of the Bliss Network ""An ongoing source of expert guidance...Ayurveda is an ancient, deep and complex science and its details can be overwhelming. But in [AYURVEDA LIFESTYLE WISDOM], along with facts, charts, and illustrated yoga poses, the author shares her experiences, wisdom, and knowledge in a loving way."" --Light of Consciousness About the Author Acharya ShunyaAcharya Shunya is an internationally recognized spiritual teacher who awakens health and consciousness through Ayurveda lifestyle and Vedic spiritual teachings. She is founder of Vedika Global, a wisdom school and spiritual community in California, and is President of the California Association of Ayurvedic Medicine. For more, visit acharyashunya.com."
13268,Morphy Richards 300-Watt Hand Mixer (White) 300 Watts motor 5 speed control Turbo function  Beater attachments
45281,AmazonBasics Circular Polarizer Filter- 52 mm Size name:52 mm   amazonbasics circular polarizer lens - 52 mm
22156,"NTA UGC NET/SET/JRF - Paper 1: Teaching and Research Aptitude by Pearson About the Author K V S Madaan is Founding Director cum faculty at BesTest.in, a Mock Test platform for various prestigious competitive exams. He has more than eighteen years of rich teaching and research experience. He has worked as Associate Director, School of Business Management, Arni University, Kangra; Director, Punjab Business School, Mohali and Head of Department – Management, MM University, Solan, Himachal Pradesh; and also as Faculty for Management with Chandigarh University, SAS Nagar-Mohali. He has helped thousands of career aspirants to realise their goals. A trainer cum keynote speaker of many UGC and AICTE sponsored Faculty Development Programmes; he has conducted training sessions with many renowned institutes across the country."
16045,"Dolphy Multifold Mini Hand Towel Paper Dispenser Dolphy towel paper dispensers are standard designed to fit all sizes of towel papers. The units are designed to withstand light to heavy paper quality with ease. Dolphy supplies towel paper dispensers. our towel paper dispensers are convenient to use, hygienic, efficient and durable. Item specifics : Product name : Multifold Hand Towel Paper Dispenser Type : Tissue Case Laying Method : Hanging Type Material : Plastic Applicable Tissue : Removable Tissue Material : ABS Color : white Installation : Wall Mounted Application : Hotel Bathroom Toilet Etc Feature : Manual Function : Waterproof Toilet Square Holder Style : square tissue Size : 30 cm x 9.5 cm x 23 cm Advantage: 1. Healthy and Eco-friendly. No lead, aciproof, alkali-resisting, anti corrosion. 2. Attractive an durable.Paper Type : M-Folded, Z-Folded"
10481,"Ramkuwar International Silicone Cooking Tongs，Kitchen Food Tongs，Stainless Steel Material with Heat Resistant Premium Silicone Grip for BBQ Grilling Turner Cooking Tips, 9"" Inch (Black) Color Name:BLACK   ""P-PLUS INTERNATIONAL cooking tongs are made of premium silicone and strong stainless steel frames, giving you great grip and control when handling food. And they protect your food and safe for your family. Let's enjoy the fun of cooking!   Advantage： 1. 9 inch tongs most meet your requirements indoor and outdoor. 2. """"O” Ring design, pull out to lock and push in to open, convenient to locking and easy hanging. 3. Non-slip surface design offers you the best grip on food. 4. Non-stick silicone tips are easy to clean and dishwasher safe. 5. Premium silicone heat resistant to 480F, and stain and odor resistant. Application: 1.To pick up cakes, bread, cooked food, etc. It is convenient and clean to be used for home and restaurant. 2.To barbecue meat in outdoor. It is easy to turn over the food and prevent your hands from being burnt. 3. To pick up hot dishes and be used for frying food, such as chicken wings, drumsticks, French fries, etc. It is safe and useful. Overall Dimension: Packing size:14.17(L)*2.56(W)*1.57(H) inches Package included: 1 x 9 inch Medium size """
36067,Kanchnar Silk Dupatta with Banrasi work Shop Dupattas offered by brand Kanchnar in variety of colors and style
5705,"METRON-(28x24x8 Inches Large Size Gel Memory Foam ) Multi Purpose Soft Bed Wedge Pillow For Acid Re-Flux Post Surgeries Metron bed wedge orthopedic support soft Pillow:   Do you toss and turn at night trying to fall asleep or keep waking up in the middle of the night? If your sleep is hindered because of breathing issues, snoring, acid reflux, or neck and back pain, you need to rest your head upon the METRON Premium Bed Wedge Pillow the next time you go to sleep.   Conforming to the body’s natural curves, this pillow boasts of  MEDICAL GRADE COOL GEL MEMORY FOAM premium-grade polyurethane foam base. Gel Memory foam is known for its therapeutic qualities and comfortable support quickly molds to the contours of your shoulders, neck, and head to furnish you with a restful sleep experience.   Supporting and elevating your upper body, the ergonomically shaped pillow promotes a better sleep position and improves your posture. In doing so, it can help relieve neck and back pains, as well as prevent orthopedic health issues with your spine, neck, and shoulders. The angled and elevated position of your head when using this pillow will make breathing much easier, aiding in allergies, snoring and other breathing issues. This comfortable, gradual slope helps to keep reflux down and airways open, allowing you to sleep soundly at night. Position the wedge upright while watching TV or reading, or slide it to the end of the bed so you can elevate your legs and feet.   Whatever sleep issue you have, METRON WEDGE PILLOW has your back and your shoulders, neck, and head. it about time you get the sleep you deserve"
13593,Black + Decker BXTO0202IN 870-Watt 2 Slice Pop-up Toaster with Bun Warmer (Black) Black + Decker 2 Slice Pop up Toaster with Bun Warmer is an ideal choice for your breakfast. This stylish toaster ensures crisp and instant toasting for the breads and buns.
23362,"Where Is Baby's Belly Button? (Karen Katz Lift-the-Flap Books) About the Author Karen Katz has written and illustrated more than fifty picture books and novelty books including the bestselling Where Is Baby’s Belly Button? After graduating from the Tyler School of Art in Philadelphia, she attended the Yale Graduate School of Art and Architecture where she became interested in folk art, Indian miniatures, Shaker art, and Mexican art. Her book, Counting Kisses, was named one of the 100 Greatest Books for Kids by Scholastic Parent & Child and was a Children’s Book-of-the-Month Club Main Selection. Karen, her husband Gary Richards, and their daughter Lena divide their time between New York City and Saugerties, New York. Learn more about Karen Katz at KarenKatz.com."
42376,"Pasow Cat5e Ethernet Patch Cable RJ45 Computer Networking Cord Lan Network Cable (Blue, 120 Feet (40 Meters)) Purchase only Guru R.S Traders Ethernet Patch Cord RJ45 Lan Straight Network Cable High Performance RJ45 Ethernet Patch Cable provides universal connectivity for LAN network components such as PCs, computer servers, printers, routers, switch boxes, network"
35096,Amazon Brand - Symbol Men's Regular Fit Shorts
13249,"Orpat HHB-100E WOB 250-Watt Hand Blender (White) Simplify Your Blending and Mixing Tasks This blender by Orpat is powered by a heavy duty 250W motor that will blend and mix anything in seconds. The grip of this blender is super comfortable, making the Orpat HHB-100E WOB hand blender easily to operate. For easy and quick beating, churning and whipping, Orpat brings to you this elegant blender. Designed with both comfort and style in mind, this blender is also easy to clean and maintain. Powerful, Compact and Stylish With a 6 speed function, use this blender to crush and churn vegetables and fruits in a jiffy as it is equipped with a 230-watt motor and super sharp stainless steel blades. The ergonomic handle and trendy design makes it easy to control this tool. This blender can also be mounted on a wall and because of its compact size, it takes very little space in your kitchen. It is also extremely light and handy. Performs Tasks Relentlessly As this blender comes with a heavy duty motor, it is quick to blend and mix. This blender by Orpat will also help save your electricity bill as it is extremely energy efficient. Enjoy hazard-free and healthy cooking with the Orpat HHB-100E WOB 250-Watt hand blender."
17350,"Spider Steel Baby Latch Keyless Lock Complete Set With Black Silver Finish (S115BBS + KBL), [ HSN Code:83014090 ] , (Bathroom & Bedroom Lock) S115B (BS) - Steel Mortice Handles, Keyless Small, Finish Black Silver, Door Thickness 30-45 MM, Metal Steel. (KBL) - Keyless Mortice Locks, Function Bathroom & Bedroom Door, Metal Steel & Brass, Size 65 MM, Door Thickness 30-45 MM, Durable and Long Life, Good Quality Mortice Lock Set From Renowned Brand Spider."
41212,"Storite 9 Pin Serial Male to Female Extension Cable Lead DB9 RS232 Serial, Gray"
