id,category
48944,Electronics
1692,Household
39469,Clothing & Accessories
20765,Books
32270,Clothing & Accessories
21394,Books
2684,Household
44691,Electronics
15129,Household
5792,Household
6351,Household
1899,Household
28986,Books
31604,Clothing & Accessories
25189,Books
11930,Household
45233,Electronics
10061,Household
21102,Books
5154,Household
25081,Books
21079,Books
37166,Clothing & Accessories
20990,Books
32082,Clothing & Accessories
31315,Clothing & Accessories
6851,Household
22139,Books
20602,Books
50218,Electronics
3508,Household
45589,Electronics
36237,Clothing & Accessories
12747,Household
41043,Electronics
831,Household
18840,Household
18291,Household
10133,Household
9607,Household
24050,Books
28466,Books
14256,Household
20742,Books
5932,Household
14738,Household
6046,Household
4209,Household
19489,Books
35891,Clothing & Accessories
35870,Clothing & Accessories
25469,Books
15792,Household
31812,Clothing & Accessories
34693,Clothing & Accessories
34897,Clothing & Accessories
33620,Clothing & Accessories
41374,Electronics
43361,Electronics
43765,Electronics
31355,Clothing & Accessories
27272,Books
40174,Electronics
14619,Household
41760,Electronics
7205,Household
3070,Household
34847,Clothing & Accessories
41317,Electronics
26053,Books
46,Household
12823,Household
50141,Electronics
37705,Clothing & Accessories
19224,Household
29195,Books
44242,Electronics
13147,Household
46381,Electronics
34336,Clothing & Accessories
7362,Household
22658,Books
35212,Clothing & Accessories
36566,Clothing & Accessories
16409,Household
24274,Books
23739,Books
40387,Electronics
27897,Books
40503,Electronics
19666,Books
41718,Electronics
4586,Household
8342,Household
48834,Electronics
17991,Household
34882,Clothing & Accessories
6915,Household
9049,Household
26172,Books
11731,Household
45385,Electronics
43905,Electronics
18626,Household
48174,Electronics
12562,Household
42043,Electronics
1200,Household
20737,Books
7146,Household
28926,Books
43464,Electronics
10052,Household
24452,Books
47191,Electronics
12991,Household
21974,Books
5621,Household
34685,Clothing & Accessories
42702,Electronics
22053,Books
38973,Clothing & Accessories
33382,Clothing & Accessories
26938,Books
28506,Books
1857,Household
25212,Books
19457,Books
3668,Household
42104,Electronics
11685,Household
10706,Household
10800,Household
35733,Clothing & Accessories
28979,Books
21085,Books
27682,Books
44660,Electronics
42462,Electronics
30763,Books
25854,Books
35082,Clothing & Accessories
11711,Household
32647,Clothing & Accessories
33638,Clothing & Accessories
35371,Clothing & Accessories
34382,Clothing & Accessories
5314,Household
8337,Household
29839,Books
19599,Books
9760,Household
20972,Books
15999,Household
26353,Books
9493,Household
17132,Household
25359,Books
36824,Clothing & Accessories
41697,Electronics
10672,Household
9058,Household
26682,Books
36077,Clothing & Accessories
31918,Clothing & Accessories
28098,Books
37018,Clothing & Accessories
8847,Household
32316,Clothing & Accessories
21165,Books
43444,Electronics
928,Household
35122,Clothing & Accessories
12275,Household
30853,Books
16160,Household
16574,Household
13241,Household
45595,Electronics
6056,Household
25639,Books
43703,Electronics
6827,Household
435,Household
17608,Household
30250,Books
15019,Household
16038,Household
39159,Clothing & Accessories
22087,Books
10869,Household
16561,Household
14049,Household
35712,Clothing & Accessories
7097,Household
30452,Books
19007,Household
7534,Household
37185,Clothing & Accessories
20266,Books
49649,Electronics
3874,Household
31709,Clothing & Accessories
16143,Household
19213,Household
8663,Household
34922,Clothing & Accessories
39884,Electronics
20685,Books
31839,Clothing & Accessories
15729,Household
14759,Household
2118,Household
19601,Books
14320,Household
20429,Books
36022,Clothing & Accessories
38388,Clothing & Accessories
34127,Clothing & Accessories
25922,Books
23525,Books
30997,Books
33226,Clothing & Accessories
5993,Household
2183,Household
19491,Books
33359,Clothing & Accessories
4704,Household
15527,Household
18133,Household
5701,Household
12771,Household
42864,Electronics
17078,Household
41452,Electronics
8550,Household
5086,Household
45831,Electronics
5055,Household
23921,Books
16028,Household
26886,Books
14037,Household
31562,Clothing & Accessories
48254,Electronics
22467,Books
14987,Household
46541,Electronics
39304,Clothing & Accessories
566,Household
18976,Household
38586,Clothing & Accessories
2636,Household
45177,Electronics
38945,Clothing & Accessories
34300,Clothing & Accessories
2565,Household
23462,Books
2241,Household
35340,Clothing & Accessories
17170,Household
26684,Books
44898,Electronics
25295,Books
34416,Clothing & Accessories
17185,Household
4523,Household
27084,Books
10536,Household
17764,Household
40233,Electronics
38279,Clothing & Accessories
15580,Household
22446,Books
28974,Books
22287,Books
28244,Books
28449,Books
41531,Electronics
22451,Books
48042,Electronics
28128,Books
14345,Household
49819,Electronics
6536,Household
6726,Household
36730,Clothing & Accessories
7068,Household
26881,Books
31263,Clothing & Accessories
41198,Electronics
36329,Clothing & Accessories
37926,Clothing & Accessories
38290,Clothing & Accessories
26728,Books
7651,Household
16794,Household
37454,Clothing & Accessories
41500,Electronics
13290,Household
38928,Clothing & Accessories
39961,Electronics
38228,Clothing & Accessories
20757,Books
36544,Clothing & Accessories
28483,Books
4265,Household
35494,Clothing & Accessories
42847,Electronics
23719,Books
21619,Books
13296,Household
16129,Household
21960,Books
41357,Electronics
18931,Household
2844,Household
6666,Household
13925,Household
39375,Clothing & Accessories
7770,Household
11400,Household
37406,Clothing & Accessories
50400,Electronics
20047,Books
781,Household
19919,Books
27923,Books
13019,Household
15326,Household
17871,Household
8123,Household
40660,Electronics
46635,Electronics
39604,Clothing & Accessories
6908,Household
28155,Books
45781,Electronics
25397,Books
12485,Household
19904,Books
15521,Household
17517,Household
4795,Household
32678,Clothing & Accessories
13741,Household
14711,Household
25275,Books
48888,Electronics
40771,Electronics
3231,Household
33087,Clothing & Accessories
18499,Household
47106,Electronics
15011,Household
26818,Books
12373,Household
29121,Books
32751,Clothing & Accessories
20876,Books
27983,Books
596,Household
40687,Electronics
28854,Books
24332,Books
17702,Household
5608,Household
34891,Clothing & Accessories
43020,Electronics
34695,Clothing & Accessories
33759,Clothing & Accessories
20449,Books
43137,Electronics
33752,Clothing & Accessories
11302,Household
46970,Electronics
8784,Household
3248,Household
1349,Household
45324,Electronics
12649,Household
22096,Books
3035,Household
16666,Household
16693,Household
38245,Clothing & Accessories
23380,Books
10373,Household
28259,Books
12477,Household
32892,Clothing & Accessories
48065,Electronics
22107,Books
34173,Clothing & Accessories
6088,Household
28643,Books
17477,Household
43687,Electronics
11137,Household
41829,Electronics
12387,Household
37006,Clothing & Accessories
8993,Household
20528,Books
12075,Household
26554,Books
9733,Household
16289,Household
1325,Household
46349,Electronics
46898,Electronics
28882,Books
25095,Books
1170,Household
21845,Books
32485,Clothing & Accessories
44684,Electronics
31488,Clothing & Accessories
28553,Books
22934,Books
42239,Electronics
13482,Household
4810,Household
13984,Household
18885,Household
22378,Books
46936,Electronics
37535,Clothing & Accessories
27388,Books
48051,Electronics
29798,Books
49239,Electronics
14786,Household
34335,Clothing & Accessories
19912,Books
30248,Books
36341,Clothing & Accessories
28243,Books
49146,Electronics
30433,Books
41044,Electronics
5381,Household
35758,Clothing & Accessories
49157,Electronics
22323,Books
31896,Clothing & Accessories
19771,Books
37107,Clothing & Accessories
50018,Electronics
16721,Household
28379,Books
30645,Books
4157,Household
50293,Electronics
12302,Household
39350,Clothing & Accessories
5250,Household
9725,Household
6763,Household
31324,Clothing & Accessories
24535,Books
3663,Household
4279,Household
34185,Clothing & Accessories
30967,Books
462,Household
6448,Household
26167,Books
24996,Books
22630,Books
45318,Electronics
18075,Household
29003,Books
24015,Books
16057,Household
26686,Books
17329,Household
47766,Electronics
42730,Electronics
44021,Electronics
30237,Books
10231,Household
35565,Clothing & Accessories
14222,Household
17366,Household
42858,Electronics
35022,Clothing & Accessories
29393,Books
5551,Household
17668,Household
13122,Household
13282,Household
4465,Household
16645,Household
9135,Household
35916,Clothing & Accessories
34080,Clothing & Accessories
7550,Household
22262,Books
9556,Household
5423,Household
34698,Clothing & Accessories
17939,Household
45100,Electronics
30972,Books
43577,Electronics
48850,Electronics
27266,Books
32172,Clothing & Accessories
10555,Household
8472,Household
8625,Household
22875,Books
25775,Books
15664,Household
39116,Clothing & Accessories
9378,Household
5097,Household
49427,Electronics
20359,Books
22379,Books
19989,Books
48108,Electronics
41589,Electronics
46466,Electronics
18994,Household
13305,Household
6944,Household
1659,Household
41175,Electronics
49846,Electronics
38688,Clothing & Accessories
39605,Clothing & Accessories
14895,Household
21434,Books
963,Household
44997,Electronics
42333,Electronics
49483,Electronics
45344,Electronics
47325,Electronics
37177,Clothing & Accessories
40638,Electronics
47341,Electronics
38592,Clothing & Accessories
8888,Household
34313,Clothing & Accessories
43185,Electronics
49114,Electronics
29020,Books
10793,Household
27786,Books
36818,Clothing & Accessories
44500,Electronics
1765,Household
49980,Electronics
13034,Household
27206,Books
12563,Household
11883,Household
37225,Clothing & Accessories
47367,Electronics
14971,Household
25563,Books
902,Household
36796,Clothing & Accessories
36611,Clothing & Accessories
40632,Electronics
32650,Clothing & Accessories
23843,Books
49674,Electronics
27782,Books
1046,Household
77,Household
39400,Clothing & Accessories
13839,Household
18838,Household
26156,Books
16743,Household
21857,Books
13594,Household
40572,Electronics
36622,Clothing & Accessories
7102,Household
20542,Books
6315,Household
42889,Electronics
18357,Household
35774,Clothing & Accessories
22980,Books
9054,Household
2487,Household
38880,Clothing & Accessories
32712,Clothing & Accessories
15753,Household
40213,Electronics
31836,Clothing & Accessories
30070,Books
37975,Clothing & Accessories
36850,Clothing & Accessories
38828,Clothing & Accessories
47801,Electronics
39794,Clothing & Accessories
39539,Clothing & Accessories
23020,Books
7789,Household
1648,Household
40729,Electronics
11422,Household
27969,Books
16419,Household
22795,Books
17698,Household
6803,Household
11723,Household
30748,Books
24746,Books
42170,Electronics
1099,Household
29249,Books
33810,Clothing & Accessories
7753,Household
46044,Electronics
21608,Books
12807,Household
21713,Books
1679,Household
224,Household
14696,Household
30453,Books
49686,Electronics
21968,Books
26514,Books
47370,Electronics
3585,Household
33799,Clothing & Accessories
17133,Household
7073,Household
49486,Electronics
1215,Household
7143,Household
32878,Clothing & Accessories
18900,Household
30232,Books
48780,Electronics
35852,Clothing & Accessories
47993,Electronics
3441,Household
7262,Household
14264,Household
12587,Household
37258,Clothing & Accessories
16345,Household
48372,Electronics
15545,Household
24102,Books
20654,Books
37216,Clothing & Accessories
9510,Household
15485,Household
19404,Books
20771,Books
31108,Books
2354,Household
32663,Clothing & Accessories
19851,Books
41001,Electronics
14475,Household
47855,Electronics
47134,Electronics
223,Household
40407,Electronics
1327,Household
4689,Household
32003,Clothing & Accessories
44418,Electronics
5970,Household
3073,Household
44053,Electronics
41002,Electronics
21720,Books
44836,Electronics
18904,Household
47499,Electronics
18380,Household
10445,Household
48478,Electronics
1592,Household
43331,Electronics
34368,Clothing & Accessories
9593,Household
9467,Household
12560,Household
31063,Books
25278,Books
26620,Books
28298,Books
7612,Household
42057,Electronics
41646,Electronics
42689,Electronics
30368,Books
29843,Books
38202,Clothing & Accessories
24861,Books
13479,Household
50235,Electronics
21782,Books
9886,Household
1021,Household
42643,Electronics
8467,Household
7683,Household
37242,Clothing & Accessories
11664,Household
12882,Household
2959,Household
44350,Electronics
17019,Household
30334,Books
38612,Clothing & Accessories
43062,Electronics
41207,Electronics
20524,Books
11162,Household
44520,Electronics
34673,Clothing & Accessories
23304,Books
35447,Clothing & Accessories
36427,Clothing & Accessories
45021,Electronics
28434,Books
21592,Books
31159,Clothing & Accessories
477,Household
40320,Electronics
3896,Household
3322,Household
15364,Household
277,Household
31980,Clothing & Accessories
26613,Books
41385,Electronics
24688,Books
30745,Books
13533,Household
22508,Books
45751,Electronics
10861,Household
44084,Electronics
35529,Clothing & Accessories
9297,Household
12898,Household
9057,Household
40580,Electronics
28314,Books
7922,Household
46864,Electronics
21861,Books
32217,Clothing & Accessories
25167,Books
35567,Clothing & Accessories
42669,Electronics
14839,Household
8185,Household
39777,Clothing & Accessories
37796,Clothing & Accessories
42746,Electronics
2271,Household
8136,Household
3304,Household
15157,Household
4084,Household
27051,Books
49710,Electronics
10791,Household
5665,Household
23997,Books
38437,Clothing & Accessories
5144,Household
1390,Household
21631,Books
8055,Household
19499,Books
4218,Household
25636,Books
38949,Clothing & Accessories
1140,Household
15975,Household
49160,Electronics
49313,Electronics
24538,Books
45039,Electronics
39818,Electronics
5590,Household
14426,Household
31713,Clothing & Accessories
47139,Electronics
46358,Electronics
29022,Books
28990,Books
4773,Household
41271,Electronics
7613,Household
46247,Electronics
1614,Household
13664,Household
32320,Clothing & Accessories
3785,Household
6207,Household
49061,Electronics
13939,Household
24508,Books
33558,Clothing & Accessories
33847,Clothing & Accessories
30553,Books
22270,Books
45789,Electronics
26276,Books
45491,Electronics
4093,Household
40432,Electronics
7772,Household
42623,Electronics
31137,Clothing & Accessories
17844,Household
11587,Household
36490,Clothing & Accessories
22028,Books
28446,Books
25926,Books
42477,Electronics
35941,Clothing & Accessories
4875,Household
37270,Clothing & Accessories
7287,Household
24947,Books
8024,Household
24811,Books
49845,Electronics
28757,Books
7761,Household
11384,Household
3197,Household
32298,Clothing & Accessories
2891,Household
4407,Household
48511,Electronics
16344,Household
18834,Household
23547,Books
16878,Household
28890,Books
26218,Books
42206,Electronics
38998,Clothing & Accessories
45770,Electronics
1676,Household
34026,Clothing & Accessories
38746,Clothing & Accessories
45626,Electronics
48979,Electronics
18037,Household
49016,Electronics
33385,Clothing & Accessories
16822,Household
46954,Electronics
20288,Books
27689,Books
34814,Clothing & Accessories
32401,Clothing & Accessories
6976,Household
42090,Electronics
16389,Household
21100,Books
42359,Electronics
39694,Clothing & Accessories
1612,Household
35058,Clothing & Accessories
37514,Clothing & Accessories
32188,Clothing & Accessories
33614,Clothing & Accessories
22318,Books
2182,Household
29064,Books
25738,Books
27585,Books
36246,Clothing & Accessories
8320,Household
2951,Household
35770,Clothing & Accessories
15087,Household
17676,Household
35760,Clothing & Accessories
8740,Household
33195,Clothing & Accessories
39964,Electronics
30411,Books
24518,Books
7846,Household
31332,Clothing & Accessories
13549,Household
11220,Household
31730,Clothing & Accessories
43264,Electronics
40359,Electronics
47454,Electronics
14303,Household
10945,Household
16137,Household
45578,Electronics
46451,Electronics
48987,Electronics
39538,Clothing & Accessories
30507,Books
40537,Electronics
892,Household
19288,Household
8415,Household
42250,Electronics
23609,Books
4967,Household
17884,Household
44239,Electronics
1078,Household
20433,Books
42874,Electronics
17647,Household
32137,Clothing & Accessories
34772,Clothing & Accessories
49817,Electronics
25627,Books
32860,Clothing & Accessories
4505,Household
42942,Electronics
31797,Clothing & Accessories
31443,Clothing & Accessories
42937,Electronics
18515,Household
47656,Electronics
590,Household
44112,Electronics
24977,Books
1566,Household
22850,Books
36893,Clothing & Accessories
22780,Books
9149,Household
20864,Books
35668,Clothing & Accessories
33634,Clothing & Accessories
7043,Household
44353,Electronics
7677,Household
2872,Household
10423,Household
9494,Household
7122,Household
37895,Clothing & Accessories
28375,Books
7671,Household
9818,Household
34342,Clothing & Accessories
20970,Books
39638,Clothing & Accessories
26312,Books
38597,Clothing & Accessories
12397,Household
24222,Books
1236,Household
22753,Books
38157,Clothing & Accessories
45785,Electronics
34646,Clothing & Accessories
3173,Household
16034,Household
29924,Books
24841,Books
31281,Clothing & Accessories
38383,Clothing & Accessories
32134,Clothing & Accessories
50260,Electronics
39122,Clothing & Accessories
7154,Household
24347,Books
48837,Electronics
27318,Books
48718,Electronics
15631,Household
11307,Household
48924,Electronics
45260,Electronics
50174,Electronics
41109,Electronics
16101,Household
18641,Household
2114,Household
27420,Books
23704,Books
15771,Household
37634,Clothing & Accessories
1424,Household
19037,Household
21324,Books
30350,Books
47183,Electronics
18319,Household
19351,Books
16468,Household
20125,Books
38053,Clothing & Accessories
29963,Books
47747,Electronics
24630,Books
124,Household
14640,Household
38225,Clothing & Accessories
44916,Electronics
37843,Clothing & Accessories
32844,Clothing & Accessories
16046,Household
8578,Household
3787,Household
25052,Books
39822,Electronics
48457,Electronics
10044,Household
41854,Electronics
42803,Electronics
6825,Household
49262,Electronics
48676,Electronics
36472,Clothing & Accessories
12909,Household
30049,Books
25805,Books
30564,Books
42240,Electronics
28830,Books
21932,Books
44412,Electronics
572,Household
24448,Books
22799,Books
28391,Books
35044,Clothing & Accessories
7153,Household
14420,Household
49578,Electronics
49457,Electronics
42367,Electronics
2723,Household
5134,Household
6678,Household
41928,Electronics
45073,Electronics
5711,Household
42065,Electronics
23166,Books
37969,Clothing & Accessories
26698,Books
3596,Household
31431,Clothing & Accessories
2755,Household
31040,Books
11367,Household
29548,Books
4100,Household
44431,Electronics
46152,Electronics
3652,Household
24981,Books
1519,Household
27769,Books
50273,Electronics
31879,Clothing & Accessories
38010,Clothing & Accessories
16268,Household
35018,Clothing & Accessories
45167,Electronics
41574,Electronics
3020,Household
20072,Books
5115,Household
12529,Household
24582,Books
49764,Electronics
36900,Clothing & Accessories
10363,Household
36465,Clothing & Accessories
1917,Household
26512,Books
15080,Household
34481,Clothing & Accessories
43465,Electronics
47716,Electronics
11949,Household
49501,Electronics
22978,Books
12956,Household
22653,Books
3031,Household
37392,Clothing & Accessories
43694,Electronics
19781,Books
30058,Books
25919,Books
31857,Clothing & Accessories
8020,Household
29194,Books
14634,Household
31363,Clothing & Accessories
24278,Books
27696,Books
33108,Clothing & Accessories
31478,Clothing & Accessories
28969,Books
41664,Electronics
8798,Household
40848,Electronics
37397,Clothing & Accessories
8004,Household
12552,Household
13484,Household
38326,Clothing & Accessories
40544,Electronics
11923,Household
28001,Books
24601,Books
39038,Clothing & Accessories
37444,Clothing & Accessories
5232,Household
40627,Electronics
6919,Household
6506,Household
14909,Household
38435,Clothing & Accessories
14890,Household
43936,Electronics
13095,Household
35432,Clothing & Accessories
1635,Household
14331,Household
23476,Books
20092,Books
29997,Books
15542,Household
40920,Electronics
31155,Clothing & Accessories
25258,Books
40808,Electronics
10009,Household
34912,Clothing & Accessories
9209,Household
26234,Books
9104,Household
7827,Household
34061,Clothing & Accessories
10831,Household
22534,Books
24503,Books
29089,Books
48547,Electronics
14824,Household
43228,Electronics
6337,Household
8243,Household
18390,Household
26580,Books
13873,Household
31825,Clothing & Accessories
34146,Clothing & Accessories
5750,Household
33716,Clothing & Accessories
5106,Household
41025,Electronics
20116,Books
45410,Electronics
45613,Electronics
48303,Electronics
25819,Books
41455,Electronics
13082,Household
44809,Electronics
19630,Books
16180,Household
7137,Household
36644,Clothing & Accessories
49096,Electronics
10400,Household
46906,Electronics
49474,Electronics
29964,Books
47645,Electronics
49910,Electronics
13503,Household
47912,Electronics
6901,Household
6264,Household
5667,Household
49564,Electronics
13903,Household
8914,Household
32909,Clothing & Accessories
39256,Clothing & Accessories
39481,Clothing & Accessories
31395,Clothing & Accessories
11738,Household
108,Household
2381,Household
21438,Books
7690,Household
4269,Household
6990,Household
25657,Books
36698,Clothing & Accessories
36597,Clothing & Accessories
20253,Books
43100,Electronics
30141,Books
14371,Household
2049,Household
4832,Household
19334,Books
38343,Clothing & Accessories
16744,Household
43387,Electronics
47896,Electronics
48816,Electronics
20846,Books
43022,Electronics
7900,Household
43470,Electronics
50074,Electronics
46742,Electronics
41729,Electronics
34100,Clothing & Accessories
2148,Household
7817,Household
46259,Electronics
32706,Clothing & Accessories
15043,Household
43976,Electronics
30696,Books
16739,Household
43240,Electronics
38849,Clothing & Accessories
11018,Household
46696,Electronics
42873,Electronics
34034,Clothing & Accessories
11298,Household
32549,Clothing & Accessories
30460,Books
46229,Electronics
38161,Clothing & Accessories
19073,Household
505,Household
30965,Books
26252,Books
25630,Books
18246,Household
41113,Electronics
41435,Electronics
11779,Household
40218,Electronics
46366,Electronics
622,Household
24200,Books
6178,Household
5721,Household
12481,Household
2877,Household
49396,Electronics
10104,Household
29752,Books
44381,Electronics
11050,Household
39377,Clothing & Accessories
6453,Household
23707,Books
25915,Books
20436,Books
7673,Household
31495,Clothing & Accessories
13644,Household
34692,Clothing & Accessories
49969,Electronics
33144,Clothing & Accessories
45999,Electronics
