id,effectiveness
1925,Highly Effective
797,Considerably Effective
2586,Considerably Effective
3,Moderately Effective
1458,Considerably Effective
3383,Considerably Effective
803,Highly Effective
726,Considerably Effective
811,Highly Effective
2941,Highly Effective
839,Highly Effective
3108,Considerably Effective
3345,Highly Effective
3526,Marginally Effective
765,Marginally Effective
2417,Highly Effective
1083,Highly Effective
3789,Considerably Effective
1681,Marginally Effective
4113,Highly Effective
133,Considerably Effective
643,Highly Effective
743,Considerably Effective
2526,Considerably Effective
1197,Ineffective
3334,Highly Effective
2029,Considerably Effective
905,Considerably Effective
409,Considerably Effective
3083,Ineffective
1122,Highly Effective
3981,Considerably Effective
836,Marginally Effective
4105,Highly Effective
1126,Highly Effective
277,Highly Effective
2407,Marginally Effective
252,Marginally Effective
175,Highly Effective
70,Considerably Effective
2558,Highly Effective
64,Highly Effective
1862,Considerably Effective
1305,Moderately Effective
2167,Highly Effective
859,Considerably Effective
1051,Highly Effective
1724,Moderately Effective
2296,Considerably Effective
1638,Highly Effective
3797,Highly Effective
3387,Highly Effective
2978,Marginally Effective
460,Marginally Effective
2007,Highly Effective
3158,Highly Effective
4008,Moderately Effective
1375,Considerably Effective
2630,Highly Effective
3210,Considerably Effective
3160,Highly Effective
3388,Moderately Effective
1544,Considerably Effective
3622,Considerably Effective
431,Highly Effective
352,Marginally Effective
1634,Highly Effective
3461,Highly Effective
1496,Considerably Effective
667,Moderately Effective
