id,text
1983,"It assisted the ibuprofen and cortizone in pain relief. I had no side effects. I have severe tension headaches on a every other day basis.  Occasional swelling in the top of neck. if ibuprofen didnt do the job, fiorinal usually topped it off.  but this medicine alone didnt do much for me. I was prescribed 1 to 2 pills every 6 hours when headaches occurs."
217,"elevation of mood and clarity of thought.  Progress stalled out at 300 mg, but with increase to 450 mg can tell the difference.  I'm able to finally think and plan ahead and chip away at all the clutter I've not been able to deal with which accumulated while depressed. none at 300 mg.  Possible tinnitus from increase to 450 mg, not evaluated by an audiologist yet though.  Did experience weight loss (7 lbs.) at 450 mg dosage. Initial treatment included therapy and Lexapro in addition to Wellbutrin XL.  Now only on the Wellbutrin XL.  I see the psychiatrist every 4 months for re-evaluation."
4036,"Mild lightening of age and sun spots. Slight dryness at the beginning of treatment. Increased sun sensitivity. Started using the cream every other night and increased it to every night. It somewhat lightened my freckles and age spots pretty quickly (within a couple of weeks) but after that stopped helping. I also had a brown patchy area on my leg that has been around forever. I used it as my ""test"" patch to monitor progress. Just like my face it lightened the spot pretty quickly and then stopped working. The spot since then has remained lighter but has never gone away altogether. 
I would say I saw a 25% improvement in the sun spots on my face.  I have a lot of them so overall it didn't really make a difference in how my skin looks. 
I did not have much irritation when I started using this product but I had been using Retin A before I started the Tri Luma so maybe my skin was used to it already. I did notice that it stung the skin around my eyes when I used it on the brown spots high up on my cheekbones.
Also, was told it would help reduce acne and breakouts.  It did not which is disappointing. 
I use 50+ sunscreen every day and stay out of direct sunlight."
1462,"Taking the medicine was only once a day at the time I chose to take it. It helped me most during stressed situations of any size. I could handle anything and not get angry. Mild headache and mild stomach ache I take Cymbalta for depression and anxiety. Right away I noticed a difference in my behavior. It took awhile for them to even out, so I didn't rely on my next dose."
3777,"I took my puppy to the vet. The puppy was having diarrhea and vomiting. The vet gave him metoclopramide (perinorm) for vomiting and Metronidazole for diarrhea. 
Within 2 days the puppy died. He was so weak after metronidazole that he could not move . He was quiet ok before I took him to vet. Extreme weakness, extreme nausea, the puppy had not taken any food, but he was still vomitting or having anti-peristaltic movements all the time and he died ultimately because of lack of energy. He was given Metronidazole, Metoclopramide for his nausea and vomiting. I would say the metronidazole may be useful for some but it caused death of my puppy. I am a healthcare professional and I know what metronidazole does."
1859,"No benefits, did not help the initial problem of the sinus infection severe diarrhea with blood/mucus caused by c difficile infection that led to colitis. Seven months later I have IBS now and still suffer from problems caused by the medication. stopped taking after 3 days because of the side effect"
923,"greatly helps depression and mood. Very effective for obsessive thinking/ fear.   Stopped depression and there are very few anxieties.  Regained appetite. all emotions dulled, sexual numbness, flatulance, weight gain of 20% over normal weight, fatigue, loss of motivation and a bit scattered thinking.  Does not help sleeping difficulties. Very slow paced withdrawal, over a 3 month period needed to avoid the side effects of withdrawal.  Included effects of quitting are- brain zaps, noise sensitivity, jittery/ jumpy.  With slow withdrawal few side effects ( brain zaps). 20 mg a day from day 1 for 8 years.  Quit 2 years ago.  Started Paxil again Feb 2010 at 10 mg per day for 1 week, 20 mg per day for 4 months and back to 10 mg per day.  Quitting with slow withdrawal presently.  Now taking 10 mg every other day for past 6 wks.  Starting to feel more alive and less sexual side effects."
976,"got rid of uti severe joint pain in arms, hands and shoulders.  Ligament damage in arms.  Numbness, tingling, weakness in arms.  Malaise, fatigue, deep tissue itching, nausea, confusion, chest constriction, Interstitial Cystitis, breathing problems, racing heart with palpitations.  After 11 months I stopped this drug found a natural cure for my uti's called d-mannose.  It sounds too good to be true but it stopped my uti's cold.  Please visit http://www.squidoo.com/d-mannose to read my personal experience.  I'm not selling d-mannose or anything else, I just want to help prevent the kind og suffering I endured. for the treatment of prevention of chronic uti"
1781,"Mood was uplifted and dosage was easy (once daily). convenient dosage form dizziness, drowsiness, decreased sex drive
The full effect took a while to build up Patient mood was extremely low when treatment was started. Initial dose was 5mg, increasing to 10mg after 1 week. Started taking in the morning but caused too much drowsiness therefore changed to take in the evening"
1982,"This drug does an excellent job of relieving my headache pain.  No OTC drug comes anywhere near reducing the pain like this prescription does.  What I used to do for headache pain is lay down in a darkened room with an ice pack on my forehead.  If I could fall asleep usually the pain would be gone when I woke up.  Problem is that it is not always possible to find a quiet, darkened room when a headache comes on.  This prescription relieves pain completely within 45 minutes. I feel kind of spacey for about an hour after I take it.  Do not recommend driving, or trying to think or make decisions during this time.

In addition, I am worried about getting hooked on it.  I find now that I am taking these pills more often.  Also, I notice that now I cannot tolerate headache pain without these pills... same pain as before only now I just can't handle it at all. I have (what I think is) sinus-related headache pain.  Pain is always in the forehead on the right side.  Changes in barometric pressure always bring a headache on.  Sometimes the pain is so bad I vomit.  I had sinus surgery (drilled holes in sinus cavities in forehead... sorry I don't know the medical terminology).  This relieved the headache problem for about 5 years, but it is  back again.  I think I would rather have another surgery than continue to take these pills."
2706,This worked better than an estrogen patch.  I felt better and vagainal atrophy was almost cleared up. None that I can tell. Rub one packet of gel on the top of either thigh daily.
1352,"lowered my cholesterol level over time; reduced the severity of dietary changes I needed to make for the same effect; reduced my anxiety about my potential risk of cardiac and cerebrovacular problems/events I have not noticed any side effects; I am aware of the potential side effects and alert to symptoms of same. one tablet daily, no other sepcifications. I take all meds on retiring. I also take fish oil capsules."
656,"4 periods a month 3-5 lbs weight gain only been on seasonique for 1 month and 1 week  i have lost all sex drive which for me is a big difference ( husband thought it was his fault) my breast were sore for 3 days and became 3 sizes bigger..breast are still sore and i have mobile lumps in my breast that occured  .i actually made an apt. with my Doctor for tomorrow 5-13-10 about the lumps..something they dont tell you but is in the fine print in the boxes in the WARNING SIGNS is that it causes lumps and breast cancer..i am really hopeing it is not..beside that  every side affect i feel is  what would happen if pregnant..dizzyness,nausea,irritable,fatige ,breast swelling..but i am not pregnant (checked today negative) and yes i have also seen acne breakouts on my face and chest.. 1 PILL A DAY ON THE 3RD MONTH YOU WOULD GET A LIGHT/SPOTTING PERIOD THAT LAST 3-5 DAYS AS NORMAL..OVER TIME THERE WILL BE NO PERIOD.."
3679,"Completely changed my everyday life in a beneficial way. I was more confident with myself than ever before. Before taking the drug, I was cold and hateful for no reason.  I could bite someone's head off very quickly.  After taking the drug, I am now such a nice person and genuinely care about other people and realize that everyone is different...........and that's ok. None Once a day dosage in the morning with breakfast. I cannot believe I ever lived a happy life before this drug."
3236,"I have been very happy to have a period on time every month. It gives me the reassurance that I'm not pregnant because usually my periods would be almost half a month to a month late. Also, I have yet to become pregnant, but I still use additional protection at all times. None. I don't understand how it could bring about side effects really. It doesn't cause weight gain. If you gain weight on this, it's your own fault for eating too much! =] The only thing I can think of is when I go to the bathroom it comes out a bit, but nothing that can't be fixed immediately. Never come completely out yet without me physically removing it. Simple. I would 100% recommend this."
2517,"loss of stiffness and more mobility.  After a heavy weight workout, taking Miotrin relieved the stiffness and iflamation around lower back.  Next day mobility and flesibility was much greater, and less pain. none. either before or after a workout, usually take about 800 mg of Motrin with lots of water or a glass of milk. Also, use a heating pads against lower back.  It works great with motrin."
903,"There were none at all. There were many side effects such as mild hallucinations, major heart palpitations, and increased anxiety. I took Paxil for 2 weeks and after experiencing the horrible side effects I decided to tell my doctor that I wanted to stop taking it. My first 2 - 3 days were fine, until the dose was increased. Overall, this drug had to many negative side effects to be effective."
2074,"weight loss was the major benefit of approximately 8-10 pounds.  it also improved my LDL and HDL cholesterol and also triglycerides.  my hemoglobin a1c also improved.  my fasting blood sugar only marginally improved.  pulse and blood pressure stayed the same. mild gi upset when first started the drug with some diarrhea, but these side effects dissipated after approximately two months of use. took 500 mg twice a day with virtually no side effects, except could not tolerate any doses higher than that because of gi upset.  continue to take it without a problem."
3890,Lotronex used to control diarrhea due to chronic irritable bowel syndrome.  Thuogh clinical studies were only completed on women I have found the medication to be highly effective with few side effects occasional constipation which goes away by skipping the medecine for a day one milligram twice a day (morning and evening)
1914,"none body went into shock - rash all over my entire body, worst stomach I've experienced in my entire life. Had to be carried into the emergency room via ambulance until it cleared enough to return home.
It's one day later and I still have the rash and am exhausted. Stay away. don't take it."
942,"Although I took this drug about 3 to 4 days before I realized it was making me sicker, there were no treatment benefits during the time I was on it.  Actually , I started feel worse about day 3 or 4.  The drug seemed to be enhancing the sinusitus symptoms! The treatment side effects of Levaquin were very similar to my sinusitis symptoms, hence the fact I stayed on the drug for several days.  Side effects included headache, dizziness, lightheadedness and nausea (nausea is not a symptom of sinusitus that I ever experienced before).  The side effects slowly got worse the longer I took the drug. I asked for the drug in liquid form, as I have difficulty swallowing many pills.  I took the drug as recommended, but the symptoms did not get better.  As I mentioned earlier, the symptoms got worse.  I called my doctor's office on the third day and was told that the symptoms I was experiencing was the infection.  By day 5 I knew it was the drug, and stopped taking it.  After a couple of days the nausea went away, and eventually the sinusitus infection slowly got better.  I will never take Levaquin again!"
3252,My acne improved when accompanied by monthly exfoliation peels. My skin was very sensitive to sunlight and it was difficult to protect my skin given the sensitivity of creams to cause acne flair ups. Application of creme to clean skin in the morning and evening. It was the most effective acne treatment I have used that didn't cause excessive drying or irration to my skin.
1861,"Seem to have a bad sinus / nasal infection, now up into ethmoids.  Seemed to start with attempt to drain tear duct, but blocked.  Helping but not kicking it.  They've now changed me to my choice of Omnicef or Levaquin, I chose the Omnicef.  We'll see if it does the trick. None.  I do pretty well on penicillin type drugs. Given to me by my PCP for sinus infection."
3200,"This drug worked as a treatment for strep throat. Behavioral changes including extreme irritability and aggressiveness. While these changes started while taking Omnicef, they continued for months afterward. My daughter also developed food sensitivities. From careful observation, I surmise that this drug caused severe inflammation in her gut that we are treating with probiotics. We are seeing some improvement with avoiding foods such as milk and egg as well as diligently taking probiotics and vitamin c."
4029,"less acne, brown spots somewhat faded redness, dryness
cortisone-withdrawal rash
hyperpigmentation recurred quickly after discontinuation, seemed even worse daily application of cream to face"
985,"Very well managed blood pressure within normal, healthy range.  I had an allergic reaction to a more common blood pressure medication, Lisinopril (which is a combination of a thiazide diuretic and an ACE inhibitor).  The newer Tekturna has worked perfectly for me with only the slightest dizziness when I rose too quickly early on, but no side effects at all after the first few weeks. I had a very slight issue, early on in treatment (in the first few weeks only), of slight dizziness when rising quickly from either laying down or from bending over with my head down (such as when petting my cat when she was laying on the floor), but that fully resolved quite quickly. I have not had any other side effects at all. I take one 300mg Tekturna per day, in the morning, along with 10mg of Terazosin (Hytrin) and my blood pressure is wonderfully under control. My last blood pressure reading was 110/66 which is perfect!"
576,"Mood more level. My speech is slower, not as pressured. I tend to listen better. I feel more ""chill"", though I still do experience free floating anxiety. My mood is significantly improved, but the anxiety, while lower, is the most stubborn of the symptoms. Thirst, tremor, slight weight gain, occassional nausea I have been taking the medication for a year. I had started at 900 mg daily, but found that while I was improved, there was still room for improvement, so the dose was increased to 1200 mg/d. Of all the medications I have taken for bipolar disorder, this has been the most effective; and the cheapest too lol!!"
3360,"Reduced cholesterol levels after approximately four months.  Have been taking the medication for approximately forty eight months on a regular daily basis. There were no side effects.  Annual liver function and lipid tests are required by the physician. As stated above, initial blood tests to determine cholesterol levels. Then was put on a maintenance dose of the Lipitor and I have been taking it for approximately forty eight months.  No side effects.  Annual blood test to determine if there are negative effects on the liver functions."
882,Significantly decreased depression and anxiety. More effective than Lexapro which was also taken prior by patient. Definitely a more effective product. None which was an improvement from Lexapro which caused insomnia and fatigue. Did not experience any significant side effects. Taken daily at night before bedtime. Also exercised daily and increased activity which contributed to success.
2139,"improved... focus, concentration, memory, organization, timeliness, mood, patience. Improved ability to attend to unpleasant tasks. dry-mouth (needed to maintain proper hydration, not necessarily hungry at meal time (switched to several smaller ""meals"" throughout the day) TR concerta in the morning. I found that it was most effective taken with water rather than juice."
3007,"resolved UTI.  Symptoms improved rapidly and with 3-4 days, the urge to frequently urinate had completely subsided. There were no noted side effects of this drug. Note that you have to space your vitamin intake in a several hour timeframe on either side of taking this drug, and the drug must be taken with a full glass of water. Unknown"
686,"eventual reduction in acne made it worse before better, left me with scarring, dry mouth and hair loss daily tablets"
2398,"I saw a large improvement in my skin which had become very dry and flaky on my legs and also on my face.  I have a blood test every year and after the initial experimenting with the dosage which started at .50 my thyroid levels are normal. There are no side effects that I have noticed. I was surprised when informed by my doctor that my thyroid level was low.  I didn't associate increased dry skin and perhaps slowing down a bit to thyroid levels.  Although, after talking about it I realized it ran in my family.  My mother and brother were also on thyroid medication."
2624,"The main benefits were absolutely no pregnancy and no menstrual cycles. The main side effects, which I noticed more predominately in the later stage of treatment was the contast hunger and weight gain as the result, moderate acne, and depression (I am still being treated for depression so this may not be due to depo, but it is actually one of the side effects). I started depo-provera when I was 15 years old and continued treatment for five years and then stopped treatment at the suggestion of my doctor to take a break from it.  During the first ive years on depo, I had no adverse effects I maintained a constant weight of 112-1/2 pounds throughout the entire five years.  I started depo again at the age of 23 and was fine and maintained a constant weight until they switched me to the generic version at the age of 27 from that point on I struggled with constant hunger rapid weight gain and struggling to keep it under control, acne is another of the side effects I experienced after the switch to generic and depression.  The depression could be the result of fluxuating weight and acne or heredity.  I stopped depo treatment and switched to the copper IUD in November of 2007 and since then the constant hunger has stopped, I have already lost 10 pounds without really trying and the acne is beginning to decrease.  I still am receiving treatment for depression at the moment.  Hopefully, this will help you in your birth control decision."
1702,"reduced acne breakout, redness from breakout went away quickly, smoother skin flaking, sensitivity to acid products Cleansed face am and pm.  Pat skin dry. Used non-alcohol toner only in pm. Applied retin-a micro in the evening. Nothing else on top. Cleansed in the am and applied sunscreen with out chemicals-titanium dioxide based product."
4107,"I was able to quit smoking after 7 days without major withdrawals. I experienced vivid dreams. I tried on numerous occasions to stop smoking but was unable to remain smoke free.  I read about Chantix in a magazine and set an appointment with my doctor to see about getting a perscription.  I began my therapy, set a quit date for one week later.  I followed the instructions and noticed at approximately day three, that my cravings had eased somewhat.  In the days that followed, the payoff I usually recieved from the nicotine no longer had the same effect.  This was somewhat annoying to me, however I continued with the medication until I finally quit smoking.  I have been smoke free for over 6 months off the medication.  Chantix is one of the most effective medications I have ever used.  It really worked for me."
207,"Fast acting, did not have to worry about skin thinning None that I noticed The treatment consisted of applying the cream form of Pimecrolimus twice a day on the face for eczema treatment. The cream itself wore off very fast which limited how effective it acted. However, benefits were seen within the first week of use."
3153,"The drug really did help the inflammation of the lungs and cut down on the cough. Stomach upset,hunger, which lead to overeating, severe acne breakout of the face. I had a pretty bad case of pneumonia, which had culminated in a horrible hacking and convulsive cough that I could not get to go away. I was given Ceftin (I believe, can't remember the dose).  I was also prescribed an inhaler and the prednisone. I had never taken a steroid of any kind before.  The first couple of days were okay, though I noticed I felt constantly hungry or my stomach hurt slightly, it was actually hard to tell which it was. So, I was eating a lot of crackers and thinks that I thought would help.  After the five days my skin began to break out all along the jaw line and forehead, which was not usually a problem for me. The breakout was so bad, I went to see a dermatologist who put me on a month of tetracycline, which cleared up the skin.  Overall, the prednisone made me feel lousy!  I hope I never ever need it for anything again."
736,cleared up nose none nan
1935,"Zithromax was uesd to cure the bacterial infection that was located in my lungs. The drug also cured a minor cut infection. There was no after taste or smelly urine like penicillin provides. This drug caused yeast overgrowth. While it killed the dangerous bacteria in my lungs it also killed all the healthy flora located in the intestinal tract and the vagina. I took a dosage of 1000 mg on e day oje and took a dose of 5oomg on days 2,3,4 and 5"
2315,"anxiety is supressed but not gone.

Depresion is 100 percent gone sex drive loss (Temporary)

slower metabolism permanint

headache (temp)

trouble sleeping(temp)

Getting on this drug is bitch but once your on it its great Its supposed to be a year treatment but phh i aint ever stopping this drug its helped me so much and id like to stay the way i am and not go back to what i had."
1277,"Taking the provigil has allowed me to keep working fulltime; otherwise I wouldn't be able to function well due to the extreme constant fatigue I experience related to MS. My neurologist suggested I try this.  It has helped considerably during the daytime with my concentration level and also has helped me to stay focused. Provigil works well for an approximate 3 hr. period, but wears off shortly after that. I do experience slight rapid heartbeat initially and feel jittery for a short time but it goes away quickly. I currently take 100 mg. and if needed, another 100 mg. in the afternoon.  I don't take this any time after 2 pm as I'll be up all night.  I do need to take a prescribed sleeping pill in order to get to sleep since I've been on Provigil. I initially started on 200 mg. daily and have cut back as I do have trouble getting to sleep and staying asleep.  I have been on this for 7 months and the effectiveness of Provigil is at the same level today as it was when I began."
2544,"rapid heart beat stoped, and blood pressure went down. tired and dizzy at first Take once daily."
1605,"This medicine improved irritable bowel symptoms of cramping and constipation. No diarrhea was present before or during course of medicine. There were no side effects other than slight drowsiness with the first few doses.  After first few doses I didn't notice the drowsiness anymore. After suffering with worsening IBS symptoms of frequent bowel movements, cramping, and constipation for several years and trying dietary management of symptoms, the hyomax improved my symptoms to a manageable level with the first use."
2267,"Lessened anxiety,brought about more attention drowsiness,lethargy,lack of deep emotions take one pill daily"
575,"Highs and lows of emotions were evened out.  Able to get through difficult crises without ""falling apart"". Good side effect of being able to sleep better.  Have used it since for this reason.  Also helped with ""restless leg syndrome"".  Somewhat negative side effect that happy emotions were also muted. Was given a small initial dosage.  Blood levels were checked weekly with the dosage being increased until the doctors decided the proper level needed was reached."
840,"marked improvement in behavior weight loss, jittery feeling, insomnia, withdrawal, isolation I began taking ritalin and zoloft almost three years ago to treat ADHD and depression.  I also began seeing a therapist once a week.  I saw improvement, but it was slow and graduate at first, particularly with the regard to the Zoloft.  I saw immediate improvement with the ritalin.  It changed my daily life.  It keeps me calm; i am able to focus better and for longer.   I am no longer seeing the therapist nor am i taking the zoloft and today i feel great."
2875,"My skin felt much softer and my breakouts were far less frequent. My pores also looked smaller. The routine was also easy to maintain, as it only required nightly application. My breakout were more frequent and severe when I first began this treatment. Also the cream itself was a little to heavy, it may work better for those with dry skin. I did not notice increased sun sensitivity or significant dryness. I would have preferred this treatment if it was a gel or a light lotion, and not a heavy cream. I would apply the Avita 20 minutes after washing my face every night, wash it off in the morning, and apply sunscreen on my face."
2105,"My skin is clear and people have complimented me on the appearance of my complexion.  My rosacea is under control, my hyperpigmentation is fading No side effects except that I notice my skin is a bit tighter/drier, but this could be because it's winter  and I need a much better day/night  moisturizer. I alternate glycolic acid 20% cream, tretinoin .05% cream, or Noritate cream under day or night moisturizer (ie a different treatment applied morning and night; the next day starts with treatment not used previously)"
474,"I have a bad case of Crohn's disease.  Mine is fibrostenotic crohn's.  I had a stricture that was causing my pain, but severe bathroom visits.  The stricture was fixed with surgery.  The frequency of the bathroom visits is lessend with Remicade.  It helps within 1 to 1 1/2 weeks.  The only bad thing is that I find myself needing it desparately at 7 weeks.  I suffer for 2 weeks then until I can get it and let it start working again. No side effects for me. It takes 10 minutes to get registered.  Another 30 minutes to get my IV started and my medicine ordered and brought up.  Then it takes about 2 1/2 hours to infuse."
3278,Depression free most days. Withdrawal symptoms. Experienced dizziness occasionally from missed dose. My depression is due to a chemical imbalance.  I have been taking some form of SSRI for 20 years and I'm pretty certain I will always have to.
1552,"My severe pain and joint swelling diminished soon, and I have had few painful moments (and nothing like the pain I had before my diagnosis). mild hair loss After starting RA treatment with plaquenil and feeling few changes, my doctor encouraged me to try methotrexate.  My severe pain and joint swelling diminished soon, and I have had few painful moments (and nothing like the pain I had before my diagnosis).  I have stopped taking plaquenil.  The only side effect I have noticed is thinning hair.  I miss having a glass of wine once in a while, but the lack of pain makes that sacrifice worthwhile.  I take folic acid each day."
843,"allowed me to focus on the tasks at hand, run a business and get things accomplished tolerance builds up to point where drug looses effectiveness.  higher doses needed to function, but dr declines to increase dosage before ritalin, artificial stimulants were required to be effective, withour stimulants I was unable to motivate myself to do the things that needed to be done & was very ineffective.  Cocaine got me through grad school & my thesis, but ritalin allows me to function with out illegal stimulants -- problem is finding a doctor who will write rx for the dosage that is most effective (i.e. 20 mg 5x / day).  I am interested in a study that monitors efficacy / tolerance in patients who need / take high dosage on a long term basis."
1260,"improvement in daytime wakefulness without the ""peaks and valleys"" previously experienced taking prescription Ritalin for this condition. There's no excessive nervousness or feeling like I'm taking speed.  I just don't feel like I'm going to fall asleep. None that I'm aware of.  I am starting to wonder if it has effected the health of my gum tissue, but there is no documented evidence to support that. Once daily medication to deter excessive daytime sleepiness associated with sleep disorder Narcolepsy.  Downside of it is that it is VERY expensive."
1292,Taken only four days... not tested for benefits Extreme pain in calf that soon extended to entire leg. Muscles were rigid. I still suffer leg pain after more than a year off the four doses of Zocor. Just visited Disneyword and did not realize till then how badly my legs hurt - day and night. One 20mg tab for four days upon advice of physician
3882,"Within 1 week of taking the cocktail of Abilify and Lexapro, a extremely unorganized person....became organized. I am now able to remember appointment times, keep up with my daily responsibilities...it has been a lifesaver no side effects have been noticed I take one pill of each 1st thing in the am.....I am feeling better than ever"
3555,"i did not observe cholesterol lowering although Your doctor may decide that, along with diet and exercise, VYTORIN is right for you. If so, remember to take 1 pill a day in the evening, as your doctor prescribes. Take VYTORIN with or without food�the choice is yours.

VYTORIN is a tablet containing two medicines: Zetia� (ezetimibe) and Zocor (simvastatin). VYTORIN was clinically proven to lower bad cholesterol more than Lipitor or Zocor alone. Unexplained muscle pain or weakness could be a sign of a rare but serious side effect and should be reported to your doctor right away.

VYTORIN may interact with other medicines or certain foods, increasing your risk of getting this serious side effect. So, tell your doctor about any other medications you are taking. Your doctor may do simple blood tests before and during treatment with VYTORIN to check for liver problems. i did not observe cholesterol lowering although Your doctor may decide that, along with diet and exercise, VYTORIN is right for you. If so, remember to take 1 pill a day in the evening, as your doctor prescribes. Take VYTORIN with or without food�the choice is yours.

VYTORIN is a tablet containing two medicines: Zetia� (ezetimibe) and Zocor (simvastatin). VYTORIN was clinically proven to lower bad cholesterol more than Lipitor or Zocor alone.Unexplained muscle pain or weakness could be a sign of a rare but serious side effect and should be reported to your doctor right away.

VYTORIN may interact with other medicines or certain foods, increasing your risk of getting this serious side effect. So, tell your doctor about any other medications you are taking. Your doctor may do simple blood tests before and during treatment with VYTORIN to check for liver problems."
635,"Very effective at preventing pregnancy.  Also regulated menstrual cycle length and helped relieve acne.  The best part is that you only menstruate 4 times a year, as opposed to 12 or 13. During the first two months or so that I was on Seasonique, I experienced rather severe depression and uncontrollable mood swings.  I also had issues with breast swelling and tenderness.  I spoke with my doctor and he advised me that such side effects, although very uncommon, almost always wore off after the first few months.  I decided to stick it out and sure enough, they wore off as my body grew accustomed to the medication. You take one pill every day, preferably at around the same time."
2341,"None Severely decreased libido, brain fog/mental blankness, muscle weakness, impotence, penile shrinkage. Given 1mg Propecia for ~one week in 10/05, noticed instant compromise of sexual capacity and an increase in anxiety & confusion. Stopped because of this experience, however did not completely regain libido, sexual function or mental sharpness as promised. Tried treatment again two years later thinking my experience was normal and would subside with continued use (as indicated in drug info), until the same exact thing happened. I researched the symptoms and learned I was not alone thanks to propeciahelp.com, I stopped once again and have strived to reverse the damages since to no avail."
3828,"reduce elevated pressure in the eyes and relieve hypertension. Noticable growth of eyelashes, becomes thicker and lusher because of the eye drops. The drug prevents elevated IOP (intraocular pressure) the higher the IOP, the greater the likelihood of optic nerve damage, which can lead to vision loss and potential blindness."
