id,class
11682,offensive_language
9576,offensive_language
22261,offensive_language
22697,neither
10761,offensive_language
23707,hate_speech
11412,offensive_language
20180,offensive_language
21855,neither
3261,offensive_language
10166,offensive_language
11820,offensive_language
8741,offensive_language
11905,offensive_language
11679,offensive_language
613,hate_speech
2229,neither
12025,offensive_language
13650,offensive_language
7321,offensive_language
20299,offensive_language
9357,neither
1359,offensive_language
14448,neither
5102,hate_speech
20962,offensive_language
14936,offensive_language
18848,offensive_language
11502,offensive_language
23148,neither
17264,offensive_language
12863,offensive_language
19766,offensive_language
17137,offensive_language
16788,neither
11178,offensive_language
2252,offensive_language
17084,offensive_language
17402,offensive_language
9386,neither
24430,offensive_language
10041,offensive_language
18449,offensive_language
23836,offensive_language
11083,offensive_language
9708,hate_speech
23415,offensive_language
21180,offensive_language
22836,offensive_language
6468,offensive_language
13623,offensive_language
22559,offensive_language
23580,neither
4307,offensive_language
19748,offensive_language
23036,offensive_language
18222,hate_speech
9102,offensive_language
24697,offensive_language
12877,offensive_language
9981,offensive_language
24666,neither
15421,offensive_language
22461,offensive_language
9873,offensive_language
19030,offensive_language
17176,offensive_language
18750,offensive_language
23885,offensive_language
24083,offensive_language
7274,offensive_language
19168,neither
14002,offensive_language
21789,offensive_language
3022,offensive_language
18237,neither
13911,offensive_language
8451,offensive_language
3271,offensive_language
13461,offensive_language
11845,offensive_language
8754,offensive_language
12069,offensive_language
17190,offensive_language
15131,offensive_language
8045,neither
20572,offensive_language
17989,offensive_language
4954,hate_speech
21649,neither
8969,neither
5694,offensive_language
2611,offensive_language
22266,offensive_language
24403,offensive_language
2942,neither
21716,offensive_language
8246,offensive_language
23968,offensive_language
14501,neither
17436,offensive_language
20656,offensive_language
4784,offensive_language
16373,offensive_language
24287,offensive_language
16766,offensive_language
19328,neither
21606,neither
3349,offensive_language
20780,offensive_language
19940,offensive_language
23780,offensive_language
2989,offensive_language
7769,neither
16175,offensive_language
3911,offensive_language
6484,offensive_language
21176,offensive_language
12227,offensive_language
82,offensive_language
9679,neither
15080,hate_speech
14550,offensive_language
7132,offensive_language
25199,neither
4282,offensive_language
7795,offensive_language
24640,offensive_language
20145,offensive_language
16398,neither
13945,neither
14796,offensive_language
10160,offensive_language
22053,offensive_language
24877,offensive_language
2264,offensive_language
3761,hate_speech
24274,neither
9623,neither
7134,offensive_language
11105,offensive_language
11744,neither
2183,offensive_language
11539,offensive_language
2442,offensive_language
6692,offensive_language
2014,neither
3959,offensive_language
9512,hate_speech
13286,offensive_language
18273,offensive_language
4090,offensive_language
11592,offensive_language
24121,offensive_language
14998,neither
15239,offensive_language
14725,offensive_language
13655,offensive_language
10513,neither
23972,offensive_language
20152,neither
10216,offensive_language
23312,neither
14169,offensive_language
20109,offensive_language
23288,offensive_language
5021,offensive_language
3054,neither
2783,neither
13682,offensive_language
23994,offensive_language
4967,neither
18698,offensive_language
13831,offensive_language
11307,neither
24455,offensive_language
6932,offensive_language
3215,offensive_language
5203,offensive_language
12787,neither
23722,neither
8725,offensive_language
13903,neither
23539,offensive_language
1927,offensive_language
21011,offensive_language
3785,offensive_language
2947,offensive_language
11138,offensive_language
14412,offensive_language
24431,offensive_language
2474,offensive_language
6646,offensive_language
8167,neither
20341,offensive_language
12990,offensive_language
3667,neither
4075,offensive_language
9835,offensive_language
18772,offensive_language
24082,neither
2175,neither
23207,offensive_language
19066,offensive_language
20920,offensive_language
16463,offensive_language
3865,offensive_language
22371,offensive_language
8750,offensive_language
884,offensive_language
794,neither
13241,offensive_language
16396,offensive_language
25168,offensive_language
12712,offensive_language
20416,offensive_language
11344,offensive_language
13563,offensive_language
13019,offensive_language
10276,neither
9973,offensive_language
10577,offensive_language
892,neither
3843,neither
912,offensive_language
22286,offensive_language
13669,offensive_language
13063,offensive_language
17660,neither
6643,hate_speech
12248,offensive_language
22496,offensive_language
25078,offensive_language
17316,offensive_language
19352,neither
17023,offensive_language
14460,offensive_language
12554,neither
7458,offensive_language
9120,neither
18833,offensive_language
4632,offensive_language
14947,offensive_language
9565,hate_speech
24378,neither
12398,offensive_language
6380,neither
24573,offensive_language
4115,offensive_language
4576,neither
14499,offensive_language
2736,neither
1766,offensive_language
17739,neither
24316,offensive_language
17651,offensive_language
4603,offensive_language
5336,neither
1937,offensive_language
656,hate_speech
24549,offensive_language
16394,offensive_language
15288,neither
22096,offensive_language
22348,neither
18054,offensive_language
6789,neither
19272,offensive_language
8806,offensive_language
8541,offensive_language
23829,offensive_language
6809,hate_speech
18622,offensive_language
16865,offensive_language
11545,offensive_language
14102,offensive_language
4732,offensive_language
13453,offensive_language
7844,neither
5698,offensive_language
8317,offensive_language
9095,offensive_language
3001,offensive_language
4912,neither
25050,offensive_language
21991,offensive_language
20344,offensive_language
6117,offensive_language
3458,offensive_language
18304,offensive_language
7902,offensive_language
21097,neither
13158,offensive_language
24860,offensive_language
10800,offensive_language
5973,hate_speech
24089,offensive_language
18930,neither
24997,neither
680,neither
8922,neither
7990,offensive_language
21622,offensive_language
11656,offensive_language
14467,offensive_language
9143,offensive_language
1541,offensive_language
14064,neither
19869,offensive_language
2504,hate_speech
22483,offensive_language
24242,offensive_language
5584,offensive_language
19575,offensive_language
15138,offensive_language
13826,offensive_language
3733,hate_speech
370,offensive_language
8677,offensive_language
1740,offensive_language
7427,neither
3090,hate_speech
2703,offensive_language
3269,offensive_language
22243,offensive_language
2520,offensive_language
11148,offensive_language
5300,neither
17478,neither
16432,offensive_language
20719,hate_speech
13758,offensive_language
6360,offensive_language
19198,offensive_language
1402,offensive_language
19562,hate_speech
3177,neither
21238,offensive_language
19120,offensive_language
14556,offensive_language
21281,offensive_language
15053,hate_speech
19832,offensive_language
9698,offensive_language
1347,offensive_language
14505,neither
24655,neither
11684,offensive_language
22649,offensive_language
17272,offensive_language
20485,neither
6071,offensive_language
6137,hate_speech
2496,offensive_language
20042,offensive_language
2,offensive_language
14083,neither
5095,offensive_language
15864,offensive_language
2407,neither
18845,offensive_language
13361,offensive_language
13592,offensive_language
21718,offensive_language
8484,offensive_language
4034,neither
6782,hate_speech
2323,offensive_language
1032,offensive_language
22968,offensive_language
2852,offensive_language
15890,offensive_language
1325,neither
7323,offensive_language
10143,offensive_language
18369,offensive_language
11590,neither
12008,offensive_language
17008,offensive_language
22474,offensive_language
2432,offensive_language
21799,offensive_language
23248,offensive_language
6076,neither
8105,offensive_language
13332,offensive_language
10630,offensive_language
4385,offensive_language
2642,hate_speech
13364,offensive_language
21437,offensive_language
2402,offensive_language
12819,offensive_language
20449,hate_speech
19655,neither
7801,neither
19477,neither
23184,offensive_language
17743,offensive_language
11058,offensive_language
17870,offensive_language
24702,offensive_language
23815,offensive_language
14715,offensive_language
11363,offensive_language
13213,offensive_language
15878,offensive_language
6676,offensive_language
10052,offensive_language
19190,offensive_language
17993,offensive_language
24387,offensive_language
179,offensive_language
14636,offensive_language
10635,offensive_language
15199,neither
8585,hate_speech
22908,offensive_language
19071,offensive_language
20924,offensive_language
5240,offensive_language
4431,offensive_language
24539,offensive_language
10109,neither
16737,offensive_language
16904,offensive_language
22318,offensive_language
20888,offensive_language
19147,offensive_language
6149,offensive_language
24927,offensive_language
21384,offensive_language
4597,offensive_language
6346,offensive_language
4738,neither
9278,offensive_language
17107,offensive_language
21837,offensive_language
18618,offensive_language
10959,neither
1762,offensive_language
6991,hate_speech
3931,offensive_language
15548,offensive_language
10114,offensive_language
6522,offensive_language
21350,hate_speech
10092,hate_speech
11630,offensive_language
11164,offensive_language
22486,offensive_language
20053,offensive_language
13246,offensive_language
2544,offensive_language
10665,offensive_language
12452,offensive_language
19073,offensive_language
7374,hate_speech
17333,offensive_language
525,offensive_language
16616,offensive_language
18868,offensive_language
10977,offensive_language
15919,offensive_language
7799,offensive_language
1142,offensive_language
11476,neither
22008,neither
913,offensive_language
22729,offensive_language
24298,offensive_language
674,offensive_language
4801,offensive_language
14652,neither
20779,neither
16503,offensive_language
9248,offensive_language
7147,neither
4254,offensive_language
16867,hate_speech
23460,offensive_language
8064,offensive_language
19447,offensive_language
19302,offensive_language
1907,neither
19677,offensive_language
17005,offensive_language
22264,offensive_language
1763,neither
7047,offensive_language
4932,offensive_language
17161,offensive_language
10172,offensive_language
16574,neither
9197,neither
14471,offensive_language
13087,offensive_language
14514,neither
13964,neither
15560,offensive_language
23453,offensive_language
21469,offensive_language
233,offensive_language
22974,offensive_language
10077,offensive_language
17398,offensive_language
19181,neither
14276,offensive_language
5268,neither
1067,offensive_language
4277,offensive_language
19249,neither
21065,neither
9056,offensive_language
14729,offensive_language
22386,neither
2364,offensive_language
8692,offensive_language
21215,offensive_language
9372,neither
22197,offensive_language
10640,offensive_language
2064,offensive_language
10667,offensive_language
17080,neither
2439,offensive_language
7144,offensive_language
23114,offensive_language
15190,offensive_language
14135,hate_speech
5364,offensive_language
15078,offensive_language
19666,offensive_language
9066,offensive_language
19230,neither
14614,offensive_language
555,offensive_language
8080,hate_speech
24040,offensive_language
6143,offensive_language
6558,offensive_language
8298,offensive_language
17357,offensive_language
17250,offensive_language
23150,offensive_language
18906,offensive_language
8098,hate_speech
21604,neither
15169,offensive_language
24319,offensive_language
9481,offensive_language
8745,hate_speech
18418,offensive_language
13341,offensive_language
9139,offensive_language
5643,hate_speech
5447,neither
8581,offensive_language
19779,offensive_language
109,offensive_language
17127,offensive_language
3591,offensive_language
18829,offensive_language
20466,neither
5852,neither
18588,offensive_language
10910,neither
24769,hate_speech
13960,offensive_language
21275,neither
1417,offensive_language
12541,offensive_language
3964,neither
13807,neither
19982,offensive_language
11432,offensive_language
8419,offensive_language
9933,hate_speech
15216,offensive_language
4455,offensive_language
3827,hate_speech
14459,offensive_language
18385,offensive_language
1878,offensive_language
3319,neither
23311,offensive_language
19112,offensive_language
1618,offensive_language
1703,offensive_language
841,offensive_language
22457,offensive_language
4460,hate_speech
22169,offensive_language
13029,offensive_language
15478,hate_speech
15705,offensive_language
21668,offensive_language
24709,neither
6759,hate_speech
18109,offensive_language
11536,offensive_language
18975,offensive_language
18923,offensive_language
3982,hate_speech
23919,offensive_language
8882,neither
21033,offensive_language
18100,offensive_language
5983,offensive_language
1597,offensive_language
14656,offensive_language
4804,neither
21553,hate_speech
17518,offensive_language
12192,offensive_language
19326,offensive_language
12425,offensive_language
24834,offensive_language
12441,neither
7038,neither
16659,offensive_language
18908,hate_speech
16472,neither
695,offensive_language
8639,offensive_language
1697,offensive_language
10137,offensive_language
19394,offensive_language
903,offensive_language
22018,offensive_language
9821,offensive_language
21985,neither
21156,offensive_language
19330,offensive_language
17986,offensive_language
2037,offensive_language
14146,neither
2063,offensive_language
12503,offensive_language
11072,offensive_language
17355,neither
3390,neither
18025,offensive_language
22166,offensive_language
23423,offensive_language
3124,neither
8361,neither
10957,neither
18530,offensive_language
1396,offensive_language
21683,offensive_language
1147,offensive_language
14934,offensive_language
2614,offensive_language
10974,offensive_language
13368,offensive_language
14644,offensive_language
256,offensive_language
10115,offensive_language
954,offensive_language
23638,neither
3142,offensive_language
18286,neither
19117,offensive_language
19600,offensive_language
10357,offensive_language
14349,offensive_language
8771,neither
25164,offensive_language
24046,offensive_language
2713,neither
3739,offensive_language
16667,offensive_language
13542,offensive_language
682,offensive_language
3469,hate_speech
11789,neither
19005,neither
22857,neither
2314,offensive_language
16272,offensive_language
441,offensive_language
14523,offensive_language
2542,offensive_language
13492,offensive_language
22051,hate_speech
157,offensive_language
5917,offensive_language
23814,offensive_language
6946,offensive_language
16974,hate_speech
15385,offensive_language
2515,offensive_language
2449,offensive_language
21889,offensive_language
415,offensive_language
11633,offensive_language
22820,offensive_language
11841,neither
20022,offensive_language
8312,offensive_language
21494,offensive_language
18786,hate_speech
24507,offensive_language
77,offensive_language
23563,offensive_language
11455,offensive_language
16745,offensive_language
3976,offensive_language
15595,offensive_language
7665,offensive_language
1501,neither
19340,offensive_language
23591,offensive_language
17146,offensive_language
16684,neither
5390,offensive_language
5236,offensive_language
9044,offensive_language
19911,offensive_language
16057,offensive_language
19890,offensive_language
19217,neither
16564,offensive_language
11748,offensive_language
21549,offensive_language
13621,offensive_language
21636,offensive_language
14553,hate_speech
10370,neither
24328,offensive_language
19277,offensive_language
654,offensive_language
184,offensive_language
12411,offensive_language
18261,hate_speech
23208,offensive_language
2857,offensive_language
15108,offensive_language
21544,offensive_language
13285,neither
23459,offensive_language
3624,offensive_language
4217,offensive_language
19823,offensive_language
14842,offensive_language
4549,offensive_language
4949,offensive_language
11192,offensive_language
20163,offensive_language
7969,offensive_language
9443,offensive_language
24500,offensive_language
11885,offensive_language
4565,neither
4600,offensive_language
2024,neither
1733,offensive_language
4204,offensive_language
13997,offensive_language
14105,offensive_language
13184,neither
23921,offensive_language
10615,offensive_language
12239,offensive_language
7330,offensive_language
5081,offensive_language
4222,offensive_language
19255,neither
5613,offensive_language
16392,offensive_language
10485,offensive_language
17227,offensive_language
25147,neither
15681,offensive_language
14618,offensive_language
17795,neither
13674,hate_speech
25143,offensive_language
13918,offensive_language
18167,neither
15806,neither
3679,offensive_language
10940,offensive_language
10603,neither
12337,offensive_language
7612,offensive_language
13260,offensive_language
1209,offensive_language
10912,offensive_language
7907,offensive_language
9210,neither
19752,neither
11466,offensive_language
1401,offensive_language
23878,offensive_language
11956,offensive_language
17586,offensive_language
23299,offensive_language
8178,offensive_language
23341,offensive_language
15229,offensive_language
12405,neither
15726,offensive_language
12438,offensive_language
21237,offensive_language
4304,offensive_language
2060,offensive_language
1837,offensive_language
21944,neither
10595,offensive_language
13801,offensive_language
12070,offensive_language
8046,offensive_language
22878,offensive_language
11001,neither
25211,offensive_language
12223,offensive_language
18148,offensive_language
12142,offensive_language
19728,neither
12943,neither
7312,offensive_language
16728,offensive_language
24964,offensive_language
19484,offensive_language
24820,offensive_language
24842,neither
944,offensive_language
4026,hate_speech
5414,offensive_language
15042,offensive_language
16545,offensive_language
25109,offensive_language
25124,neither
19172,offensive_language
6581,offensive_language
3682,neither
15453,offensive_language
15947,offensive_language
18250,offensive_language
6097,neither
13042,offensive_language
19693,offensive_language
12068,offensive_language
21773,offensive_language
2834,offensive_language
8268,offensive_language
8140,offensive_language
22456,offensive_language
3402,hate_speech
6030,offensive_language
3644,hate_speech
17,offensive_language
683,offensive_language
23806,offensive_language
9225,offensive_language
24704,offensive_language
11368,offensive_language
12497,offensive_language
14003,offensive_language
15013,offensive_language
17148,offensive_language
15163,offensive_language
5872,neither
1411,offensive_language
8186,neither
21342,offensive_language
2705,offensive_language
8675,offensive_language
5560,offensive_language
18422,offensive_language
12124,offensive_language
18354,offensive_language
11635,offensive_language
16210,offensive_language
3481,offensive_language
14531,offensive_language
16494,neither
24216,neither
21521,neither
16886,offensive_language
3441,offensive_language
23966,neither
24633,offensive_language
20889,offensive_language
2943,offensive_language
24835,offensive_language
12296,offensive_language
23922,offensive_language
137,offensive_language
16474,offensive_language
2935,offensive_language
1409,offensive_language
8643,offensive_language
18188,hate_speech
12406,offensive_language
21463,offensive_language
24257,hate_speech
582,offensive_language
7261,neither
12912,neither
13131,offensive_language
19881,offensive_language
8808,offensive_language
13782,neither
21968,neither
4730,hate_speech
7270,neither
9568,offensive_language
22590,offensive_language
19684,offensive_language
13045,neither
14511,offensive_language
18094,offensive_language
13923,offensive_language
11244,neither
4361,offensive_language
7535,offensive_language
1735,offensive_language
17141,offensive_language
53,offensive_language
21490,offensive_language
25106,offensive_language
309,offensive_language
16341,offensive_language
11378,offensive_language
11060,neither
3041,hate_speech
15922,offensive_language
16802,offensive_language
21890,hate_speech
20744,offensive_language
14674,offensive_language
18952,neither
24417,neither
5059,neither
18397,hate_speech
24516,neither
24128,offensive_language
18391,offensive_language
3814,offensive_language
17866,offensive_language
2130,offensive_language
16881,offensive_language
20219,hate_speech
5308,offensive_language
24645,offensive_language
13359,neither
23220,neither
9138,offensive_language
158,offensive_language
10817,offensive_language
24342,neither
5501,offensive_language
14465,offensive_language
22530,offensive_language
9850,offensive_language
24153,offensive_language
12263,offensive_language
25229,offensive_language
7604,neither
18044,offensive_language
22219,offensive_language
19240,offensive_language
22464,offensive_language
13136,offensive_language
11177,offensive_language
4102,neither
18197,offensive_language
1203,offensive_language
17935,offensive_language
20838,offensive_language
652,offensive_language
22256,offensive_language
24227,neither
6561,hate_speech
10476,offensive_language
20455,offensive_language
4112,offensive_language
4033,neither
15345,offensive_language
24467,offensive_language
19232,offensive_language
6019,offensive_language
14706,neither
17897,offensive_language
8090,offensive_language
9465,neither
6052,offensive_language
4281,offensive_language
17624,offensive_language
22232,offensive_language
22683,offensive_language
9215,offensive_language
17157,offensive_language
4219,offensive_language
12889,offensive_language
7008,offensive_language
4711,offensive_language
6283,neither
7155,offensive_language
6049,offensive_language
24761,offensive_language
22706,offensive_language
3620,neither
7886,offensive_language
24900,offensive_language
10279,offensive_language
4007,offensive_language
11826,offensive_language
8277,offensive_language
23204,neither
10314,offensive_language
