id,tweet
9925,Happy birthday fag @collin_geer love ya
16643,RT @LosBeOnIt: That guy who you're so into and who is constantly an asshole to you doesn't give a damn about you beyond ur pussy
14236,Praise thy lord for this season of beanies that is upon us
18840,"RT @_blkarab24: Whats a bad bitch to 
a queen with Goals&#10067;"
20224,RT @oddfuckingtaco: https://t.co/nkCXCZwrXa my nigga really tried to save his bitch lol
3104,@Digo13Nieto thanks little fag &#128536;
4965,@THYGOAT @ItsVinnyDoe_ those crackers will leave you parched asf
18133,RT @TheVineNation: when you in a public place and ya side hoes come outta no where &#128557; https://t.co/1XV2fYehze
22454,This bitch literally just pulled a whopper from her fanny pack #america
19124,RT @cIavdia: wow well aren't you just a fucking cunt :)
10450,I didn't forsake all other bitches for my wife to be getting fucked on by another nigga. and you know she married? you gotta die.
14680,RT @BeardedGemini: &#8220;@GinaSanabria_: I have no hoes&#8221;
17788,"RT @SportsCenter: A WILD one in the Bronx.
Yankees score 6 runs in bottom of 7th to take 8-7 lead over Red Sox.
The half-inning took THIRTY&#8230;"
14353,RT @275YUNGSIMMIE: I flex it ain't no turning down ...take yo bitch fly out of town ... ...Macin stackin ready to get it crackin aint no tu&#8230;
24103,being up at 5am cuz your cat meowed at a nocturnal bird is the ultimate #toughbreak
18934,RT @ajade___: everybody tryna fuck the next nigga bitch not knowin that his bitch is the next nigga bitch &#128586;&#128566;
7777,"All I got for these hoes is dick, duct tape, and a stapler."
18030,RT @TheBOMBshellll: @vivalaleexx you a bitch!
15798,"RT @HandsomeAssDada: majority of these females yall gassing selling pussy , prostituting , escorting , tricks all that ... don't be fooled &#8230;"
23701,You a hoe if u eat candy corn
12346,Jay Z - Takeover &amp; U Don't Know LIVE @ Home &amp; Home Concert Yankee Stadium: http://t.co/4EuK80uLiS via @YouTube
2353,@1Corinthians126 #HolySpirit God still share HIS #Secrets Amos 3:7 blessings #Jesus
23151,When a bitch all in ya mans face in public http://t.co/KXmi85GQP2
21542,Sometimes u gotta knock a nicca out tho #IJS #FreeCB
5595,"@_tiffnasty yes. LOVE to make em masturbate to my voice, bitches love Southern accents"
7171,"@saucygyro bamoose the prophet was right ""thy hoes ain't loyal"" http://t.co/wOxmzRZbrb"
4645,@Reed8608 My nigga know he a bitch
3652,@JOLTNG niger
16061,RT @JAYREIDOFFICIAL: Check out JOY and PAIN my nicca @Im_Yung_Jay #mme1636 #blackkingz https://t.co/EZuQc2KnYG
14228,Porch monkey 4 life #Randell
13725,No one goes into psychiatry to help people. Those people are all immoral. Everyone who works in that field is pure trash.
10564,I feel like a swag fag w this shirt lmao http://t.co/P2x2qbejOh
18767,RT @_VibeWithMe_: doing someone wrong for the sole reason that they did you wrong will only bring more negative karma &amp; energy into your li&#8230;
19714,RT @itsclaribelyo: Swag fags are now hibernating because great America and Christmas in the park are both closed. &#128514;
14312,"RICK TOLD YALL TO GO BACK AND KILL'EM ALL! Yall niccas didn't listen, now they are chewing on Bob's leg and shit! Extra, tasty, crispy!"
21753,Taylor Swift looks like the kinda bitch you would bring home and only get a dry handjob from
19643,RT @iamSwagnificant: A real hoe will never let you turn her into a house wife.. She'll let you know what it is before you start catching fe&#8230;
1474,"&#8220;@NoChillPaz: White kids favorite activities
1. Calling people ""niggers"" on Xbox
2.fucking their pet
3. Shooting up their school&#8221;"
4877,@SportsGrind @RudyJay711 that was my mock done on a simulator check it out pick your team how many rounds and go for it
2770,@Buckm00se all us beaners were pissed like robert when the jew ref stopped it
19108,RT @brookebrooklyn_: Spineless bitches in backless dressess
16008,RT @Im_Thirst: That nigger made the shit out of my coffee.
9516,"Fuck it, its 4 am why am I tweeting as if anyone is going to answer me, y'all niggers don't reply at 4 pm. Niggerfag Niggerfag Niggerfag"
21206,"She sent me one back, but I ain't even read it. Cause pussys only pussy and I get it when I need it.."
16387,"RT @KillAllSimps: Miley Cyrus pussy probably taste like wet dog, she has a negative ass, and the bitch looks like Justin Bieber, she so ove&#8230;"
11437,I'd hit a Kardashian she threw money at me bruh somebody would have to pull me off that hoe idgaf who she is. Nobody to me anyway lol
2456,@AlfieHeydrich Seen a pic of nigs robbing a store. Caption said(protesting gos on in Fergerson). Lol. I don't like pigs either but wtf!
23490,Wussup pussies ;) #ImBack #NewTwitter
20056,RT @madisonbeck143: bitch you guessed it!
12342,Japanese teen has her trimmed pussy toyed by a green&#160;vibrator http://t.co/jC8AZqu6nr
5669,@alyssawiens faggot
198,"""@MotherJones: 10 birds your grandkids may never see, thanks to climate change http://t.co/XqmXHkAsWt http://t.co/RbITeGRnhm"" #Climate"
11090,I only wanna see bad bitches on snap chat
14953,RT @CarsonTyler85: @Thompson_Era hell yea ill rep your shirt to fam lol #BetterWithPets TeamDonny in this hoe &#128074;&#128074;
14768,RT @BleekBrown Miramar had the baddest hoes shid hoes looking like they was in college + HAD
207,"""@OSAY_it_aint_so: &#8220;@IgnoreAllLaws: Fosters home for imaginary trash&#8221; WHOA CHILL""

that show was everything tf"
19569,RT @iDeepuDJ: I always waste my time on irrelevant bitches! &#128528;
23975,Young jezzy dat nigguh
10608,I give my niggas hope and sell these bitches dreams!
611,"""Yo feet smell like my puss"" &#128514;&#128557; Whut ? ""Like flowers bitch"" &#128514;&#128557;&#9995;&#128553; omg"
12509,Karma is a bitch... http://t.co/U8uK4v7nwN
10991,I love fuckin wit people. I be givin greedy ass nigas old as crackers wit expired cheese dey be callin me like&#8221; nigga im shittin likea goose
18822,"RT @__prvncesssss: ""@lilnas_: Niggas bitches getting exposed&#128514;&#128514;&#128514;&#128553;""&#128555;&#128555;&#128555;&#128555;&#128555;"
22516,This hairstylist in the mall gone ask nesha wats under that beenie this bitch said her momma lmfaoooo
423,"""@z0mbiedance: I made that bitch lunch. @elizabethbatman"" Bitches love lunch."
11171,I slam duunkk hoes cuz I can't lay up
7082,@ramaxe1965 dubya hates todays teabagger movement.
13830,Nuggas be to obsessed with the homies. Like the cant bag bitches
13631,Niggah niggah niggah don't believe me just wacthh...
6921,@mrrickyguevara lmao why would we respect him then? he's a hoe if that's true
23605,"Yea, Mike had a bitch-ass referee in Tokyo @Royceda59"
1066,&#128557;&#128557; RT @KingHov1313: Niggaz get free pussy off of bounce beats alone!&#128584;&#128557;&#128557;&#128557;&#128557;
21951,"The Devil Wears Charlie, by Revlon. #lesserfilms"
10338,I been getting money I ain't worried bout a hoe &#128175;&#128584;&#9996;&#65039;&#128526;&#128081;&#128076;&#128591;&#128129;
25101,thot hoe
9926,Happy birthday little bitch boy @Digo13Nieto &#128522;&#127881;&#127882;
3136,"@DougBenson hey you bitch, you should get the @lucasbros on your show. They'd be perfect for it! I'm kidding about the bitch part."
1001,"&#128514;&#128514; niggas sending screenshots of me to they bitches like "" stop texting cuh "" &#128557;"
4393,@Nick_504_ bitch who scarry am not backing down from no fuck nigga the fuck you talking bout hoe ass nigga stop dat talking and pull up
2994,"@Cyberobama @eReIevant 
plot twist he is a faggot"
11462,I'll have these bitches havin baby's every week
9397,Fly nicca no parachute
2387,@808NoHeartBreak hoes
19055,"RT @belong: my self esteem has two levels:

&#8226; i'm a worthless piece of shit who deserves no love 
 
&#8226; bow down before me bitches i am you&#8230;"
4144,@Marcfoor4 bitch you can get to.
19390,RT @emmskayy: Don't put the pussy on a pedestal homie
20759,RT @whiskeyqueeen: niggas ain't shit but hoes with dicks
8792,Cuffin these hoes man that's where you went bad at. You prolly gettin laughed at Cuz everybody smashed that &#128564;
21412,So many hoes whipped you would have thought we were still in slavery
14343,"RT @1deep_williard: ""@1017_Sqquad: Come out her pussy and go in her ass come out her ass and go in her mouth"" that way she won't tell nobod&#8230;"
22825,U wanna piss a hoe off when u in the club &amp; she in front U Tryna dance for u do what I'm doing right now Tweet
14517,RT @AmyRoseKathryn: Justice for British seagull spray-painted red by thugs! The bird won&#8217;t be able to fly anymore! http://t.co/8PyhwE4L8S h&#8230;
5067,@TheGamecubeGuy any more birds in school?
24212,chris brown said these hoes wasnt loyal smh &#128514;
869,#mt browngal #gouache #monkey #tiki http://t.co/kFhj8lWhbs
3465,@Hillgasm bitch need crutches
15400,RT @DragonflyJonez: I never knew it was possible to look like you were about to buy some pussy and still look cool while doing it until tha&#8230;
1611,"&#8220;@TreMelvin: hoes be like ""omg i love my new comb &#10084;&#65039;"" http://t.co/nuYjUx1SK3&#8221; thought this was Perro"
18193,RT @TlMOTHYY: hoe about to bust ha knee caps&#128128;&#128128;https://t.co/2Ec829l7QX
2645,@BigCatCooke deserved victory! #Elite8 awaits your #Orange army. #Sweet16 was no disgrace #collegehoops ill be back next time #hoosiers
1910,&#8220;@popitfor_tyrick: Bitch said I lie too much bitch you ain't worth telling the truth too&#8221;&#8252;&#65039;&#8252;&#65039;&#8252;&#65039;
16848,"RT @Milesss_: like if you're a bitch, own it and be a bitch. But just cuz you got some flower emojis in some tweets doesn't mean you're som&#8230;"
18459,"RT @WhenRapperSaid: When Tupac said ""I ain't a killer but don't push me, revenge is the sweetest joy next to getting pussy"" http://t.co/pto&#8230;"
4433,@NyJusDntGAF just like a nig to come home when ever they want
18037,"RT @TheBloodShow: I hate typing something so detailed &amp; somebody respond with ""huh?"" bitch I'm Finna type the same thing twice dumb bitch"
16160,RT @JeneBramel: Clever. RT @LanceMcAlister: Watch Burfict make the hit and then mock officials by throwing a flag on himself. https://t.co/&#8230;
8502,Butters get all the hoes
456,"""Get me that shit bitch you is fine bear"""
24809,"ofcourse when someone asks what else to eat, jackass over here goes ""brownies"" BIG surprise here... #dingbat"
9166,Early morning beer as a reward for waking up and taking the trash out
6973,@nsanemujer @surfboard101 fuck you both bitches.
10831,I hit raw while im listening to papoose
11500,"I'm a made man, y'all pussy niggas in the middle."
9783,Got a bitch so bad you can't afford to fuck.
15756,RT @GuruJeremy: Women think they are angels. So they be in denial about their own hoe actions. Don't fall into their facade. See past the b&#8230;
22799,Tyrese trash
18067,RT @TheFoodBibIe: Deep Fried Oreos http://t.co/quDw3wqD7r
4113,@MSoltan18 @Jordan23Junkies it's supposed to be grey with speckled blue midsole and the soles are more yellow than icy so pass
24906,see I peeped it &amp; pussy is power
9128,"Dudes stay trying to hit on someone elses bitch, knowing they already taken."
9425,Forte just trucked dude hoe ass lol
289,"""@YoungRicooo: Happy birthday bitch nigga @WexicanAfro702"" Thanks pal"
8287,Bitches be happy about burger king pollo tropical on lunch break at work but act like dinner with new niggaz gotta be upscale.
24815,okc nigguh
20478,RT @sluggernation: The P72 Derek Jeter used to hit the walk-off single in his final @Yankee Stadium at-bat. (Images via @mlb_authentic) htt&#8230;
16100,RT @JaeRawww: Y'all bitches who hit up the mall looking for new clothes need to hit up the gym &#128514;&#128514;&#128514; those escalators not cutting it &#128514;&#128514;&#128514;
5311,"@Woody_AFC lmaoo typical nig nog bombs, should've got pics"
1513,&#8220;@ResiDimples: I heard thigh gaps is a way of telling if a bitch pussy is loose.&#8221; What?? http://t.co/OSjVJZJXCg
5675,"@amyklobuchar he was 17 not 16 &amp; he tried to beat up a much weaker ""creepy ass cracker"" that is why he is dead. If Zimmerman was a woman..."
21663,Stupid bitches. Fucking skanks. Dumb hoes.
16623,RT @Livlopezzz: Let me make this clear I don't need no fucking body! I don't need none of you whack ass hoes too be friend &#128564;
14379,RT @516Jake: Hungover and feeling yyyyyeelllloooowwwwww @outlawdipper @mudjug1 #dbh #yellow http://t.co/hJe7v4aWdw
13602,Nicki gottem MAD AS FUCK tho. However credit due to cassidy for the response he didn't diss nicki but killed you lookin ass bitches
6288,@iAM_tRoyal5 @TeflonDon4200 @Bossman_Carl Mammy push you out and had a white baby like a bitch
15110,RT @CommonBlackGirI: When a hoe says hi to bae http://t.co/95bBmGJiJF
6582,@kieffer_jason @C_janacek07 nigga stop being a bitch and come to the high school You already said yes
24797,nope RT @DerekIsNormal: Just ordered Domino's. Am I trash?
20171,RT @nateturnboy: You left prom camping first day cause you're a bitch boy.
4121,"@M_Talleywacker miss you ya fucker, send me a txt every now and again like ya used to all ill do the same ya twat :p"
10764,"I hate when I upload a pic with a caption that says ""me and my son"" and someone asks ""omg is that your son?"" ...No bitch I found him outside"
17452,"RT @RealNiggaSherm: ""@1stBlocJeremiah: @RealNiggaSherm you home. Niggaz in that bitch was some hoes yaknow"" yazz I gotta do applewood n shit"
2691,@BlakeAnderson21@dalton_ryann @justinmiculka01 bitch got the crew hype an still got her ass beat tonight should have brought him to us
21107,See the jumbotron? That&#8217;s where the jig is
5752,@bbluedreamm @kelliestebbins how original you faggots&#128530;&#128557;
20715,"RT @usmntHistory: On this #USMNT day 2014, the Yanks advanced out of the #GroupOfDeath despite a 0-1 loss to #GER."
8559,Can you catch a box hoe ?
20600,"RT @thecoreyholcomb: Twitter family, I promise to put my tour schedule up today as soon as I have this pussy hustlin girl I pay for service&#8230;"
746,#Lingo so A1 niccas be Tryn talk like me
11013,I love wearing fuzzy socks to work
22679,"Today I heard my boss say ""motherfucker, bitch"" like it was so funny bc she has an Asian accent"
9359,Fine ass fat bitch... #TwitterLurking
12244,"It's funny how females don't want to be called a ""bitch"" but if you put the word bad in front of it then they're happy af"
15358,RT @Dino_FooL: Y'all ever just been having a normal day and your mind plays a horrible trick on you and give you a whiff of some good pussy&#8230;
13732,"No sleep, sleep is for pussies."
19621,RT @iRelatesGirl: when that one stupid bitch pops up on your timeline... http://t.co/ai00UolEez
17982,RT @TedNugent: Gun control talks with gunrunning Eric Holder on board. We r the planet of the apes
5469,@_InhaleLove_ bitches love some Alex from target &#128527;
12292,"It's to many hoes 
Tryna act like the
Wifey type."
1864,&#8220;@koleworld4: &#128541; http://t.co/61zY8Cc47j&#8221;bitches swear they emojis&#128553;&#128514;
19773,RT @jenebooks: I feel a lot of ppl trash talking indie for all sounding the same but i think any genre you're not v into tends to sound th &#8230;
19581,"RT @iDntWearCondoms: If your girl see that another girl likes you, her name is ""this bitch"" until further notice."
17668,"RT @Shawnzie3: Foxtrot
Uniform
Charlie
Kilo."
7648,"A hoe nigga will not be tolerated,"
16928,"RT @MsRock4Ever: bitch mcconnell has been a 30-year parasite and we can not afford him any longer. @VoteBlue, Vote @AlisonForKY"
5167,"@Tom_Morehart @cjc_is_alive @JoshuaTyl0r 9 of 15 BCS titles, $314 mil in revenue. It's great being in a redneck conference. And not in Ohio."
8392,Boyyyyy if I had a bitch who pussy taste lil mama's spaghetti.... THAT WOULD B 1 HAPPY BITCH!!!&#8230; http://t.co/2Qy0dQokmg
7253,@slone @JCCWatch Even that bitch has to admit something isn't right with our #SoCalledLeader.
19641,RT @iamKatJohnson: RT @1inkkofrosess: It's bout that time were I feel like beening a hard working woman .....and a stripper hoe by night do&#8230;
22807,U corn fly then bitch when it has no seeds and its lime green with full of Crystal all over
2054,' All the hoes loyal &#1041205;&#1041205;&#1043358;&#1043215;
11050,I named my dick the truth Cuz bitches can't handle it lmao
7677,A random am scroll lands me here...RT @HarryRelloFonte Charlie horses durin sex just simply means you didn't drink enough water that day
21970,The South is full of white trash. The Midwest is full of white trash. The West Coast if full of white trash.
1838,&#8220;@jama_jam I'm not saying I'm for this but .. Studs will fuck trannys but won't let they bitch strap them down you muhfuckas childish lol&#8221;
16699,"RT @MATTerbate: ""Omg October is gonna be the best month ever"" 

Basic bitch"
5043,@ThatNiggaKent already know juss ordered some of this for the weekend @Ohhh_Killem_93 for tha white hoes http://t.co/9931VYW9ff
4462,@OhaiStepJ what a smelly hater bitch
12784,Little bitty bumble bee&#128029;&#128029; #bumblebee http://t.co/WgYL5UpjQq
24589,ion have hoes so really you have no reason to worry about me cheating. if anything ill cheat on you with my left hand lbr
4908,@SteveStockmanTX stockboy U should talk. U tweet lies and childish shit about Obama.youre very unqualified. You only appeal to dumb rednecks
22285,These infected ass hoes think its okay to talk to other ppl boyfriend. Like that's not funny nor cute to pussy hop all over the place
981,&#128131;&#128131; &amp; if you ain't a ho get up out my trap hooouseee.
6144,@floridalex51 might need you to pummel a bitch &#128074;&#128071;
7003,@pablofunes_ Oh totes girl. I'm also blasting Mayday and wearing an oversized hoodie. Get at me queer
7893,Almost just said some bitch shit &#128527;
24365,got like 4 hoes in my low pro
5552,@_chrisbrownn14 fuck bitches get money
10802,I hate you niccas! Lol http://t.co/NqSYeQhGOZ
12548,Killing it at home! &#127936; #NBA #pacers #indiana #paulgeorge #hoosiers #basketball #hashtag #winning http://t.co/2qwEPnUx
21309,Since you gave me the pussy that ass getting fatter
6072,@eburnns oh wow the bitch is bitching again #niggasuprized
19437,RT @foodbibIe: Oreo Cheesecake http://t.co/yW299XjzB2
7290,@stevoburns561 @ImSwaveyNShit @FreddieGibbs Soft shit? Are you handicapped or retarded?
15008,RT @CheefPolo: My bitch wanna post a thirst trap ima just not pay the water bill that month. We all gon be thirsty
21758,Teairri Marie is crazy..The poor girl ain't do anything to her..bitter ass bird
12515,Karma's a bitch huh
5774,@bigshaadswerver yea TJ in this hoe dunking everything TK hitting shots and Juelz handling the bitch
21117,Seeing elder queer couples marry really is emotional. They get to live their final years with equality and with dignity.
20052,RT @macktology101: You hoes getting outta hand http://t.co/jZ2WRvaXaI
18570,RT @Yannapyt: it ain't nothing to cut that bitch off &#127908;&#127911;
14964,RT @CauseWereGuys: How to get unlimited pussy in high school http://t.co/0yaDezrREr
16801,"RT @MensHumor: Monday, what's up you ugly bitch?"
21552,Sone of y'all bitches need morning glory milk baths &#128514;&#128514;&#128514;
13878,Oh nah bitch .. I work too much to even think about it. Lol
19583,RT @iDntWearCondoms: RT if no bitches texting u right now
10588,I from the planet of apes king Kong clips
20492,RT @souljaboy: @kmichelle beef? Bitch ur pussy smell like beef &#128169;&#128514;&#128514;&#128514;
24890,really out here tho bitch. http://t.co/0s8phidLGe
20815,"RT @xSALUTE_BADDAZZ: Well I just got conformation that is your body count is five or above, it's high and you a hoe &#128514;&#128514;&#128514;"
245,"""@Stephenwildboy: Chilling &#128069;&#8482; http://t.co/mik3iPNle6"" sexy scally lad"
9019,"Don't ""k"" me you bitch"
11516,"I'm addicted to IG, Twitter just my side bitch"
14284,Pussy on my mouth pussy on my pinky ring
4055,@LittleNamms stick to the court hoe
12621,"Lame mcs still let hoes in stilettos play them those hoes nothin
 
To us we aint pimps but they still cant press this average @JoeBudden"
14711,"RT @BiertempfelTrib: One more from @JimBowdenESPNxm: ""Yankees wouldn't be letting Polanco sit in minor leagues, because they're all about w&#8230;"
9879,Haha I'll shoot you and that bitch I guess my gun is bi
14609,"RT @BJayBlast: I love my family, but I wouldn't even need water to pop that Red Pill. That hoe is getting taken swiftly. http://t.co/wtXEOm&#8230;"
11680,I'm so mad cause hoes think it's funny
21772,"Tell them skinny hoes bounce, bring them thick bitches back"
20032,RT @lyciaaa_: I have zero hoes &#128533;
8824,DEREK JETER clap clap clapclapclap #Yankees
24176,blue-sapphire-earrings 18k-yellow-gold-clip-on-diamond Alexandra Earrings in Emerald Crystal on Emma http://t.co/5j3lRXgrcn
6510,@k_tempsss lol then they have one more flavor I think it's yellow idk.. But yea there bomb.
9644,"Gave her that ""move it lil nigger"" push smh.. http://t.co/EKdSI8pQdD"
7443,@urbasicyabish let's go see the wolverine hoe
23963,You're no way near about that life bitch lmao
12505,Karma is a bitch
1701,&#8220;@__kiante: &#8220;@1017_Sqquad: Iont got not type ... Bad bitches is the only thing that I like&#8221; ayeee!!&#8221; Throw that ass in a sphere &#128064;&#128514;
2604,@BarackObama @MarchForInnov send them damn beaners back where they belong n the US aint it
237,"""@Shun_stokes: &#128514;&#128514;&#128514;&#128514;RT @bluprint_4: Lmao! This bitch come scooting in the tent like she about to fuck some shit up!"" &#128557;&#128557;&#128557;"
10158,Hope y'all kno wen u eat pussy u one inch away from death.
2663,@Billythathird @matt_sliwinski copy my tweet again you ginzo
2302,40 mins. Until that bitch drop
9519,Fuck niggah add it up..&gt;&gt;&gt;
23842,You know these hoes wishy washy !
5086,@TheMilkMan57 @wyattnuckels @grizzboadams haha the little shit talkier brought his other bitch
13517,Nah nicca.. you GOT GAS! &#128541;&#128514;&#128514;&#128514;RT @SpaceJam_Teeg: @VonshayeB &#128514;&#128514;&#128514; blowing gas &#128548;
5087,@TheMoeeee bitch go shoot some balls of paint. Ole hobby finding ass
21069,Saw three GROWN men on a motorcycle &amp; that bitch was barely moving lmao what the hell
3912,@Kenny__Wright @Kush_Boy420 @yoPapi_chulo do it i fucking dare you faggot
19922,RT @lamLilDurk: Black girls hoes cause they fuck niggas for money revenge and dumb shit like that
18711,RT @_Kingdineroo: Lmao dis bitch dumb asl http://t.co/O0RraJ8Vij
13194,Mom said I couldn't have chocolate milk past nine so I punched that bitch in the pussy #satan &#128526;
17969,RT @TaurusIsMagic: #Taurus's are the first to congratulate this years hoes for being smarter than last years hoes. You know who you are.
17980,RT @Teamadeezy: Niggas is hoes 2
1368,&#8220;@JennerAcosta: Sleep over with guys doesn't mean we gonna fuck. TRUST ME&#8221; you're a bitch for denying them pussy
10689,I had 14 fags in the space ae 3 hours? Excuse me? #confused #wheresshitgoing
4996,@TayHASWAGG truuuu bitches don't have ANY respect for themselves so I'm with you on the shit talkin lol
20667,"RT @trapwithRonnie: These Thots keep saying all niggas want is pussy&#128049;&#128530;....Well bitch wtf else does your broke, non cooking, ass have to off&#8230;"
11910,"If you ain't a hoe, get up out my trap house @Reptar_07 ."
18429,RT @WatDaFckYouMean: It's my brother weekend bitch!!!!! #LongLiveLilRay
1196,&#8220;@CayMarieee: &#8220;@WhereYoHussleAt: @CayMarieee bitch&#8221; what u gone say bitch for. We're on the phone bitch.&#8221; Cuz to the let these Mfs know &#128514;
10204,How tf you act like a bitch ?
23052,Went ya bitch house now she not a virgin anymore
24147,bitches
16605,RT @Lipe_the_Great: Is everyone on the redskins lathered in oil? What the fuck?
25184,when bitches u hate won't stop staring at u in the halls http://t.co/OjNXhoIGdw
14584,RT @AveryRondinelli: @tneut10 but then who is going to host the baddest bitch competition?
