id,class,tweet
24947,offensive_language,so to dodge them niggas dont brag dont boast dont flash for hoes dont sag so low thats how u end uo in correctional like u answered wrong!!
9625,offensive_language,Gab and Bri both fell asleep on me. #hoes
15634,offensive_language,RT @FunkyDineva: I have not watched part 2 of the reunion. I'm so over them hoes. I don't even care
7228,offensive_language,@showtimemajed @mauroranallo @joerogan Either trolling or retarded.
24636,offensive_language,kush god bitch
16247,offensive_language,RT @Juicccyray: &#8220;@1stBlocJeremiah: Broke hoes always wanna argue u ain't ate all day were u get that energy from &#128514;&#128514;&#8221;RT&#128514;&#128553;&#128175;
18160,offensive_language,RT @Things4WhitePpl: Being pussy-whipped http://t.co/55BxG7PBNG
7366,neither,@thereal_EMandM texans d/st won't play the redskins again this year...
22523,offensive_language,This hoe loud...
23058,offensive_language,What I hate about edm festivals is the people who bitch about the line up. #STFU
22184,offensive_language,These bitches dead be sucking and fucking niggaz with no condom...then wanna rock a whitw dress the next day like bout dem clean
16374,neither,RT @Kick_Man: Giants- Pitiful .. Jets-Pitiful .. Mets- Pitiful .. Yankees-Pitiful .. Nets- Pitiful .. Knicks-Pitiful ... Ny sports- Pitiful
14385,offensive_language,"RT @6THGRADER: It doesn't matter who I make out with in ""Spin the Bottle"" because I only invite the hottest bitches to play. #ladykiller"
23774,offensive_language,"You could fuck my bitch , lemme fuck yo bitch &#128514;&#128514;&#128514;&#128514; &#128175;"
24115,offensive_language,bitch betta get it right...shout out....ddaaawwgggffaaaccee cccaalldddeerooonn......dese hoes be aktin... http://t.co/FElt4DNd
809,offensive_language,"#TweetLikeYourBestfriend ""I made out with 3 bitches!"" @lilkrebs"
9766,offensive_language,Good they trash RT @jerseyzbest74: Niggas ate most of my chips ahoy cookies and the cookies havent been in the house 20 hours yet
18627,offensive_language,RT @ZayZillaaa: &#8220;@ArchieLacombe: @ZayZillaaa @Thompson_Era long as my bitches love me &#128527;&#8221; &#128514;&#128076;
9234,offensive_language,Every one of then would just be adding me to their collections of hoes
23318,offensive_language,Whops @_JAMAICAJONES yardie. Go smoke a blunt and tell a nigga to come through. You are stressed
3712,offensive_language,@JavieTheCreator stank ass hoes haha
12001,offensive_language,Ihate them mad bitches where the glad ones at?
18594,offensive_language,RT @YoungDG_: Thats yo bitch she my bitch too
15420,offensive_language,RT @DrummerKid0328: But if I run into that niggah imma let you know &#128165;&#128299;&#128175;
23124,hate_speech,What's up faggots bet y'all thought you'd seen the last of me
394,offensive_language,"""@scallynikelad: &#8220;@sleazytwinks: So hot!! RT @opcinjen: Lick it, bitch http://t.co/JLoUkqDcOM&#8221;"" fuck yeah. Eat that trainer u dirty fucker"
4263,offensive_language,"@MisterDimmadome 
spiked that bitch
damned nailed her down"
21098,offensive_language,Second time these gentrified bitches got on my nerves this morning.
11223,offensive_language,I take shots wit no chaser I get bitches I don't chase em
8410,offensive_language,Bring another bitch for a real nigga.
8127,offensive_language,Bad bitch pussy aquafina call her Crystalina
24296,offensive_language,"every time i say i don't like someone, boxer, rapper, etc., everyone bitches their fucking heads off as if it changes my opinion. relax. no."
10695,offensive_language,"I had liked this one bitch but, she always was in some shit causing some fucking drama"
19454,offensive_language,RT @fvxxk: A female will automatically assume you have hoes if she finds you attractive. &#128543;
14474,offensive_language,RT @AlexDavisRaps: fuck. I forgot to wear a belt. i'ma feel like a coon all day now.
13624,offensive_language,Nigga was sweating like a guilty preacher in that bitch
23545,offensive_language,Ya bitch pussy good I ain't heard it .... I been in there! &#128540;&#128541;&#128541;&#128540;
5583,neither,@_spenceyy @5SOS not scanger
6701,offensive_language,@kittygurl9714 I highly doubt you're a real woman. You're prolly a fat ass man. Who fuckin cares?!? Let me do me ho
21738,offensive_language,Taking pics I'm the school bathroom is fucking stupid #retards
940,offensive_language,#tweetlikelexi Nah we not gonna sit down we gonna walk it out bitch.
4778,offensive_language,@SarahAuten bitch slap that asshole....with a chair!
14243,offensive_language,"Pretending that he can make it rain, our ghetto president is in it for himself while govt money whores beg utilties to stay on one more day."
8450,offensive_language,Build a bear &lt;&lt;&lt;&lt; build a bitch
12804,offensive_language,Lmao chill spook RT @BakeGriffin You think you Better than niggas cause you in Miami you &#252;ber colored Faggot @BmoreHumble?
22030,offensive_language,The hoes be rated E !
3842,offensive_language,@JustKarahn yes u hoe
8244,offensive_language,"Big boobs = no ass No ass = big boobs Big boobs and big ass = ugly face Big boobs , big ass , pretty face = hoe."
6681,offensive_language,@kincade00 don't watch me watch tv hoe
2239,offensive_language,.@rustyrockets with Putin pushing for land and China completely revamping their armed forces? You're a fucking retard. Stay out my country.
19218,offensive_language,"RT @craigslistlove: 'Doctor' is available to examine your pussy, testicles and penis as painlessly as possible."
24934,offensive_language,slap these hoes on the ass like we birthed em
1721,offensive_language,&#8220;@_theGODMOTHER: im more excited about Boosie getting out than Valentines day&#8221;he get Vday pussy allstar weeekend pussy and mardi gras
18458,neither,"RT @WhenRapperSaid: When Joey Bada$$ said ""Traded in my Nikes for a new mic, I guess it's safe to say he sold his soles for a new life."" ht&#8230;"
15646,offensive_language,RT @FunnyPicsDepot: These 5th grade hoes ain't loyal http://t.co/hhPruzXR0J
1179,offensive_language,"&#8220;@Bre_ah_na: @what_evaittakes it's too early, don't annoy me&#8221;&#128563; don't come back from ya fun filled weekend and give me attitude hoe"
24595,neither,is it ghetto to grease yo scalp at work
5174,offensive_language,@TooEffinCool lol I feel like a punk bitch sittin in here with all the lights on! &#128514;
15693,neither,RT @Gawker: Conan O'Brien mocks the new Call of Duty game while getting killed repeatedly. http://t.co/GfCsARhTJT
10731,offensive_language,I hate ghetto bitches with a passion..
21722,offensive_language,"TLC's Chilli and her bullied son have the same moustache and seem to share clothes. Yer in the public eye! STOP CRYING, ya flaky bitch."
6776,hate_speech,@lnsightful @zT_Supreme @uncr4fted @yoPapi_chulo omg no plz stop calling me an idiot... are we in kindergarden you fucking faggot
24650,offensive_language,like a slow death &#8220;@iSell_Pussy4EBT How does it feel to have a shit load of nudes to fap to but not one bitch to fuck?&#8221;
3486,hate_speech,@Hovaa_ #niggerfood #niggerperson #you #are #a #nigger
24293,offensive_language,even though my baby is an invisible non existent bitch
23323,offensive_language,Why all the bitches fake gay now?
14807,offensive_language,"RT @BrandonOnDrums: ""She still a bitch"" RT @Mryungone: Lol so what do you tweet if you lose?"
6886,neither,@mis_sarahd @basedpapi1017 tranny
23048,offensive_language,Welp imma hoe again :/ RT @Gladvillian: She a hoe if she likes chocolate.
18401,offensive_language,RT @Vonta624: @onDAT_Othershit @_KudaBrazyy when bout 5 bitches got together and thought of a reason to make they boyfriend claim them
10463,offensive_language,I don't be crying over stripper bitches that left me for dudes with money tho. And. Singing about it.
16105,neither,"RT @JakeG_BasedGod: ""Never go full retard"""
8547,offensive_language,Can someone beat Justin beibers ass? He's such little pussy.
4290,offensive_language,@Morning_Joe You bitch and complain about how bad our vets are being treated yet you are still willing to send them off to war? Sick idiot!!
18398,offensive_language,RT @VinLaden2_: Niggas get married and start dissin single bitches smh RT @A2daO: You bitches want allowance and $200 dates and still singl&#8230;
12798,offensive_language,Lmao RT @Luvv_55st So none of you bitches on my tl dirty??? #Salad #ExtraDressing
7507,offensive_language,@wodaeeex3 @myOWNfriend_x3 Shantrell bitch we ainn talkn to you C yo ugly way out
6260,offensive_language,@heydenbunsyolo @jordan536633 @bird_lovin bitch no u not u look like a full breaded cracker
4909,offensive_language,@SteveStockmanTX you teabagger dunces want to eliminate education all together so you can groom more teabag voters. Lol.#thedumbestteabagger
23690,offensive_language,Yoga has been around for ages and these bitches just now figuring it out
5376,offensive_language,"@Yg_Trece I agree. You never know she may have been begging to get dropped, makes her pussy wet guaranteed. She married him right after !"
2234,neither,".@dawnbazely Thank you, Dawn. I see our state bird graces your avatar..."
21681,offensive_language,Summer hoes turn into winter wifeys
10890,neither,I just whipped up these #homemade #pickled #eggs while home being a cripple... Made with #garlic&#8230; http://t.co/0xKFnW3luF
24263,offensive_language,"don't follow me and unfollow me, you are retarded"
21727,offensive_language,TV makes these hoes seem more attractive. *yawns*
17511,offensive_language,RT @Rob_San9993: @214bighappy gunna have me screaming at bitches and shit..lol
9914,offensive_language,Happy Birthday nigguh keep your blunts fat and your cups filled :) @BigDaddySniper
18515,hate_speech,RT @XdalovelyTishai: Most of these niggas go broke for these hoes
22589,offensive_language,"This niggah said ""Oh kiss me through the phone looking ass"" haha"
21775,offensive_language,Tellin me im disrespectful but i aint the one callin everybody a bitch for free
18671,offensive_language,"RT @_CocaKoula: Da bitch got scared and couldn't take it no mo but ya boy was feenin fo dat &#128533;&#128514;&#128514;
&#8220;@uce_INA: &#128514;&#128557;&#128514;&#128557;&#128514;&#128557;&#128514; koula noooooooo https://&#8230;"
7077,offensive_language,@rachh_burkhart grow a pair pussy
7263,offensive_language,"@sorryimalex slay his ass alex, lil bitch needs to tighten the fuck and needs to stop acting like grown"
18106,neither,RT @ThePoke: This crow in Aberdeen just won at photobombing (pic by Steve Black] - via @DailyMirror http://t.co/qDcLxyjOCt
15335,offensive_language,RT @DerekPayne_: I know you're gonna stalk my tweets so just know that you're a dumb fucking bitch!
22363,offensive_language,They're calling it #Sandy because the wind is going to make a lot girls clams really sandy
9064,offensive_language,Don't subtweet me @ my name so I no it's real ugly bitch
20128,offensive_language,"RT @missknf: If your pussy was a book , I'd read up on it"
818,offensive_language,#WhatWouldYouChangeAboutYourPast the hoes I wasted time with
13775,offensive_language,"Not every girl likes a sweet ass emoji ass nigguh. Some girls like a ""you sexy af"" ass nigguh"
11410,neither,"I would bitch about the weather being bipolar, but I'm just gonna appreciate how nice it is instead"
20125,offensive_language,RT @mirah_101: i look at EVERY bitch ass that walk past me !
17650,hate_speech,"RT @Seymor_Buccs: Man, most of you coons couldn't jus up in quit yo job, if you found out ya boss racist, so shut tha fucc up. Niggas love &#8230;"
6744,offensive_language,@lenadunham Sick bitch nutjob
2041,offensive_language,&amp; this bitch ask me why my jeans sag cuz they tryna hold my bandz up &#128176;
17847,offensive_language,"RT @StillJohnCA: KNOCK KNOCK. Who's there? GEORGE. George who? GEORGE ZIMMERMAN. Oh, George Zimmerman. Welcome to cell block C, bitch!"
16410,offensive_language,RT @KingHorseDick: Nowadays if u have a threesome with these new generation bitches.. that one hoe gonna go tell everybody she fucked both &#8230;
15338,offensive_language,"RT @DerrickJaxn: I can't take any girl serious that refers to herself as a ""bitch"" or the guys she dates as ""these niggas""."
24331,offensive_language,fuck her rite in the pussy
15270,neither,"RT @DamierGenesis: i live for street glory and I die for ghetto fame. respect all, fear none my pride is everything...."
9762,offensive_language,"Good morning, you hoe ass niggas. *Pimp C voice*"
18994,offensive_language,RT @army_constancio: &#8220;@1ProudMahomiee: @army_constancio http://t.co/15iZirYyMj&#8221; bitches have me like..
10453,neither,"I didnt buy any alcohol this weekend, and only bought 20 fags. Proud that I still have 40 quid tbh"
10184,offensive_language,How did I get stuck with the worlds biggest cunt for a sister? I just wanna set the cunt on fire and send her straight to hell
21105,offensive_language,See my nig @officialccane today somebody who understands the music like me !!
10154,offensive_language,Honestly it's enough bad bitches in the universe for everyone (not including dykes)
24606,neither,it's awesome when people you've known for years talk trash about you behind your back and then ask you for favors later. truly awesome.
6406,offensive_language,"@jaymohr37 Yeah....but your the one who wanted followers,you gotta work it bitch"
24409,offensive_language,"her ""friends"" said I was shallow, conceited and controlling. I grabbed her wrist and said ""never talk to those fat jealous bitches again!"""
12356,offensive_language,Jenna played the Weeknd &amp; Mac just looked at us like theeeese bitches..
11312,offensive_language,"I want one ae yous to start something with me tbh, but yous are aw pussy #shame"
25062,offensive_language,they made me put on basketball shorts now I look like a confused dyke mosh warrior
20467,neither,"RT @sky106radio: For lots of great oldies, check out ""Memories and More"", with Yankee Rose, today from 1:00 PM to 4:00 PM Eastern! http://t&#8230;"
21364,offensive_language,Smokin on loud that will have yo ass panicking.... but wwn you show up all the hoes start vanishing!
21545,offensive_language,Sometimes you gotta settle for an average lookin bitch wit a good personality just to prevent yourself from gettin cheated on
13050,offensive_language,"Man if a bad washington heights chick on Dyckman likes me grabs her pussy and yells out ""what's good son"" I'm still fuckin"
24892,offensive_language,red bone but her pusssy hairlessss
4092,neither,@Lvl_7_Eevee @UnicornCowboy @hisorraya I just wanted brownies man
11287,neither,"I used to get GRs a lot, tho. maybe that's why my soles cracked so much... http://t.co/lRCb0vabiG"
17808,offensive_language,RT @SteadmanTerri: @wheeler_kashhh Mann fuckk dat shit!!..fuckk dat bitch!! &#128514;&#128514;
19549,offensive_language,RT @iAmDaHarper: he's saying...he doesn't discriminate. he like darkskin hoes he like lightskin hoes he like Asians. as long as they bad.
18426,offensive_language,"RT @WallStWatkins: To get with a hoe, you just need to be cute, have muscles, dress your ass off (swag), or talk a good game."
4045,offensive_language,@LimitlessMudi @YoDeddyUgly Y'all both trash
9151,offensive_language,EJ wanna be Michael Sam bitch so bad.
13594,offensive_language,Niccas been deerin me err weekend but I bet I hit dat A dolo dis weekend if niccas playin &#9996;&#65039;
24272,offensive_language,dont acknowledge these hoes.
9156,hate_speech,Eagles fuck around &amp; lose it'll be kill the cracker at the Sophi crib smfh
1505,neither,&#8220;@Queendev_: My leave out is trash &#128552;&#8221;&#128557;&#128557;&#128557; u sick
16864,offensive_language,"RT @MisterrRager: &#8220;@ViriDoesItt: I already know you trash if being tatted is on the list of things you want in a nigga..&#8221;

Off top."
1798,offensive_language,&#8220;@fabbymichelle: brian stfu &#128548;&#128079; its twitter i could retweet anything&#8221;don't make me bitch slap you again &#128075;
8848,offensive_language,Damn I hate a bitch that like to argue and shit
6146,neither,@foreverschmoked vertical nip bars..I already have horizontal ones so I think it'll look hella cute
14058,hate_speech,Oregon losing IN OREGON ahhhahahaha faggots
15167,offensive_language,RT @CuhCuhCuh: bitches is twerkin on camera while they kid watchin sponge bob cuh
23828,offensive_language,You know a bitch mad when she throw her drink &#128514; now she got to find another nigga to buy her another one
9194,offensive_language,Energy vampires all around this bitch.
12050,offensive_language,Im smoking good n my bitch conceited! --- @JAYREIDOFFICIAL
22450,offensive_language,This bitch just texted me out the blue bout want see her butt.
12317,neither,Its suppose to be yellow but we dont do yellow &#127821;&#128520;&#128127;&#128127;&#128520;&#128127;&#128127;&#128127; http://t.co/y1hLiBjQmn
7334,neither,@teapot Great GIF. Got a source URL for @gifs?
17562,neither,"RT @SSNAlerts: Rick Scott takes 49% of vote, Charlie Crist takes 46%. Scott wins second term: http://t.co/MmkyGCYVG1 #sayfie #FlaPol http:/&#8230;"
12746,offensive_language,Like my momma said don't waste yo time on plzing des fake ass bitches and bum ass dudes cause they ain't gone get u nowhere but pregnant and
20427,offensive_language,"RT @scott1023: ""I said thin mints bitch"". http://t.co/yRVQjxeyqO"
18894,offensive_language,RT @_posterboi: And y'all niggas jus give up the pussy.. I wonder how y'all feel reading the TL... Nervous AF huh? Thinkin y'all bout to ge&#8230;
6770,neither,"@littlelouie33 eh, take off hoser."
16878,offensive_language,RT @MoneyBABY_Rich: So tired of Yall hoes giving a shout out to yall Moma talking bout she ain't raise no hoe &#128545;&#9749;&#65039;&#128056;
13720,offensive_language,No need to tweet these bitches know my status
5476,offensive_language,@_Leeyoo @GoldFlacko niggah I'm not yo lil bro the fuck
10918,offensive_language,I know this one hoe on twitter right now that's catfishin shit !!!!!
14962,offensive_language,RT @CauseWereGuys: Flirting with bitches on a Twitter like http://t.co/03PgoQQjYS
15734,neither,RT @GossipCop: Charlie Sheen SLAMS Rihanna For Rejecting His Fiancee: You&#8217;re A Rude &#8220;Idiot&#8221; With Bad Wig http://t.co/NChn9cRLCj
4840,offensive_language,"@SicilianInHeels @y3lla lol that's basically like the ""you got too many hoes"" curve"
13135,neither,"Me: downloads flappy bird*
Sierra: ""welp there goes school"""
16034,neither,RT @ItsFoodPorn: Oreo Ice Cream Cake http://t.co/Qpde1L6zAi
2873,offensive_language,@Cee_Murda94 bitch bye you can't get it
12772,neither,Lilly just tried to climb up a tree after a bird and completely failed oh my god &#128514;
10102,offensive_language,Hit me with plans mah nigs
18603,offensive_language,RT @YrnReggie: How bitch how?&#128529;&#128514;&#128514; http://t.co/FCQfDKI4Zn
11045,hate_speech,I missing something of my ofay friends. Day all scared by da recent happenings. Don't chu worry...ol Lamar say you like da colored folk
9653,offensive_language,Get a &#8220;dope new job&#8221; bruh RT @Brizgotti: Good luck pussy RT @CombMyAfro: Interview aka MONEY TIME!
13177,hate_speech,Minus all the retarded poor bots.
1214,offensive_language,&#8220;@CiscoAllDay: Fuck all the Heat bandwagon riders... We know who you are&#8221; u sound like the hoes mad they man cheated with a fat booty bitch
21975,offensive_language,"The X's and O's, exes and hoes, I exit and ghost &#128123;"
3459,offensive_language,@HiPHopFeEeN old with a old wolf pussy that is
6548,neither,@kayliefarmer hey now there's no need for foul language you kike
15519,offensive_language,"RT @FactsAboutPigs: Pigs drink up to 14 gallons of water every day, but they still aren't as thirsty as some of you hoes."
18162,neither,RT @ThinkingOfJacob: So I took a 1000 pictures with him and he ate all the brownies I made but he's the new homie @macdemy http://t.co/cZeO&#8230;
21983,offensive_language,The big homie Drizzy threatening these hoes... &#128518;&#128518;&#128518;
20214,offensive_language,RT @obehi007: &#8220;@_Saaani: @obehi007 Wetin happen ?&#8221;our school will just be behaving like pussies
24604,neither,it's a brand new day and the birds they chirpin
13129,offensive_language,Me n niccas ya type Neva exchange #'s .. Wanna talk down n still gain from us!
843,offensive_language,#bad #ass #local #bitches
763,neither,#PacerNation 4/4 on the road! Perfect way to continue after #iubb have finished #NBA #Pacers #indiana #hoosiers
8338,offensive_language,Blatt trash too ... but twitter said he was good
19197,offensive_language,RT @coldcACE: @1MarKus_A he knows game. He's just gonna make it as small of a loss as possible.she was 1 of Don Juan hoes off jump http://t&#8230;
8655,neither,"Charlie Crist wins Democratic primary in Florida governor's race, AP projects http://t.co/Gy9uRBtQ1q via @WSJ"
21886,offensive_language,That pussy crying for help
18122,neither,RT @TheRisingStar23: Shy Glizzy Decent Af
14988,offensive_language,RT @ChaRLeZHuSsLe81: Candy Corn &amp; Peeps Are Hoe Candy &#8220;@SimplySoulful: &#8220;@FrancisJstn: Candy Corn Trash&#8221; super trash&#8221;
3254,offensive_language,@FightsOnVine bitch dont even think about playin wit me!
15372,offensive_language,RT @DogBountyHunter: @WarMachine170 Hey Boy This half breed Chiricahua Apache is on YOUR ASS #Eatmytazer !!
22001,hate_speech,The chinks really hunting their food... RT @WWLTV: Dog shot with arrow in N.O. East- http://t.co/q1KqT6STwl
3407,neither,@GroteSmurf0 @illMartino @SvensTweet @KangUcup3 goh d AnoniemeAso meeting heeft weer pauze.Nog steeds niet bij hoofdstuk:hoe haal ik m'n ID?
8022,offensive_language,"Apple sauce, bitch."
4627,offensive_language,@Ray_dec15 haha yeah they do say im a little bitch
7747,offensive_language,Ain't nun Ordinary about this bitch &#9995;&#128527;
23542,offensive_language,Ya bitch basic if she trippin off your social networks profiles.
21414,neither,So many weird people in the ghetto at this time.
15940,neither,RT @I_Be_kOoLz Food be good...except that rice they cook that bitch on Monday for the week + Tootsies?
20305,offensive_language,RT @prime13_time: Words from jac.. You can't save every hoe.. You got to let them hurt.
20531,offensive_language,RT @sydneysoleil: Spider-Man was a bitch highkey tho
24100,neither,beanies cumming real soon http://t.co/GlLjaQb6ty
7806,offensive_language,"All my bitches love me, all my all my bitches love me, all my bitches love me. You ain't fuckin with my dougie &#128129; @vivaalakatyy"
13987,offensive_language,"One thing I love about russel Wilson, he ain't a bitch about runnin it"
24182,neither,brass monkey dat funky monkey http://t.co/NaDoF9QqDa
4701,offensive_language,@Ron_Ron_12 it's a song hoe
21633,offensive_language,Stop lettin them messy hoes mess with your business.
4078,offensive_language,"@Lov3Tadaisha &#128514;&#128514;&#128514;&#128514;&#128514;&#128514; I gotta keep my ""hoes"" on private."
21694,offensive_language,Surprise bitch &#128526;
3379,neither,@GossipCop jay-z and bey they will never be..jus trash
18269,offensive_language,RT @TryHardTee: @davidam_23 get downstairs and play me im fifa bitch
22798,offensive_language,"Tyra Banks still getting paid for these America's next top model re runs, this bitch so bossy &#128096;&#128091;"
24852,offensive_language,pimps up hoes down!!! http://t.co/NuI9uJvfA2
9275,offensive_language,Ewww bitch #canunot #fuckoff
6964,offensive_language,"@noPOPULARity_ lmaoo one nigga had that 2nd pic as ""Looove that pussy from Popeyes!"" lmaoo that shit killed me"
18939,offensive_language,RT @alec_tiano: @Vinnyrants Happy birthday fag boy
18389,offensive_language,RT @VibeLord: I hate when people think I'm mad or sad cause I'm not talking.. nah I'm chillin bitch.
13709,offensive_language,No face no trace pussy boys #SNATCH
10878,offensive_language,I just wanna fuck bad bitches
6652,hate_speech,@kieffer_jason oh but I am and my grades say other wise so u can stfu and get off my Twitter or u can box simple ass that pussy boy
3147,offensive_language,@Dre_thinks lol lil bitch
12543,offensive_language,"Kierstens a bitch. Squid hands, squid hands&#128025;"
9032,offensive_language,Don't bring dat police ass nicca round me
7172,offensive_language,@saucygyro niggers fell off
13299,offensive_language,"My bitch educated, had her clients pay the payments"
16781,offensive_language,"RT @MayaAngelouFRO: Ready to slay these bitches and im not even half way thew my soak
http://t.co/uKCdyM7kbx"
23349,offensive_language,Why do some girls feel the need to be bitches for no reason at all
