tweet_id,sentiment
1962114172,worry
1962854458,worry
1957595823,hate
1965078205,worry
1695545985,love
1751607218,happiness
1963937714,neutral
1965313049,sadness
1695192693,neutral
1753255552,happiness
1694511564,love
1966180582,worry
1695883238,relief
1966222821,worry
1964372090,sadness
1957613033,worry
1963643610,worry
1753195265,fun
1965981731,love
1694033805,boredom
1694605379,neutral
1751502074,relief
1966178146,worry
1964158014,worry
1962067225,worry
1751785276,love
1753177922,sadness
1695511468,love
1963951434,relief
1962439074,worry
1957173834,neutral
1961184291,worry
1965985866,worry
1696218589,happiness
1751986626,happiness
1962193628,worry
1962323061,sadness
1695620793,worry
1957316581,neutral
1964013476,worry
1752747413,neutral
1965956871,worry
1751249615,neutral
1694687585,neutral
1964089255,neutral
1965931951,worry
1957719408,surprise
1750963128,happiness
1960342701,worry
1964844626,hate
1964892604,neutral
1960204776,neutral
1963497011,surprise
1751920893,fun
1961140237,worry
1753467812,surprise
1694256275,relief
1752124091,relief
1750928489,fun
1694421426,sadness
1694791813,happiness
1695655078,fun
1966265378,sadness
1751467857,happiness
1695924962,love
1960575049,worry
1751920982,love
1966236242,worry
1957447080,surprise
1965536029,neutral
1961093731,happiness
1966213761,worry
1752871120,relief
1752414830,neutral
1963712268,worry
1753400934,neutral
1753032199,love
1963706837,sadness
1957489791,happiness
1960709405,love
1965910142,relief
1961695631,neutral
1752963658,happiness
1696087123,happiness
1694767576,neutral
1962452217,sadness
1695002960,sadness
1752697849,surprise
1957691093,neutral
1752985371,surprise
1694201268,enthusiasm
1753823130,relief
1694725280,happiness
1964158028,worry
1962908815,sadness
1963127585,neutral
1751681616,neutral
1961449612,fun
1751888023,love
1694513223,worry
1752124118,happiness
1750963069,happiness
1753839094,love
1960558019,surprise
1957145817,hate
1963384039,surprise
1696087364,happiness
1695163882,neutral
1753744739,neutral
1753451511,relief
1751214697,love
1694422786,happiness
1752124600,worry
1694401138,happiness
1965476450,sadness
1966402220,worry
1962820172,worry
1964744181,worry
1964558195,neutral
1962302993,worry
1694089638,neutral
1957412378,sadness
1961152309,fun
1964293828,worry
1752227501,love
1962768367,neutral
1957401551,worry
1962767971,worry
1964227348,hate
1752983927,happiness
1960607942,love
1965481019,relief
1958049508,worry
1966264837,worry
1694275953,happiness
1752942074,love
1752225502,fun
1753312788,neutral
1962697318,sadness
1695618280,worry
1696177823,worry
1960996603,worry
1965921144,worry
1965906899,empty
1694239351,worry
1753566415,neutral
1963072982,worry
1961700450,neutral
1752774508,neutral
1962142867,sadness
1963045284,neutral
1694331202,surprise
1753696231,neutral
1960512836,sadness
1694904731,sadness
1964979006,worry
1753566665,happiness
1964711444,hate
1694183569,worry
1964873653,neutral
1965533870,worry
1695222598,empty
1695476564,sadness
1966274755,sadness
1752873961,surprise
1753381439,happiness
1962689365,worry
1965769470,sadness
1694145506,happiness
1753634174,neutral
1694685916,happiness
1695512283,relief
1751396904,love
1752227680,fun
1957246312,worry
1964378829,worry
1694222776,happiness
1694588003,happiness
1694705383,fun
1753617156,happiness
1957342606,fun
1753329433,neutral
1695001348,relief
1694928558,sadness
1962955943,neutral
1962393907,happiness
1753647128,happiness
1963134629,worry
1752873504,happiness
1964970666,worry
1753869207,worry
1964159582,neutral
1695163872,enthusiasm
1957323292,love
1695729101,relief
1752503808,neutral
1963599538,sadness
1753238087,sadness
1695884464,worry
1693975852,happiness
1753838257,fun
1696001995,happiness
1962306392,sadness
1752019443,happiness
1695344687,love
1964580669,neutral
1752383984,happiness
1753197794,love
1750963317,neutral
1751645471,neutral
1694255591,neutral
1957083230,neutral
1963202995,neutral
1695512544,neutral
1960260996,worry
1694202109,love
1965656114,happiness
1960450938,sadness
1962195209,happiness
1753175778,relief
1751503519,happiness
1753029595,happiness
1962743677,worry
1753869048,happiness
1962979937,worry
1694052586,love
1965697525,neutral
1965720001,sadness
1752224949,surprise
1957591986,sadness
1963454052,sadness
1963986884,worry
1751360984,happiness
1753885345,relief
1966406820,hate
1753367150,love
1750998015,neutral
1963548301,neutral
1966102915,sadness
1961372044,sadness
1695376175,neutral
1694790463,surprise
1752672079,love
1695656731,happiness
1964688837,worry
1751503906,neutral
1694237085,empty
1958046629,surprise
1960473115,worry
1966076425,surprise
1957643801,hate
1695251041,love
1751986326,surprise
1694145054,happiness
1753680578,happiness
1963501164,enthusiasm
1962779561,worry
1957353147,sadness
1961255487,worry
1750930827,love
1962200703,worry
1753515575,love
1965986936,surprise
1695510026,relief
1752823041,relief
1752847710,neutral
1694704945,happiness
1965556456,neutral
1965648395,sadness
1753869305,relief
1753215612,worry
1696087315,relief
1965687051,worry
1752564622,fun
1961276691,hate
1958083743,fun
1965478036,neutral
1963300826,sadness
1752532953,fun
1694053238,relief
1962240446,sadness
1961236510,worry
1694109928,relief
1963065130,love
1962980089,worry
1752255872,worry
1751854154,worry
1966307338,neutral
1752160408,love
1957153763,worry
1752089851,love
1957277190,surprise
1694929681,neutral
1751430334,fun
1963080822,worry
1962978758,surprise
1957086444,worry
1961004534,neutral
1964741198,neutral
1694550547,surprise
1962100678,hate
1694110425,love
1752050872,neutral
1962327183,sadness
1752845287,fun
1752940689,neutral
1753744849,sadness
1957397325,neutral
1960629778,sadness
1961822236,sadness
1695411449,love
1964807151,worry
1961415253,worry
1694457839,neutral
1752618311,neutral
1960559820,sadness
1752845146,neutral
1962017680,sadness
1751784788,fun
1966156693,sadness
1753757242,love
1695846556,neutral
1963018680,neutral
1960216372,worry
1963726432,surprise
1694626828,happiness
1962365356,sadness
1751430921,happiness
1962934434,neutral
1751176678,happiness
1966089917,worry
1962241408,happiness
1964318652,worry
1960296980,worry
1962893978,worry
1963172473,happiness
1694255291,worry
1694531088,neutral
1965257158,empty
1965464421,worry
1753678741,happiness
1965982042,sadness
1751322906,love
1752592206,happiness
1695165268,relief
1695692538,neutral
1695884138,love
1751177442,neutral
1694476198,relief
1753215814,sadness
1961121784,worry
1965765504,worry
1963406801,neutral
1752504534,worry
1962312338,surprise
1964828914,sadness
1966184981,hate
1957230190,love
1966345290,sadness
1963231487,worry
1694438295,worry
1695028306,surprise
1694791963,neutral
1750965106,neutral
1753115601,happiness
1957703662,sadness
1753807128,love
1694531200,love
1966064910,love
1751920908,neutral
1753696336,worry
1965333095,hate
1963005993,worry
1753788118,happiness
1957019121,neutral
1694403410,happiness
1753694010,enthusiasm
1753433120,surprise
1753647248,surprise
1965930393,sadness
1694856541,fun
1961831584,neutral
1753821932,neutral
1963701531,hate
1965986606,sadness
1753256244,love
1753534441,surprise
1961555230,sadness
1695803290,relief
1752022187,happiness
1960506210,worry
1963419699,neutral
1751955844,happiness
1753599755,happiness
1751215152,happiness
1961035785,sadness
1753380960,love
1693995118,sadness
1751107573,neutral
1957147665,love
1753516806,happiness
1961112732,neutral
1694625649,happiness
1753400210,relief
1957534006,sadness
1753711004,happiness
1694686948,happiness
1957462569,worry
1965305798,hate
1751359907,neutral
1694530666,neutral
1751214717,neutral
1694813800,happiness
1963791417,neutral
1694125842,happiness
1751642861,relief
1965913049,surprise
1963752474,love
1753051095,neutral
1753600383,worry
1963350222,sadness
1961763682,worry
1962724272,worry
1753631172,fun
1693958360,love
1966402162,worry
1694184431,worry
1963813616,worry
1694457920,relief
1964291961,neutral
1694273723,love
1961522595,happiness
1752532825,worry
1964228324,hate
1753135905,neutral
1964118350,worry
1751643723,happiness
1751713927,enthusiasm
1751359197,relief
1753051839,fun
1962718052,enthusiasm
1694364578,neutral
1961133338,sadness
1695961913,happiness
1966328702,sadness
1752942966,neutral
1750998526,surprise
1753050282,neutral
1958044855,sadness
1963566188,sadness
1965733992,neutral
1956998538,neutral
1694856538,worry
1753272603,hate
1957472022,worry
1753728315,sadness
1752699972,love
1961874393,sadness
1751142700,happiness
1964730166,sadness
1753398415,love
1694834678,neutral
1695281703,happiness
1750929108,enthusiasm
1961475840,empty
1694421398,neutral
1752698617,neutral
1962953012,enthusiasm
1962600901,sadness
1694725228,neutral
1965798875,hate
1962862114,empty
1958059978,worry
1753449110,happiness
1957152425,worry
1693994952,worry
1695442744,relief
1694438002,neutral
1751285734,love
1962844591,surprise
1753177483,happiness
1962614322,love
1750965087,love
1751988518,worry
1960352903,worry
1964768777,worry
1960464904,worry
1961768327,worry
1695309569,neutral
1753293192,love
1960140664,sadness
1693957194,neutral
1695767206,neutral
1753329250,love
1965253499,empty
1694162390,love
1694684526,happiness
1694587635,happiness
1957008193,sadness
1753400133,hate
1964053218,worry
1965558834,sadness
1962841279,worry
1752774631,love
1752534663,worry
1961475142,sadness
1962559909,worry
1752475075,neutral
1696136662,happiness
1751749105,love
1957704889,love
1695135101,worry
1962261539,worry
1696135814,happiness
1957720016,worry
1960338146,sadness
1695443414,happiness
1960577913,happiness
1963110874,happiness
1752871058,enthusiasm
1961239273,sadness
1962520313,neutral
1960499527,neutral
1695375011,happiness
1957578248,worry
1753836941,neutral
1694052339,happiness
1964810248,neutral
1962607890,enthusiasm
1694530848,neutral
1962782952,neutral
1752894703,surprise
1751071169,worry
1752193915,neutral
1963706683,worry
1961898612,worry
1957459568,worry
1960874743,neutral
1962513555,surprise
1694952756,neutral
1752646673,love
1964084200,sadness
1694403395,love
1960718447,sadness
1957476852,sadness
1695546904,love
1964641088,sadness
1966235549,worry
1752291232,neutral
1963553113,sadness
1962056047,worry
1695477640,fun
1696087306,relief
1694705060,happiness
1750998385,neutral
1963106549,sadness
1965484485,sadness
1961093070,worry
1964744194,neutral
1963994874,neutral
1696089360,love
1753383100,neutral
1753329069,empty
1752943561,love
1958116578,surprise
1957636887,worry
1960498118,neutral
1695619117,worry
1752619728,worry
1694814890,fun
1957017610,neutral
1751178610,sadness
1694200774,neutral
1752227660,happiness
1960562456,neutral
1696217294,neutral
1751429286,love
1962568968,neutral
1695027961,neutral
1964393798,happiness
1963271404,happiness
1694126626,worry
1750963438,worry
1957167519,sadness
1957431489,worry
1753155849,worry
1751001305,neutral
1961473785,empty
1964092952,worry
1963237257,worry
1960317285,happiness
1964750640,worry
1963151363,worry
1694088973,surprise
1694931253,relief
1965829316,empty
1965857555,worry
1963584101,surprise
1965070955,neutral
1960202183,surprise
1964380732,love
1694903121,hate
1961818155,relief
1694607385,happiness
1752445406,neutral
1694165119,surprise
1964326367,worry
1694646689,surprise
1961081604,sadness
1964544037,neutral
1694550796,worry
1694906286,neutral
1965942344,sadness
1957194454,sadness
1753567424,fun
1962391061,hate
1753839357,worry
1753853198,love
1752800193,happiness
1751250599,happiness
1964041707,love
1957476456,happiness
1696087295,neutral
1753434072,happiness
1753073261,happiness
1965934202,neutral
1753617629,love
1957158466,worry
1962583315,sadness
1751609413,neutral
1962143980,worry
1695731360,happiness
1751464454,happiness
1695280343,happiness
1957356328,worry
1752920107,happiness
1751854734,worry
1695964436,neutral
1753584277,love
1964319278,neutral
1963084850,love
1694567551,neutral
1694767557,happiness
1961060116,relief
1957030545,sadness
1752772211,worry
1960505251,neutral
1753680892,relief
1751537878,love
1961036296,worry
1753838222,surprise
1753253478,happiness
1963527997,sadness
1694904755,fun
1964602791,worry
1963081293,worry
1965220536,worry
1696043135,neutral
1753788132,worry
1750965456,neutral
1751176011,neutral
1965089587,neutral
1695411474,worry
1751537169,neutral
1753870735,worry
1957370551,sadness
1694791769,neutral
1694110597,happiness
1695250062,love
1753236615,love
1962908994,surprise
1965923339,worry
1957039947,worry
1694255417,love
1964212278,worry
1752191100,neutral
1957451999,surprise
1695249858,love
1752918890,neutral
1961490023,sadness
1751360914,relief
1694477069,happiness
1694954256,enthusiasm
1695106347,worry
1957337961,neutral
1695803794,worry
1962856689,hate
1752870184,happiness
1964320552,sadness
1961422091,neutral
1960299135,neutral
1957372567,worry
1963566723,neutral
1752416221,neutral
1752225661,love
1962514976,neutral
1695281008,happiness
1964699067,sadness
1695921664,neutral
1965950517,worry
1960912269,sadness
1957679175,neutral
1963592192,worry
1752983756,love
1752020155,neutral
1694402903,fun
1962574751,sadness
1694813799,happiness
1960577145,love
1695137207,surprise
1962744991,relief
1965942552,neutral
1963485761,happiness
1751251478,neutral
1753435395,neutral
1695343586,relief
1751852734,fun
1964126308,worry
1695002904,relief
1961964729,fun
1961887160,anger
1753790888,relief
1964371640,worry
1752226439,love
1753918822,love
1695544823,hate
1695135128,fun
1961098214,sadness
1964085151,neutral
1965913317,surprise
1753196998,love
1960471338,neutral
1753887284,worry
1750896160,happiness
1963173221,surprise
1752871232,neutral
1750999327,worry
1694145632,happiness
1960807693,happiness
1966000654,surprise
1753050762,neutral
1694182972,neutral
1964974793,boredom
1753806660,sadness
1960868779,happiness
1957449197,sadness
1695476934,worry
1695965474,fun
1694513186,neutral
1694792187,hate
1957509662,sadness
1965656577,relief
1751141454,neutral
1963057544,worry
1753254976,worry
1965575110,worry
1695251722,happiness
1694857326,happiness
1694568421,fun
1963414319,sadness
1961921468,sadness
1751572917,surprise
1960205748,happiness
1695477766,happiness
1961913161,worry
1961268227,sadness
1960945588,happiness
1963949242,worry
1753851836,happiness
1751034236,hate
1958133344,sadness
1752965304,happiness
1751783433,sadness
1751503497,surprise
1751288523,enthusiasm
1752321421,worry
1752321835,love
1695965492,worry
1957351140,happiness
1965540525,sadness
1963600587,surprise
1752644374,fun
1694726677,fun
1752872774,neutral
1965450102,worry
1753452812,fun
1966003600,worry
1962654726,worry
1694511450,neutral
1957199055,sadness
1694930947,neutral
1966091796,worry
1957681466,worry
1694275145,neutral
1752383510,sadness
1694438743,happiness
1751288239,happiness
1960262431,surprise
1753775662,surprise
1695656055,happiness
1753381360,neutral
1694813543,relief
1965821180,worry
1957493949,neutral
1962026423,worry
1694856980,relief
1965291399,sadness
1963590233,neutral
1965569476,neutral
1696178742,worry
1751988929,fun
1961862964,worry
1962476859,sadness
1966105035,hate
1962179065,neutral
1963815445,neutral
1694420689,neutral
1965419876,worry
1963363911,happiness
1963701368,worry
1957364986,worry
1962258883,sadness
1960454526,happiness
1962913068,relief
1963190126,sadness
1751177218,fun
1966289200,worry
1957357393,hate
1963167141,neutral
1753710549,surprise
1957280676,empty
1753118179,fun
1961653423,worry
1965650099,empty
1695250606,love
1752797918,happiness
1960139828,worry
1965835451,neutral
1752257367,happiness
1752053971,fun
1753775509,fun
1694567910,love
1694859696,happiness
1966295263,worry
1695476024,love
1694146018,happiness
1694365651,happiness
1965896620,sadness
1957452923,sadness
1695962944,hate
1957403389,sadness
1695965030,surprise
1960998360,worry
1964737549,neutral
1965329381,sadness
1694107780,enthusiasm
1964157716,worry
1963325888,worry
1751431183,worry
1958123187,surprise
1695619800,love
1957534268,sadness
1962731558,neutral
1961081207,sadness
1960601484,worry
1753254138,happiness
1962228202,worry
1753401913,surprise
1694053250,neutral
1753516075,neutral
1963874089,love
1960517670,happiness
1696215828,relief
1964534282,surprise
1751397121,neutral
1694292458,love
1960338579,surprise
1694589617,happiness
1963543951,worry
1963039778,sadness
1694013114,neutral
1695164917,sadness
1694747789,neutral
1753759046,worry
1963213173,neutral
1960605122,sadness
1694685488,relief
1753311741,neutral
1753727357,neutral
1965473507,worry
1957545936,surprise
1753291120,surprise
1695054337,love
1957333169,neutral
1965987026,sadness
1696087521,happiness
1960761762,neutral
1963724025,worry
1961741398,neutral
1694493595,surprise
1961751007,worry
1957080963,worry
1965291728,sadness
1753256783,neutral
1752053585,enthusiasm
1753566191,love
1962460120,surprise
1961897193,love
1957722810,worry
1962863590,worry
1751750361,worry
1965464570,sadness
1751715041,neutral
1750999335,love
1694953112,worry
1957452732,sadness
1962912232,worry
1694014873,relief
1966319779,worry
1753886147,surprise
1957632896,sadness
1958053263,surprise
1696135181,fun
1964496740,worry
1965288006,worry
1963321469,anger
1752287219,love
1751786651,neutral
1966096850,enthusiasm
1966126836,worry
1695003590,love
1965097291,relief
1753807001,love
1958069408,neutral
1965843502,empty
1752384039,neutral
1694667723,hate
1964779611,worry
1962974707,neutral
1694724949,happiness
1966268117,worry
1966404571,hate
1965363114,empty
1961373526,worry
1965409971,worry
1964580312,neutral
1753729311,happiness
1963020724,sadness
1752257408,surprise
1962833807,neutral
1964886615,neutral
1693976075,surprise
1694473561,happiness
1966058020,sadness
1962909004,worry
1752414673,neutral
1695963009,worry
1962717675,happiness
1695251237,worry
1694348542,happiness
1961487029,sadness
1963579046,worry
1960469737,happiness
1752256882,happiness
1752918680,worry
1963303137,worry
1961613248,sadness
1753115861,neutral
1961427701,worry
1966127034,neutral
1957317304,neutral
1694272608,neutral
1963808743,neutral
1957251669,fun
1960146167,worry
1694293293,worry
1965307644,sadness
1751250592,happiness
1694811590,empty
1752918186,neutral
1694054415,relief
1962811287,sadness
1965399611,neutral
1962478119,worry
1962742981,happiness
1961480343,worry
1962202132,worry
1964843242,sadness
1694255347,neutral
1753008801,relief
1961541371,worry
1753584132,worry
1694147198,love
1751107439,happiness
1961541335,worry
1963423825,worry
1694549798,enthusiasm
1753116156,worry
1957064578,empty
1964868310,sadness
1966165995,happiness
1960618455,sadness
1752674435,love
1962832756,neutral
1693979009,happiness
1964875146,sadness
1695656898,fun
1694419788,love
1751395740,happiness
1753074948,neutral
1695845145,neutral
1753075007,happiness
1694726401,worry
1751642013,neutral
1965273751,hate
1964492070,hate
1695003394,fun
1957000372,neutral
1695082897,happiness
1752699641,enthusiasm
1753839236,love
1964163179,surprise
1963745924,love
1751608934,worry
1753534800,happiness
1961225169,worry
1694930490,happiness
1966267844,neutral
1965098344,neutral
1960346308,worry
1752847932,love
1696088134,love
1752645529,neutral
1962428802,worry
1957388484,worry
1695027154,fun
1753350199,enthusiasm
1694312535,neutral
1753468706,neutral
1966004083,happiness
1752289508,neutral
1753600998,happiness
1965917333,worry
1964801117,love
1752385715,worry
1753311156,happiness
1695053441,love
1694979343,worry
1695545782,neutral
1961281805,sadness
1966270775,neutral
1962880889,sadness
1964097047,worry
1696137209,enthusiasm
1957474620,neutral
1695767386,surprise
1965813450,worry
1961108587,happiness
1753291745,neutral
1963910321,worry
1964062579,sadness
1966041400,worry
1964730391,love
1966237158,hate
1696087707,neutral
1753094160,love
1966096658,worry
1964979121,worry
1752383338,sadness
1960991455,worry
1696215938,love
1966439404,relief
1753451043,love
1695656873,neutral
1751212416,neutral
1964969902,worry
1966293017,sadness
1962056452,hate
1957612372,happiness
1693957892,neutral
1957588813,neutral
1694382784,worry
1960753118,sadness
1752918006,happiness
1960203357,surprise
1752848385,enthusiasm
1751358210,love
1694929484,neutral
1960461187,sadness
1962388401,worry
1962061544,worry
1752321933,happiness
1964742746,neutral
1964037322,happiness
1694879082,happiness
1694366004,fun
1965600508,happiness
1696045408,neutral
1957215920,sadness
1694792115,relief
1965559028,empty
1695924665,fun
1962575436,neutral
1966169818,neutral
1753903593,surprise
1752800753,happiness
1962333678,surprise
1695343548,neutral
1753854223,enthusiasm
1753584698,neutral
1751069674,fun
1960208715,neutral
1964395405,sadness
1961495657,neutral
1695962114,happiness
1960194630,enthusiasm
1961434882,neutral
1963173602,happiness
1966346984,worry
1962925849,worry
1963793206,worry
1694628414,neutral
1962817142,worry
1752919502,sadness
1752224427,happiness
1960559995,sadness
1964874511,neutral
1753680326,love
1963019626,neutral
1962592290,neutral
1753451146,fun
1751035827,neutral
1960154064,neutral
1956996470,worry
1695582825,happiness
1964741202,worry
1964374033,worry
1960710613,sadness
1694953357,worry
1694856445,happiness
1753466795,love
1960303224,neutral
1753789208,happiness
1960298901,worry
1753743861,worry
1751251541,fun
1752823902,love
1966190103,happiness
1961564364,sadness
1957516839,fun
1752158257,neutral
1960553358,sadness
1966175032,worry
1753401257,fun
1963725877,worry
1957277972,worry
1751213553,worry
1753364914,worry
1753633283,relief
1694145769,fun
1964768420,worry
1965456250,hate
1753837791,happiness
1962952272,neutral
1752472737,relief
1961088700,boredom
1965580754,neutral
1964874292,worry
1696085701,surprise
1957520555,empty
1752896774,fun
1963610626,sadness
1962880890,neutral
1696085906,happiness
1752674266,worry
1957247634,neutral
1962570170,happiness
1965932544,sadness
1957598181,love
1958050481,neutral
1964054165,sadness
1694035419,fun
1957209385,enthusiasm
1753366250,neutral
1960578330,neutral
1963516634,happiness
1753136293,happiness
1964564300,neutral
1694905814,neutral
1753870560,worry
1752444012,fun
1965987607,sadness
1695442749,love
1962300338,neutral
1961480375,worry
1695619213,love
1956984864,worry
1957194339,worry
1961035670,happiness
1694606773,surprise
1753851840,boredom
1964876171,neutral
1957759412,surprise
1957663307,worry
1753367141,happiness
1962404738,sadness
1753903325,happiness
1957675601,neutral
1753432712,love
1956983171,sadness
1752848575,neutral
1961238484,worry
1962609197,hate
1694293167,happiness
1753450021,relief
1962414842,neutral
1962604793,worry
1965873120,hate
1963088013,happiness
1962477035,love
1960761194,hate
1695444503,neutral
1964459690,hate
1752847822,hate
1694238413,neutral
1753452259,worry
1753632191,worry
1752476575,sadness
1695619987,relief
1965769120,worry
1751886904,fun
1751396560,love
1751286088,love
1961506354,neutral
1962410357,neutral
1753851954,enthusiasm
1695108918,love
1694014630,worry
1964664901,neutral
1753400338,worry
1961501921,neutral
1752797260,hate
1964385644,worry
1960144239,neutral
1695279190,happiness
1751142645,love
1960498607,worry
1963521075,neutral
1751985042,relief
1751852066,love
1695192301,happiness
1964380152,love
1694347053,happiness
1957085151,hate
1960299706,worry
1957393311,worry
1963809410,fun
1965539668,sadness
1753516963,love
1965829137,worry
1695545546,neutral
1751853120,surprise
1752591237,happiness
1753665927,neutral
1963597290,neutral
1753745235,fun
1960216389,sadness
1695194220,sadness
1753757390,happiness
1964560990,surprise
1957591160,worry
1752749871,worry
1961752350,empty
1694034653,neutral
1695618508,happiness
1695806322,enthusiasm
1751429956,surprise
1753760012,fun
1957195514,neutral
1753728779,love
1753178710,neutral
1964841266,neutral
1694273523,neutral
1695729176,happiness
1752290391,love
1957502074,sadness
1964059387,neutral
1753902383,happiness
1957673692,happiness
1752504675,hate
1957091075,neutral
1965924157,sadness
1957494472,worry
1960590902,worry
1957482102,fun
1962373785,worry
1957397883,neutral
1752194484,love
1963037878,worry
1696004538,happiness
1963967607,sadness
1753050795,fun
1963200944,sadness
1963048077,sadness
1957352215,sadness
1964890597,neutral
1695109221,happiness
1753886666,neutral
1751644899,neutral
1753008515,happiness
1752473862,happiness
1694070986,love
1752535778,neutral
