tweet_id,content
1958119955,"@lordlucan i had terrible trouble with 'sp' words as a child, would drop the 's' pider, pade etc, needed lessons. bad memories"
1751985694,had a GREATTTTTT day    taking Liz home now. &lt;3
1957235120,sad that will have to leave my beautiful apartment
1694494799,@awrd but it is a good one
1753198151,@tooshort55 it'll probably come out like I'm drunk or something...I'll be so nervous!! LOL...thats why we will be there to help eachother
1694955226,@CarlyyOliver goood
1751394992,Had a good end to a busy day and now I'm off to bed with a full belly of sushi
1750999955,Adventures with jamie and bethhh
1960202687,@streetztalk physics  the most boring class ever!
1964875279,Tryin to figure out how to direct message and is gettin frustrated
1964328021,@gergtreble I trailed the streets of Sheffield and couldn't find the pub!  And all the numbers I had were landlines. How goes it?
1963603475,Listening to Hey Zulu - Red n' Meth. Sux to be at work right now
1965891287,@selenagomez aww  cant wait to have you back in LA! &lt;333
1957246195,finally off to bed almost everything is packed gotta be up in about 6 hours to get ready for a double shift of work
1963093839,Cucumbers. Mmm not so much ugh
1752894630,i'm only updating this so that brett's phone beeps  but really.. looking at wedding stuff. again.for the next five months.
1961463950,"@_Tanyya :O  awww leave off, shes ace! Shes one of my fav actresses!"
1694328212,"@shawnieora I googled him &amp; looked @ a lot of sites... I should have checked here first.  How Exciting, for you both"
1753416543,#Happy Mother's Day euch allen
1752872582,Well goodnight all my twitter bugs sleep well
1962299620,swine flu outbreak in cayuga county we have our first case
1960326887,"super late for work, and got an earful from the PSYCHOPATH. GRRRR! Day, please get better"
1960528203,@yerex i want to adopt him
1753549274,i'm hungry. i want scrambled eggs again. my grandma always makes perfect scrambled eggs. my mum sucks at it. so i'll go make some myself!
1753312756,@DawnRichard OMG!! I done died and went 2 heaven...thanks so much 4 the response...I'm cryin' right now...Luv ya!!
1961567350,Wish I was eating lunch w/ @laddiecatherine and @ophieracine
1965685735,Got the CofO to late didn't close today   Will close Monday....back out to meet a buyer tonight to show a few homes to
1752122363,@schmiss re: Edwards I hope so!
1695310782,graphic design..should be making a business card..but im on TWITTER!
1957590363,I guess you're not talking about Orlando Magic @whoiskenan! There was nothing magical about it
1957266393,The computers and the Ethernet at school are so slow!
1753633722,@ichliebexdich  hhahaa!    its well strange just woke up to an empty house ahah  lolllllyyyyyyyy&lt;3 love that dog
1960354292,Enjoyed last night at what I call &quot;real world social networking&quot; -  LOK event in Vancouver.  It was great!.  But headeache today
1750965781,@JustJayde  Make sure ur plantin next to the water in the soil
1961576870,i feel sick after that oreo and cheesecake milkskake  lol
1962063472,oasis or ribena? toughest decision everrr
1694770303,eating kfc fries!
1962197808,UGH I missed the POTUS @ MY Five Guys!!!! 2 blocks from my house and 3 blocks from my job.  http://www.politico.com/politico44/
1695002469,anywho im having an early night good night twitter world.
1961227427,@meinj Can't do tonight - could kill a pint though. Another day...
1963597385,not feeling too great today
1694665070,"Bank holiday in the UK, it's raining! Typical UK Bank Holiday weather! If it dries later I'll get the chainsaw out for the trees!"
1963424174,Twitter has spoiled all the fun. Frustratingly slow!!  couldnt even bid properly!
1753887344,@SensationPT Sensation Ocean of White Portugal: absolutely amazing  Adoreiii!
1964842304,Seeing people today made me realize I really miss someone. But I also miss my grandpa he's been gone 17 years  oh! but my moms mamagra ...
1958125646,@Blinkollieb182 : nooo  i don't know why...i click on TweetDeck_0_25_manual_Blink182.air and it doesn't run!! so sad...
1694401661,@MistressB Am happy to provide backup support for all murderous rampages
1961831369,is saddened by Husker Access...no internet!
1964327211,@fishkutta omg kool. I'm not on the road
1694549170,@caluvminwoo  Way too many people indeed... I only recognize the Chinese guy... LOL
1753726676,@danielradcliffe Nice to see you tweeting!  It's Sunday 10th May and we're celebrating Mother's Day here today. So be nice to yer Mom
1752442956,Time for me to go to sleep! It's almost 1am. Night everyone! Happy mothers day to all the moms out there
1961817194,@moefugger drag me to hell looks so freakin scary  watch terminator! it was really good.
1694146968,"@BoltClock Hmm, I will hear more."
1961071638,@VAustralia flew Brisbane - Lax today.  Great flight.  Love the lights.  Shame about one drink limit though!
1957549892,Fixed my favourites. $180 and the heels fell off after 4 wears
1752644844,"@Flawless326 Too much? No, not unless one of the pillows ends up suffocating the one sleeping next to you."
1965478288,@mitchelmusso you didnt answer
1753535314,"If you wanna read something, I recommend  http://estrella05azul.wordpress.com/"
1962896342,"Is on her way to nottingham! ICOF tonight, then no more gigs umtil download. Fail"
1753871746,Happy mother's day to all the mums out there
1961760301,"Finally got to wash my hair! I feel much better now, but I gotta dry it ... Effffffort."
1965285368,Man my daddy left to work again  I never see him a lot I miss my daddy :' (
1751609723,@DJSpencer19  true. i think its important 2 be sensitive 2 it when we relate 2 others. empathy. a reminder we cant judge a book by a cover
1752534693,"@challyzatb Thankyou, yes. Off to a pre-wedding party now."
1753381402,"Mmmm, shower."
1964671671,@dcorsetto Ugh my trousers do that too and I've never found a way to combat it! It's so weird
1962372493,i waited too long to buy pink tickets!  now we're going to be in nose bleed!!  how sad  we're taking binoculars...
1694836084,"Calling it a &quot;night&quot; abt an hour early.  All brain activity will be prorogued until further notice.  Happy journeying, everyone!  x"
1693977783,"Hi all, just recovering from a party, looking forward to an exciting bank holiday around the diy shops...life cant get much better.surely"
1960753649,@GeezusHaberdash Awww   I told you when I would change it. I suggest you try to get in touch w/ Dre's people. LOL
1960197220,Forgot to set the alarm for a 6am ride  Hope I can get in a few easy miles after work.  Tomorrow: racin' the Gap!
1753665801,Great day. And another one awaits
1695476065,Morning twitterverse ! Just woke up.. Felt a little lethargic.. But up n wide awake now. Gettin ready for 5 hour drive home !
1965820414,Looking for the @japadog in Coal Harbour. Can't find it!
1753710423,@amyserrata in the sun and changing my default icon just for you  what're your plans?
1960757474,@sirpopey I'm not part of that generation unfortunately.  This is really good though
1957136490,Fakin' kisha...just my luck!
1957666935,had the lovliest night last night but was ruined by doctors inability to warn me of side effects. back again for more tests.
1751539663,"@tranceasleep if you could get down to easton, you could join us!"
1957274963,"bored, nothing to do"
1961418669,I hate it when my sweetie has a bad day  http://tinyurl.com/lr22dj
1960216859,"Sighs, well I accidentally clicked back space on my mouse"
1752125630,@lombers www.WhisperGifts.com for bridal registry  dm me for a free premium account.
1960751832,Its a gorgeous day and I'm going to work allll day  Just gotta keep telling myself its for NYC!!
1695619268,@sea_breez Yer please do! Have a good day!
1751501183,@davedays GAH! I got some of your songs off itunes  I'm so happy! They're SO AWESOME!!! keep it up!
1960819896,"shopping with @curlysue69x tonight, cant wait!  Lucky bastard @jayrunway has already finished work  im stuck here forever!"
1694511465,"@DeveshM just had a look - missed out by a couple of hours, i'm sorry. i'll let you know next time.."
1752750188,EVERYONE KEEP CHECKING DEMISTYLESOURCE.COM....NEW UPDATE COMING SOON!
1695279143,"Sweet USB at Charles and Marie site, just bought it  http://tinyurl.com/csdhw9"
1694550733,"@lizzie4berries also bored at school, its my third freelesson( freistunde )"
1696135265,@aquarices2 just driving...err speeding.
1964296912,@hippiekat I AM WONDERFULLLL. i went to the ppooool. i forgot my floatiez though
1960460013,browsing nd watching barca win da champs league
1751108228,the mum's cake is done.. now i need make a good luch and tomorrow will be an amazing Mum' day
1965085894,@BoomKatt  i want more but its just so bittersweet lol
1753631998,"@louiiseeeeee LMFAO. omgosh when i first heard that song with you,i felt like i was gonna pee myself, OMGOSH THE WALTZER MAN!  lol xoxo"
1752534069,I truly praise God for my mom-the greatest mother in the world  Happy mother's day to all of the mothers reading this. Enjoy your day!
1963520298,@PeterPanik hm... Both of us I guess...
1751000089,good morning!
1964018775,just got home...I was @ work to get the key 4 tomorrows douple shift
1961974489,@pilmorelee you beggar! Making me feel homesick
1694976995,(bye) plurk out muna. will be back when im done reading the book  http://plurk.com/p/rq9c7
1753313219,"Ordering pizzas, watching Diggnation, trying out Tweetdeck. All is good"
1695001556,"@shawtyslim lol, I'm sorry!"
1752674145,"@lanaclevermomme @thepalmgifts i love that show. I would totally go on Time Bandit #deadliestcatch TPG:&quot;Love ocean, crab legs suspense&quot;"
1962235394,@_Glitter_  kk but 4 sum reason its not lettin me vote 4 them
1753904626,"@acchanosaurus good luck chan! gue kmrn bawa backpack kosong, quite helping"
1957243516,@Katarinea Oh wow  ouch...
1963353114,Last day of work. Taking myself off of all these shared googledocs... actually kinda getting to me
1694147082,"@DarleneZschech can I come!?   I'm Merci btw., I have always been so inspired by you since I was a teenager."
1963354384,Stupid fucking car service never came - now I only have 30 minutes to make it to the airport. Wish me luck yall...
1964969994,@h011yw00d no  are you for sure going?
1961153858,Weather sucks. APUSH filming has become a maybe  At least banquet is tonight
1962858549,has no people skills.
1695691986,Gooood morning!
1694859374,@HaoranC Go for it!!
1964667316,"to be really really... not bored but bad, i won't know the news  but thats ok. BRB x"
1752124914,Nothing like In 'n' Out and a LOST marathon after a long day of work.
1962602712,"@Agent_M that just gave me that sick-to-my-stomach feeling  ppl like that don't belong in regular society, ever!"
1752018109,http://twitpic.com/4wdgr - Yay! I'm a blonde again!! I feel so girly
1964292509,@BpTheProducer without me
1752824063,"@peteypinata as a nj native, i thank u"
1751820955,@daysgoby - thanks!  it'll be great    ... and even better as soon as I get that wallet in my grubby little hands!  lol
1957648204,the @collegedems 2009 convention ( http://tr.im/mLvw ) doesn't look that great this year  - going to vegas then sounds much more fun
1965388596,"omg, did anyone see the wee girl on bgt..!xx sucha shame"
1694329845,@gianandrea all bank holidays are on Mondays in the UK... better than Italy where 1st of May could be on a Saturday or Sunday
1694881263,Good morning tweeps! I have a feeling I won't be oversleeping now that Gracie is around.  She pounced on my head and woke me up at 7am.
1695509957,@schwendigity You should see our floors before you make that offer.  Let me know if you don't receive a call soon.
1694382285,"@septemberblues Thanks hun, it was great"
1694476226,"@damaliayo Thanks so much my dear Damali - prayers worked, as I am much better, God willing!  Rested! Lots!  xoxo"
1960338574,@SeanHughes it is  tequila never ends up being a good decision.
1752985231,@torilovesbradie we are in perth  lol... I wish!
1961825813,"@BiggaBX Yes, It's only fair  lol"
1752849574,IT'S MOTHER'S DAY
1753311429,"@mrskutcher A man loves his sweetheart the most, his wife the best, but his mother the longest. Happy Mother's Day"
1962476498,was spose to be going to a party tonight but gues what im sick  grrrrr.
1753498142,mmmmm my hair smells guuud.  the wonders of &quot;pantien&quot; ;D
1962106770,The girl across the hall says her cat got out when the landlord was showing her apt.  so heartbreaking
1695544789,@TheDailyBlonde
1696215891,"Morning!! ... ^-^ escuchando el  Soundtrack de Twilight que Gaby me trajoooooo! la adoro  ...(muse, paramore, perry farrell...)"
1694813936,fucken tired as fuck  it's sunny.. good day? deffff
1752192797,"@MichaelNi Ooh, I love sweet potato fries! We should definitely go."
1966067890,And I want you to shut the fuck up.... I really hate living with my step dad. =-\ I can't wait to move out...
1965599330,"@shanselman still no class loaders, or even custom assembly loaders"
1963860345,2 more days till half term is over
1753498511,happy mother's day
1694184058,"@TheJourneyAgent Hey, nice seeing you on Saturday. Glad things are going well for you."
1963372712,"@davidjosman, a 74 is not &quot;quite alright&quot;!  on the plus side, I ate cinnamin toast crunch for breakfast, and am now eating strawberries."
1963572721,@Dingo which case? I got a new one last week and I'm not thrilled at all with mine.
1694531132,"@mistygirlph thanks misty, really appreciate your support, thanks for the comment  off to spend day out with dylan down beach"
1694143759,@DavidArchie  the website is http://tinyurl.com/c7yojg  idk if the place is around ur area..
1962114172,@b33f4l0 @KevinDoyle Ha!  I dunno about standing anything up.  Very very rough today.  It hurts to talk.
1962854458,"Aw man, Half Term isn't long enough    lol!"
1957595823,"@Sihm and the &quot;fuck  &quot; was because I dont get my gift!   I was SO exited about it, and it was sooo awesome..."
1965078205,I'm so getting the cold
1695545985,@absolutraia that's precious
1751607218,@JackAllTimeLow Im glad you're a lot happier barakitten  &lt;3 see yah in july
1963937714,@ohmyseven @valerie2776 I don't have a subject line on my phone...  just normal texts.
1965313049,"@x_crazyangel Gah   But Gregg should have got the hot and talented vote, dammit!"
1695192693,"Day 2 of back to work , Day 1 went allllllllright I was only exposed to the swine flu for 8 hours so thats ok I think? Just wash my hands"
1753255552,@celia_brads i've finished  lol
1694511564,Thank you to all who recommended me for #followfriday &amp; #SundayShoutout.
1966180582,@StaceBDU but my bday is JUNE 19.. this is wack... and ihavent seen any promotions for my bday party  someone better finagle this asap!
1695883238,"@CrystalRain Glad to hear you're okay. Could have really hurt, by the sounds of it. Is the couch okay? lol"
1966222821,Time for my ritualistic Friday night depression
1964372090,Just got to work. Only today and three days left.  my heart is breaking.
1957613033,Start of diet today  I think I have to face I will never get back down to 77kilos (unless I cut a leg off)ï¿½
1963643610,"@H0TCOMMODITY thanks, u 2!!! Idk if Im going or not... I don't feel like getting all dress up and doing my hair!!!  LOL"
1753195265,@jason_2008 don't be sorry  you can race for charity or just for fun. I do this one for fun.
1965981731,it's sooo warm
1694033805,#todo Cleaning the Apartment - again - who keeps making this mess? oh yeah .. me. $10 + hug for the person to help come clean
1694605379,looking for people
1751502074,@MishaSaysRawr i'm totally gonna have money to actually buy a pair of shoes this time
1966178146,This weekend is completely different from last weekend.
1964158014,head hurts and I feel sick  and I have to go to work tomorrow
1962067225,"*YAAAWN* Stayed up too late last night, still gotta work &amp; get up super early tomorrow"
1751785276,@jonaskevin I loved it! You guys are amazing!
1753177922,"just got back from..ahem, meal#4...was boring but had to eat nonetheless"
1695511468,"@montelongo Hahaha! Is he snoring, too?"
1963951434,"@wolulcmit @dubow just finished mine, some parts were remarkably difficult  cramming kanji now!"
1962439074,That poor goose.
1957173834,Business exam tomorrow
1961184291,Trying to get some work done not too happy about work situation
1965985866,bummed about the softball loss 0-1   These girls are so good at only 12!
1696218589,@MaddieWan Maddie starts working? WATCH OUT WORLD!
1751986626,@MrsTravisBennet its cool.  Im glad everyone had a nice date night.  Maybe one day ill get one too.
1962193628,@misamille Where are u  miss you I hope you are doing well *sending big hugs*
1962323061,got caught in the rain outside. now im cold bbbrrr
1695620793,Good Monday morning to everyone- Hope everyone's week is off to a successful start
1957316581,I'm such a chicken
1964013476,"@gingeebee  sounds horrid, sending you one of @buddythepug's special #pughugs, look after yourself, lots of cuddles and treats!"
1752747413,@babygirlparis dont get trampled on again
1965956871,"the muscle in my back is cramping up, hurts so bad! owww"
1751249615,@DavidWMagee ah. I lived all over the Baltimore/DC suburbs the last 5 yes then finally made it back to my home state
1694687585,@rumoko Tracky Daks are one of the only good things about the weather getting colder. That and porridge. I just did both
1964089255,@mikeconaty i know the feeling.
1965931951,Driving home to trade cars  hopefully it makes it! http://myloc.me/21SL
1957719408,ucler!!! I got 2 big ones in my mouth
1750963128,At the @drakkardnoir concert! I hope @SongzYuuup makes a guest appearance
1960342701,Back to work!
1964844626,"Just got a follow from @lindsey5054. Yep, it's spam. Damn twitter traffic machine."
1964892604,@emlynley I couldn't find any extendable ones.
1960204776,dont go... im sorry for disappointing you
1963497011,@MishGoddess not but I went to his page and it made me hungry
1751920893,"@google aahh google, you never fail to make me smile http://twitpic.com/4w9rp (via @richiban)"
1961140237,@ll217 its true...i can never be like @CDO_Bambu never
1753467812,dice watching Heroes again.  http://plurk.com/p/svhvh
1694256275,"is back at working auditing away, time to make the hard decisions and be happy"
1752124091,I've mastered the Spongebob
1750928489,Well that sucked except for the company I had. Go Kelly.
1694421426,@QueenieCyrus morning miss sarah cyrus ;) WHAT'S UP?  x
1694791813,Some goodies bagged at the car boot including some very cute cross stitch birds for my craft room! The man selling was a sweetie
1695655078,Just jailbroke david's iphone in computer programming.
1966265378,everyone has left me and gone to bed
1751467857,"Watching water boy  about to grub on some carnisada. Yum,Yum!!"
1695924962,Good Morning All!   Hope everyone is doing well on this Monday!   Thanks for all the #followfriday recos!   I am blessed!
1960575049,@Lealala i no its so warm isnt it!! :O My arms are sore  Bad times. My face is a little red too :S
1751920982,"Just Saw Confessions Of A Shopoholic...Totally fell in love with Hugh Dancy's accent!! :3 Need $20.00 for tomorrow, new top i want!!"
1966236242,Is upset that he didn't get his 24 fix tonight
1957447080,i want to go to singapore but my mother seems not
