id,newsgroup
9663,comp.os.ms-windows.misc
84300,talk.religion.misc
77305,talk.politics.mideast
83974,talk.religion.misc
54274,talk.politics.guns
38708,comp.graphics
84441,talk.religion.misc
54838,talk.politics.guns
84264,talk.religion.misc
10022,comp.os.ms-windows.misc
104686,rec.motorcycles
58946,sci.med
83505,talk.religion.misc
37913,comp.graphics
38249,comp.graphics
61026,sci.space
15996,sci.crypt
104792,rec.sport.baseball
67412,comp.windows.x
101641,rec.autos
59394,sci.med
178408,talk.politics.misc
37957,comp.graphics
60191,comp.sys.ibm.pc.hardware
104471,rec.motorcycles
20756,soc.religion.christian
54886,talk.politics.guns
15935,sci.crypt
59494,sci.med
9784,comp.os.ms-windows.misc
103687,rec.autos
67353,comp.windows.x
53502,alt.atheism
51677,comp.sys.mac.hardware
54908,talk.politics.guns
59351,sci.med
59171,sci.med
38878,comp.graphics
38265,comp.graphics
74826,misc.forsale
176867,talk.politics.misc
53208,alt.atheism
51549,comp.sys.mac.hardware
102829,rec.autos
9854,comp.os.ms-windows.misc
53853,rec.sport.hockey
75929,talk.politics.mideast
179043,talk.politics.misc
38683,comp.graphics
67183,comp.windows.x
20866,soc.religion.christian
60979,sci.space
38237,comp.graphics
9614,comp.os.ms-windows.misc
66455,comp.windows.x
50489,comp.sys.mac.hardware
61340,sci.space
60541,comp.sys.ibm.pc.hardware
178935,talk.politics.misc
54911,talk.politics.guns
83471,talk.religion.misc
20973,soc.religion.christian
54012,sci.electronics
179034,talk.politics.misc
15591,sci.crypt
104807,rec.motorcycles
61133,comp.sys.ibm.pc.hardware
21742,soc.religion.christian
61486,sci.space
60515,comp.sys.ibm.pc.hardware
51613,comp.sys.mac.hardware
53224,alt.atheism
76538,talk.politics.mideast
15479,sci.crypt
61535,sci.space
53252,alt.atheism
54489,sci.electronics
59269,sci.med
51675,comp.sys.mac.hardware
9466,comp.os.ms-windows.misc
20696,soc.religion.christian
59598,sci.med
104522,rec.sport.baseball
84557,talk.religion.misc
59034,sci.med
9733,comp.os.ms-windows.misc
67270,comp.windows.x
67024,comp.windows.x
84325,talk.religion.misc
54880,talk.politics.guns
105093,rec.sport.baseball
54912,talk.politics.guns
53740,sci.electronics
104983,rec.motorcycles
15764,sci.crypt
38604,comp.graphics
59240,sci.med
103294,rec.autos
15492,sci.crypt
178490,talk.politics.misc
21578,soc.religion.christian
15992,sci.crypt
84271,talk.religion.misc
103747,rec.autos
103293,rec.autos
76553,misc.forsale
52577,rec.sport.hockey
76780,misc.forsale
61467,sci.space
15486,sci.crypt
15983,sci.crypt
179050,talk.politics.misc
60254,comp.sys.ibm.pc.hardware
74804,misc.forsale
76215,misc.forsale
10940,comp.os.ms-windows.misc
104687,rec.sport.baseball
54102,rec.sport.hockey
66965,comp.windows.x
84220,talk.religion.misc
104507,rec.motorcycles
51177,alt.atheism
104618,rec.motorcycles
104959,rec.motorcycles
10641,comp.os.ms-windows.misc
75392,talk.politics.mideast
38996,comp.graphics
179042,talk.politics.misc
102598,rec.sport.baseball
178694,talk.politics.misc
61121,comp.sys.ibm.pc.hardware
9509,comp.os.ms-windows.misc
21757,soc.religion.christian
58844,sci.med
38414,comp.graphics
38616,comp.graphics
38484,comp.graphics
15870,sci.crypt
54323,talk.politics.guns
60667,comp.sys.ibm.pc.hardware
59154,sci.med
10840,comp.os.ms-windows.misc
15779,sci.crypt
50459,comp.sys.mac.hardware
59872,sci.space
54089,rec.sport.hockey
102892,rec.autos
105224,rec.motorcycles
60167,comp.sys.ibm.pc.hardware
76515,misc.forsale
54668,talk.politics.guns
59523,sci.med
58858,sci.med
103099,rec.autos
38881,comp.graphics
104326,rec.sport.baseball
15361,sci.crypt
103386,rec.autos
103116,rec.autos
52446,sci.electronics
60560,comp.sys.ibm.pc.hardware
53939,sci.electronics
103055,rec.autos
54070,rec.sport.hockey
104368,rec.motorcycles
53476,alt.atheism
50495,comp.sys.mac.hardware
53869,sci.electronics
53823,rec.sport.hockey
58918,sci.med
103326,rec.autos
61021,comp.sys.ibm.pc.hardware
39495,comp.graphics
105087,rec.sport.baseball
15880,sci.crypt
52082,comp.sys.mac.hardware
53526,sci.electronics
59374,sci.med
67204,comp.windows.x
55067,talk.politics.guns
76147,talk.politics.mideast
61162,comp.sys.ibm.pc.hardware
38986,comp.graphics
54436,talk.politics.guns
9164,comp.os.ms-windows.misc
53078,alt.atheism
51186,alt.atheism
39005,comp.graphics
10782,comp.os.ms-windows.misc
38320,comp.graphics
61555,sci.space
178568,talk.politics.misc
76201,talk.politics.mideast
20898,soc.religion.christian
15717,sci.crypt
15363,sci.crypt
77316,talk.politics.mideast
51161,alt.atheism
60570,comp.sys.ibm.pc.hardware
9878,comp.os.ms-windows.misc
102763,rec.autos
39661,comp.graphics
66920,comp.windows.x
102698,rec.sport.baseball
60801,sci.space
15460,sci.crypt
59232,sci.med
54208,rec.sport.hockey
21736,soc.religion.christian
104604,rec.motorcycles
20548,soc.religion.christian
178304,talk.politics.misc
59000,sci.med
60573,comp.sys.ibm.pc.hardware
60306,comp.sys.ibm.pc.hardware
53304,alt.atheism
10092,comp.os.ms-windows.misc
39669,comp.graphics
53699,sci.electronics
61534,sci.space
60223,sci.space
60395,comp.sys.ibm.pc.hardware
52640,rec.sport.hockey
54363,talk.politics.guns
38558,comp.graphics
67069,comp.windows.x
9737,comp.os.ms-windows.misc
15688,sci.crypt
20721,soc.religion.christian
15885,sci.crypt
21675,soc.religion.christian
38644,comp.graphics
67454,comp.windows.x
38827,comp.graphics
10847,comp.os.ms-windows.misc
67568,comp.windows.x
60187,comp.sys.ibm.pc.hardware
39659,comp.graphics
103017,rec.autos
20909,soc.religion.christian
60291,comp.sys.ibm.pc.hardware
75976,misc.forsale
54617,talk.politics.guns
77284,talk.politics.mideast
84436,talk.religion.misc
51181,alt.atheism
60723,comp.sys.ibm.pc.hardware
20955,soc.religion.christian
54053,sci.electronics
105113,rec.sport.baseball
15729,sci.crypt
60279,comp.sys.ibm.pc.hardware
16352,sci.crypt
15175,sci.crypt
38992,comp.graphics
15243,sci.crypt
59472,sci.med
58132,sci.med
21724,soc.religion.christian
21638,soc.religion.christian
53844,sci.electronics
60812,sci.space
77818,talk.politics.mideast
102852,rec.autos
15899,sci.crypt
61494,sci.space
51201,alt.atheism
84152,talk.religion.misc
52153,comp.sys.mac.hardware
51588,comp.sys.mac.hardware
39627,comp.graphics
75958,misc.forsale
58067,sci.med
54344,talk.politics.guns
53162,alt.atheism
54456,talk.politics.guns
103375,rec.autos
52026,comp.sys.mac.hardware
54133,sci.electronics
54770,talk.politics.guns
15391,sci.crypt
38758,comp.graphics
179071,talk.politics.misc
38264,comp.graphics
104717,rec.motorcycles
105088,rec.sport.baseball
68136,comp.windows.x
66963,comp.windows.x
60145,comp.sys.ibm.pc.hardware
82806,talk.religion.misc
54627,talk.politics.guns
51902,comp.sys.mac.hardware
76288,misc.forsale
104870,rec.motorcycles
176955,talk.politics.misc
38611,comp.graphics
21593,soc.religion.christian
10151,comp.os.ms-windows.misc
66909,comp.windows.x
54776,rec.sport.hockey
103668,rec.autos
61312,sci.space
76448,talk.politics.mideast
15754,sci.crypt
52100,comp.sys.mac.hardware
54004,sci.electronics
76250,misc.forsale
83479,talk.religion.misc
51841,comp.sys.mac.hardware
53325,alt.atheism
38769,comp.graphics
84206,talk.religion.misc
52738,sci.electronics
38914,comp.graphics
84297,talk.religion.misc
15689,sci.crypt
176903,talk.politics.misc
52744,sci.electronics
102740,rec.autos
14993,sci.crypt
176920,talk.politics.misc
20528,soc.religion.christian
15954,sci.crypt
178618,talk.politics.misc
15384,sci.crypt
20941,soc.religion.christian
74830,misc.forsale
54858,talk.politics.guns
54417,talk.politics.guns
60220,sci.space
61452,sci.space
20782,soc.religion.christian
21422,soc.religion.christian
67386,comp.windows.x
77375,talk.politics.mideast
104472,rec.sport.baseball
40008,comp.graphics
102625,rec.sport.baseball
59131,sci.med
84056,talk.religion.misc
54618,talk.politics.guns
53504,alt.atheism
74818,misc.forsale
52795,sci.electronics
60697,comp.sys.ibm.pc.hardware
53863,rec.sport.hockey
38634,comp.graphics
21750,soc.religion.christian
9611,comp.os.ms-windows.misc
16138,sci.crypt
76274,misc.forsale
75843,misc.forsale
54203,sci.electronics
20541,soc.religion.christian
54278,talk.politics.guns
9944,comp.os.ms-windows.misc
105229,rec.motorcycles
104851,rec.motorcycles
103733,rec.autos
76648,misc.forsale
53409,alt.atheism
102862,rec.autos
178594,talk.politics.misc
53121,alt.atheism
62126,sci.space
76572,misc.forsale
54525,talk.politics.guns
176864,talk.politics.misc
104966,rec.motorcycles
74817,misc.forsale
103226,rec.motorcycles
52214,comp.sys.mac.hardware
178530,talk.politics.misc
60996,comp.sys.ibm.pc.hardware
55484,talk.politics.guns
15847,sci.crypt
67217,comp.windows.x
67349,comp.windows.x
67192,comp.windows.x
84196,talk.religion.misc
20567,soc.religion.christian
9705,comp.os.ms-windows.misc
59149,sci.med
51893,comp.sys.mac.hardware
21473,soc.religion.christian
75869,misc.forsale
54001,rec.sport.hockey
59572,sci.med
59113,sci.med
53496,alt.atheism
52111,comp.sys.mac.hardware
76839,misc.forsale
21540,soc.religion.christian
60460,comp.sys.ibm.pc.hardware
76366,misc.forsale
53120,alt.atheism
103112,rec.autos
60662,comp.sys.ibm.pc.hardware
9759,comp.os.ms-windows.misc
60458,comp.sys.ibm.pc.hardware
76163,misc.forsale
178957,talk.politics.misc
103772,rec.autos
59484,sci.med
104451,rec.motorcycles
37930,comp.graphics
53181,alt.atheism
77232,talk.politics.mideast
59622,sci.med
103714,rec.autos
54540,rec.sport.hockey
178665,talk.politics.misc
82792,talk.religion.misc
104948,rec.motorcycles
61309,sci.space
178954,talk.politics.misc
21504,soc.religion.christian
84065,talk.religion.misc
53933,rec.sport.hockey
52444,comp.sys.mac.hardware
51269,alt.atheism
61177,sci.space
105080,rec.sport.baseball
51172,alt.atheism
104626,rec.motorcycles
20907,soc.religion.christian
177002,talk.politics.misc
104732,rec.sport.baseball
103182,rec.autos
54829,talk.politics.guns
76546,misc.forsale
16069,sci.crypt
76539,talk.politics.mideast
59246,sci.med
61367,sci.space
55058,talk.politics.guns
66443,comp.windows.x
61028,sci.space
20817,soc.religion.christian
52615,rec.sport.hockey
67387,comp.windows.x
53738,rec.sport.hockey
52327,comp.sys.mac.hardware
59145,sci.med
38223,comp.graphics
76315,misc.forsale
104593,rec.motorcycles
76076,talk.politics.mideast
51283,alt.atheism
102695,rec.sport.baseball
84237,talk.religion.misc
84082,talk.religion.misc
37947,comp.graphics
21663,soc.religion.christian
21517,soc.religion.christian
58090,sci.med
9175,comp.os.ms-windows.misc
16016,sci.crypt
104350,rec.sport.baseball
51754,comp.sys.mac.hardware
59329,sci.med
53604,rec.sport.hockey
60992,sci.space
20722,soc.religion.christian
51825,comp.sys.mac.hardware
66409,comp.windows.x
39051,comp.graphics
51910,comp.sys.mac.hardware
20552,soc.religion.christian
51725,comp.sys.mac.hardware
54916,talk.politics.guns
15252,sci.crypt
176900,talk.politics.misc
54611,talk.politics.guns
61143,sci.space
105142,rec.motorcycles
15770,sci.crypt
178917,talk.politics.misc
67143,comp.windows.x
82816,talk.religion.misc
60785,comp.sys.ibm.pc.hardware
15830,sci.crypt
178340,talk.politics.misc
55425,talk.politics.guns
9764,comp.os.ms-windows.misc
54763,rec.sport.hockey
53414,alt.atheism
51524,comp.sys.mac.hardware
20645,soc.religion.christian
20646,soc.religion.christian
84077,talk.religion.misc
9502,comp.os.ms-windows.misc
104889,rec.sport.baseball
103232,rec.autos
68110,comp.windows.x
59904,sci.space
104911,rec.motorcycles
58767,sci.med
76817,misc.forsale
9883,comp.os.ms-windows.misc
60459,comp.sys.ibm.pc.hardware
66462,comp.windows.x
178702,talk.politics.misc
59126,sci.med
54832,talk.politics.guns
67542,comp.windows.x
52345,comp.sys.mac.hardware
54559,talk.politics.guns
83484,talk.religion.misc
51831,comp.sys.mac.hardware
15347,sci.crypt
103021,rec.autos
9942,comp.os.ms-windows.misc
10733,comp.os.ms-windows.misc
15276,sci.crypt
84320,talk.religion.misc
67078,comp.windows.x
53576,sci.electronics
67359,comp.windows.x
67015,comp.windows.x
20363,soc.religion.christian
76571,misc.forsale
77177,talk.politics.mideast
61158,sci.space
51288,alt.atheism
38679,comp.graphics
16065,sci.crypt
20605,soc.religion.christian
59029,sci.med
103123,rec.autos
103069,rec.autos
14986,sci.crypt
101558,rec.autos
38677,comp.graphics
76781,misc.forsale
53458,alt.atheism
58855,sci.med
76878,misc.forsale
61220,sci.space
50521,comp.sys.mac.hardware
9704,comp.os.ms-windows.misc
68083,comp.windows.x
9544,comp.os.ms-windows.misc
66975,comp.windows.x
53870,rec.sport.hockey
76354,misc.forsale
68010,comp.windows.x
52727,sci.electronics
104892,rec.sport.baseball
68189,comp.windows.x
60292,comp.sys.ibm.pc.hardware
59344,sci.med
54666,talk.politics.guns
103672,rec.autos
53614,alt.atheism
52596,rec.sport.hockey
59061,sci.med
67413,comp.windows.x
9849,comp.os.ms-windows.misc
103026,rec.autos
84135,talk.religion.misc
67390,comp.windows.x
76547,misc.forsale
53192,alt.atheism
74738,misc.forsale
103711,rec.autos
9865,comp.os.ms-windows.misc
103692,rec.autos
66403,comp.windows.x
54170,rec.sport.hockey
9167,comp.os.ms-windows.misc
20950,soc.religion.christian
55467,talk.politics.guns
75961,talk.politics.mideast
67343,comp.windows.x
103137,rec.motorcycles
52269,comp.sys.mac.hardware
51966,comp.sys.mac.hardware
39073,comp.graphics
83823,talk.religion.misc
104565,rec.sport.baseball
51842,comp.sys.mac.hardware
38757,comp.graphics
68249,comp.windows.x
38951,comp.graphics
53607,sci.electronics
66876,comp.windows.x
38376,comp.graphics
51673,comp.sys.mac.hardware
15525,sci.crypt
51848,comp.sys.mac.hardware
102725,rec.sport.baseball
74776,misc.forsale
21672,soc.religion.christian
9954,comp.os.ms-windows.misc
104788,rec.motorcycles
59191,sci.med
53985,sci.electronics
9172,comp.os.ms-windows.misc
53093,alt.atheism
58873,sci.med
76527,misc.forsale
67974,comp.windows.x
76182,misc.forsale
10081,comp.os.ms-windows.misc
53662,rec.sport.hockey
54586,talk.politics.guns
60978,comp.sys.ibm.pc.hardware
76597,misc.forsale
51903,comp.sys.mac.hardware
61161,sci.space
84064,talk.religion.misc
102894,rec.autos
15202,sci.crypt
54645,talk.politics.guns
75908,misc.forsale
55115,talk.politics.guns
67377,comp.windows.x
66445,comp.windows.x
38840,comp.graphics
68250,comp.windows.x
60653,comp.sys.ibm.pc.hardware
9814,comp.os.ms-windows.misc
84241,talk.religion.misc
61046,comp.sys.ibm.pc.hardware
15644,sci.crypt
84078,talk.religion.misc
9612,comp.os.ms-windows.misc
16026,sci.crypt
53487,alt.atheism
10857,comp.os.ms-windows.misc
54583,talk.politics.guns
51251,alt.atheism
9654,comp.os.ms-windows.misc
62150,sci.space
59064,sci.med
38522,comp.graphics
62113,sci.space
77266,talk.politics.mideast
10189,comp.os.ms-windows.misc
178483,talk.politics.misc
103340,rec.autos
59554,sci.med
105260,rec.motorcycles
52202,comp.sys.mac.hardware
51555,comp.sys.mac.hardware
54369,talk.politics.guns
16148,sci.crypt
67404,comp.windows.x
58153,sci.med
76389,talk.politics.mideast
59381,sci.med
67527,comp.windows.x
52250,comp.sys.mac.hardware
60252,comp.sys.ibm.pc.hardware
104797,rec.sport.baseball
61036,comp.sys.ibm.pc.hardware
61497,sci.space
38749,comp.graphics
9469,comp.os.ms-windows.misc
61280,sci.space
77243,talk.politics.mideast
38885,comp.graphics
53980,sci.electronics
52272,comp.sys.mac.hardware
52076,comp.sys.mac.hardware
178780,talk.politics.misc
178889,talk.politics.misc
15395,sci.crypt
60669,comp.sys.ibm.pc.hardware
15536,sci.crypt
76016,talk.politics.mideast
15630,sci.crypt
10770,comp.os.ms-windows.misc
176845,talk.politics.misc
76524,talk.politics.mideast
20544,soc.religion.christian
103671,rec.autos
59363,sci.med
38762,comp.graphics
104553,rec.motorcycles
61149,sci.space
74775,misc.forsale
52130,comp.sys.mac.hardware
84247,talk.religion.misc
101628,rec.autos
103484,rec.autos
59121,sci.med
51857,comp.sys.mac.hardware
15425,sci.crypt
54866,talk.politics.guns
104329,rec.motorcycles
54518,rec.sport.hockey
21682,soc.religion.christian
103236,rec.autos
20937,soc.religion.christian
59033,sci.med
76161,misc.forsale
74809,misc.forsale
59430,sci.med
54009,sci.electronics
105158,rec.sport.baseball
76480,talk.politics.mideast
84401,talk.religion.misc
178564,talk.politics.misc
75900,talk.politics.mideast
54853,talk.politics.guns
104303,rec.motorcycles
104882,rec.motorcycles
9902,comp.os.ms-windows.misc
104493,rec.sport.baseball
82782,talk.religion.misc
38354,comp.graphics
15895,sci.crypt
20556,soc.religion.christian
10021,comp.os.ms-windows.misc
67073,comp.windows.x
38938,comp.graphics
20496,soc.religion.christian
178852,talk.politics.misc
104829,rec.motorcycles
53961,sci.electronics
77388,talk.politics.mideast
20692,soc.religion.christian
104820,rec.sport.baseball
9856,comp.os.ms-windows.misc
51710,comp.sys.mac.hardware
67489,comp.windows.x
54643,talk.politics.guns
38519,comp.graphics
53262,alt.atheism
52638,rec.sport.hockey
54385,talk.politics.guns
54105,rec.sport.hockey
9470,comp.os.ms-windows.misc
53851,rec.sport.hockey
176862,talk.politics.misc
54663,talk.politics.guns
76678,misc.forsale
60513,comp.sys.ibm.pc.hardware
54361,rec.sport.hockey
67292,comp.windows.x
59606,sci.med
38676,comp.graphics
105072,rec.sport.baseball
16062,sci.crypt
53951,sci.electronics
51526,comp.sys.mac.hardware
102642,rec.sport.baseball
60426,comp.sys.ibm.pc.hardware
83849,talk.religion.misc
38343,comp.graphics
53672,sci.electronics
68222,comp.windows.x
54290,talk.politics.guns
58832,comp.sys.ibm.pc.hardware
20604,soc.religion.christian
68325,comp.windows.x
59541,sci.med
59638,sci.med
52733,sci.electronics
60142,comp.sys.ibm.pc.hardware
102680,rec.sport.baseball
103728,rec.autos
15875,sci.crypt
53513,sci.electronics
68076,comp.windows.x
10808,comp.os.ms-windows.misc
68087,comp.windows.x
67407,comp.windows.x
76340,misc.forsale
84347,talk.religion.misc
21598,soc.religion.christian
21523,soc.religion.christian
59849,sci.space
38725,comp.graphics
58920,comp.sys.ibm.pc.hardware
21350,soc.religion.christian
38442,comp.graphics
76204,talk.politics.mideast
103677,rec.autos
15399,sci.crypt
21310,soc.religion.christian
83980,talk.religion.misc
102682,rec.sport.baseball
53530,rec.sport.hockey
66973,comp.windows.x
52792,sci.electronics
83523,talk.religion.misc
59223,sci.med
15586,sci.crypt
39633,comp.graphics
9787,comp.os.ms-windows.misc
76321,misc.forsale
54394,talk.politics.guns
75893,misc.forsale
83931,talk.religion.misc
61150,comp.sys.ibm.pc.hardware
75842,misc.forsale
51185,alt.atheism
55084,talk.politics.guns
54192,alt.atheism
60451,comp.sys.ibm.pc.hardware
9991,comp.os.ms-windows.misc
60453,comp.sys.ibm.pc.hardware
60953,sci.space
59552,sci.med
102940,rec.autos
74820,misc.forsale
58070,sci.med
38971,comp.graphics
58782,sci.med
54253,sci.electronics
104580,rec.motorcycles
61119,sci.space
38523,comp.graphics
103051,rec.autos
102755,rec.autos
61031,sci.space
54138,sci.electronics
67450,comp.windows.x
59169,sci.med
37917,comp.graphics
102950,rec.autos
60371,comp.sys.ibm.pc.hardware
52758,sci.electronics
55053,talk.politics.guns
39034,comp.graphics
21667,soc.religion.christian
9791,comp.os.ms-windows.misc
21705,soc.religion.christian
51568,comp.sys.mac.hardware
9795,comp.os.ms-windows.misc
102988,rec.autos
102784,rec.autos
103231,rec.motorcycles
84099,talk.religion.misc
15255,sci.crypt
60185,comp.sys.ibm.pc.hardware
84207,talk.religion.misc
53215,alt.atheism
104291,rec.motorcycles
