id,text
59632,"
When kids stayed in the home until kindergarden or 1st grade, infection 
incidence was much lower because exposure was lower.  Some studies suggest 
that early exposure to various infectious diseases is probably beneficial 
because exposure as an adult carries much more risk of morbitity and 
mortality(mumps, measles. etc.).


Daycare will always carry a higher exposure risk than home care.


Exposure to infectious organisms does build immunity.  But many viruses 
mutate and reexposure to the new strain requires another immune response(
new antibody production).  In addition, antibody levels tend to decline 
with time and re-innoculation is needed to keep the antibody levels high.
Chronic overstimulation of the immune response can lead to immunosupression 
but this is rare and very unlikely to occur in children.


Yes, chronic use of antibiotics can have an adverse effect on the good 
bacteria that are supposed to be present in and on the body.  Health effects 
of this depletion of the good bacteria is a very hotly debated topic in the 
medical community with most physicians seeming to discount any health effects 
of chronic antibiotic use( a view that I do not support).
 

Chronic infection in an adult or a child needs to be worked up( in my 
opinion).  But most physicians feel that chronic infection in a child is 
normal because of both exposure and lack of prior immunity to many 
infectious diseases.  I do not share this view and there are some 
physicians who also suspect that diet plays a big role in infection 
frequency and severity.  Exposure to an infectious agent does not have to 
result in a severe infection.  A strong immune response can minimize the 
length of time needed to deal with the infection as well as the symptoms 
associated with the infection.


There are five major nutrients that are responsible for a good strong 
immune response to infectious agents.  They are: protein, vitamin C, 
vitamin A, iron and zinc.  The American diet is not low in protein so this 
is rarely a problem.  But vitamin A, vitamin C, iron and zinc are often low 
and this lack of an adequate pool(nutrient reserve) can impair the immune 
response.  Iron is know to be low in most kids(as is vitamin A).  There are 
distinct biochemical tests that can be run to check the status of each of 
these nutrients in a patient who is having a problem with chronic severe 
infection.  Serum ferritin for iron status, dark adaptation for vitamin A 
status, red blood cell zinc for zinc status and leckocyte ascorbate for 
vitamin C status.  I have attempted to work up posts on these five 
nutrients and their role in infection for this news group as well as the 
others that I participate in.  I can e-mail you what I've worked up so far.
But my best advice to you is to try to find a physician who recognizes the 
critical role that diet plays in the human immune response.  You may also 
be able to get help from a nutritionist.  Anyone can call themselves a 
nutritionist so you have to be very carefull.  You want to find someone(
like myself) who has had some formal training and education in nutrition.
Many Ph.D. programs in the U.S. now offer degrees in Nutrition and that's 
what you need to look for.  Some dieticians will also call themselves 
nutritionists but most dieticians have not had the biochemical training 
needed to run specialized nutritional assessment tests.  They are very good 
for getting general dietary advice from however.
"
176907,"
Since you asked, Article I Section 1.  Article I Section 8.  Article I 
Section 10.  Article II Section 2.  Article VI.  Sixteenth Amendment.

With this as a guide, try reading it yourself.

jsh
"
38337,"Hi,

I'm hoping someone out there will be able to help our computer science
project group. We are doing computer science honours, and our project
is to do a 'graphical simulator for a finite state automata'.

Basically, the program must draw a diagram of a FSA from a textual grammar,
showing circles for states, and labeled arc's in-between.

The problem is working out the best way to layout the states, and draw the
arc's in-between so that as few arc's as possible cross each other.

If anyone has any suggestions/algorithms/bug-free ready to compile C code :) 
that might help us, it would be much appreciated.

Thanks in advance,"
20711,"
You assume this because you believe in a designing creator,
and you observe our ability to procreate...


.... But then you observe our ability to modify fertility
through intelligence & experiment, and draw no similar conclusions
about God designing us for scientific inquiry & the use of the
technology that it produces.  How is it that one ability is ""obviously
from God"", and the other not?


I want to know the truth, and hold the Truth as the most
basic of all ethical values, because correct moral judgement
relies on knowing the truth, not vice versa. Moralities that
assert that assent to a belief is a moral choice, and not
compelled by evidence inevitably cut off the limb they sit upon.
Falsification of evidence, conscious and unconscious, follows
corrupting both the intellect and the heart.


If there is a God, he has nothing to fear from truth.
As to imaginary gods and there followers: Be afraid. Be very
afraid."
21390,"


	The quick answer:  Revelation 12:7-9

	""And there was war in heaven.  Michael and his angels fought against
	the dragon and his angels who fought back.  But he [the dragon] was
	not strong enough, and they lost their place in heaven.  The great
	dragon was hurled down--that ancient serpent, called the devil and
	Satan, who leads the whole world astray.  He was hurled down to the
	earth, and his angels with him.""

	The earlier part of chapter 12 deals (very symbolically) with why
	Satan rose up in battle against Michael and the good angels in the
	first place."
60942,"Give the new Viewsonic 17 a good look.  I have seen it side by side with
an old Viewsonic 7, a MAG 17, a Nanao 17"" (not the Trinitron one), and
a Sony OEM 17"" (which does have a Trinitron tube).  The new Viewsonic
beat all of them easily in terms of picture quality, and I think it is
far superior to the 16"" Sun that I am staring at now.  The place asks
$1178 for it; I would have bought it if I had not just bought a 15""
Nanao F340iw a week earlier :("
51815,"I'm considering buying one of these to offload the internal video
in my IIci and to get 24 bit color capability on my 13"" monitor. What's
the deal on them?

1) Do they come with varying amounts of RAM? If so, what is the max
and min? How much do I need for 640 x 480 x 24 bits?

2) What bit depths are supported? One, 2, 4, 8, 16, and 24?

3) Are all these cards accelerated or just some? Is it true that
modern accelerated video cards are (at least in general) faster? What
bit depths are accelerated, all or just 24 bit? I've heard that some
applications actually run *slower* with this card if they write directly
to the screen (or something like that). Is this a frequent problem?
How much slower is it?

4) Didn't I read (when System 7 first came out) that the card was
incompatible? If so, how was this corrected (Finder patch, some INIT,
or other)? Has it been kept compatible with 7.1? Are there many other
apps that it is incompatible with (games or important (i.e., non-
Microsloth) apps, for example)?

5) If you have a strong opinion on it's value for someone in my position,
let me know what you think a reasonable price is to pay for it.

Thanks a lot for you input.
Rick
"
59642,"I have osteoarthritis, and my huband has just been diagnosed with diabetes
(type II, I guess--no insulin). 


I've been trying to read up on these two conditions, and what really
surprises me is how few experiments have been done and how little is known. 
Losing weight appears to be imperative for diabetes and advisable for
arthritis (at least, for -women- with arthritis), but, of course, the very
conditions that make weight loss advisable are part of the reason for the
weight gain. 

For myself, I'm almost afraid to lose weight, because no matter how gentle
and sensible a diet I use (the last one was 1800-2000 calories, in about
eight small meals), the weight won't go off gradually and stay off. 
Instead, it drops off precipitously, and then comes back on with much
interest, like bread on the waters.


With this experience, it's hard to be encouraging to my husband.  All I can
suggest is to make it as gradual as possible.

Meanwhile, some experts recommend no sugar, others, no fat, others, just a
balanced diet.  It's almost impossible to tell from their writings -which-
parts of their recommendations are supposed to help the condition, and
which are merely ideas the expert thinks are nifty.

Is it my imagination, or are these very old conditions very poorly
understood?  Is it just that I'm used to pediatrician-talk (""It's strep;
give him this and he'll get well."") and so my expectations are too high? 
"
38328,"
The 68070 is a variation of the 68010 that was done a few years ago by
the European partners of Motorola. It has some integrated I/O controllers
and half a MMU, but otherwise it's a 68010. Think of it the same as
the 8086 and 80186 were.

		Burkhard Neidecker-Lutz"
54920," 
James, it could be that they were determined to stay together in the compound
no matter what happened. Perhaps the fire was accidental, and the DB simply
refused to leave the compod. Perhap they died fighting the fire? who knows.
we will have to wait and see. i persaonlly find it hard to believe that they 
would all agree to burn themselves up! what a horrible way to go."
103159,"Is it ok to take the car out of gear without using the clutch
(while the car is turned off)?

Thanks in advance.

Please reply by mail."
53180,"

So, we should ban the ammunition?  Why not get rid of the guns?


It is worse than others?  The National Anthem?  Should it be changed too?
God Bless America?  The list goes on...


Then you'd be no better than the people you despise.


Oh?


An endorsement, or an acknowledgement?  I think gods are things that people
are proud of, but I don't think the motto encourages belief.


Is it?

[...]

Would you approve of such a motto?


And removing the tool will solve the problem?

Or will it increase the problem?"
59085,"
Good grief again.

Why the anger?  I must have really touched a raw nerve.

Let's see:  I had symptoms that resisted all other treatments.  Sporanox
totally alleviated them within one week.  Hmmm, I must be psychotic.  Yesss!
That's it - my illness was all in my mind.  Thanks Steve for your correct
diagnosis - you must have a lot of experience being out there in trenches,
treating hundreds of patients a week.  Thank you.  I'm forever in your
debt.

Jon

(oops, gotta run, the men in white coats are ready to take me away, haha,
to the happy home, where I can go twiddle my thumbs, basket weave, and
moan about my sinuses.)

-- 

Charter Member --->>>  INFJ Club."
60800,"
Most likely reason is that your backup battery is failing - this battery 
maintains the contents of the CMOS memory when AC power is turned off, and
if the battery is flakey then the contents of the CMOS will be lost and 
the checksum will be wrong (along with most other of the CMOS data). Try 
replacing the battery.

If, however, your PC doesn't use a battery but a large capacitor to power
the CMOS, you should check to see if you can replace the capacitor with a 
more normal lithium battery. If this isn't possible, make sure you leave
your PC on for a half hour or hour each day; this will keep the capacitor 
charged. I'd opt for the battery change, though."
16060,"In order to have formulate a rational position on what cryptography
policies are acceptable, we must set forth a list of basic requirements.
I would propose the following as a starting point:

  1. The algorithm must be publicly known, and must have a record of
       surviving attempts by outside experts to find weaknesses.

  2. The system implementation must make it possible to verify that the
       advertised algorithm is, in fact, the one that is being used.

  3. The key must be quickly changeable by the user, and must be of a
       sufficient length and complexity to defeat any brute-force search
       possible now or in the reasonably near future."
38222,"
Archer> How about ""Interactive Sex with Madonna""?

or ""Sexium"" for short.

/Lars"
51770,"
The following postscript works for LaserWriter IIg's with version 2 roms

%!
0 serverdict begin exitserver
<< /FactoryDefaults true >> setsystemparams
systemdict begin
realtime 10000 add
{ dup realtime le { pop exit } if } loop
quit"
60558,"Well, I was told that my last message came through without anything
in it, so I'll try again.

I have a Leading Edge 386SX 16 with a flaky motherboard and a friend
game me one to replace it, but he didn't have any docs for the 
mother board.  It's a CHEERTRON board with Award bios and has a   
sticker on it that says VI 1   T1 3  T2 3  on it.  I can tell what
most of the switches on the blue blocks mean.  except FDC and
SH, but I have no idea about all the jumpers.  I've replaced hard
drives and modems and installed math co-processes, but this is a
bit out of my league and without the docs, I'm really lost.

If anyone could give me some help on this, I'd really appreciate
it.  I don't get on news regularly, so if you can help, please
e-mail me at passman@world.std.com

Thanks."
50491,"
   >>The info I am about to give is not a rumour, it's the truth. The new
   >>macintosh coming in the second quarter, will have a cpu of their own. 

 ]Excuse me but... have not all Macs got a CPU!!!

 ]Alain

Alain:
Get your facts straight before you post something like this.  The Duo
Dock does not have a CPU of its own.  It is a docking station with 
ports connecting various components, including the portable PowerBook
with its own CPU.  I guess these rumored new Duo Docks have a built-in
CPU to perform functions of their own.  Interesting!  If they're not
compatible with the current Duo models, I think you'll be hearing a
lot more ""screwed by Apple"" complaints.  Imagine a company obsoleting
(ooh, a new verb!) a virtually brand new computer... sheesh...
  
 Ken

-- 
-----------------------------------------------------------------
Kenneth Simon               Dept of Sociology, Indiana University
Internet: KSSIMON@INDIANA.EDU              Bitnet: KSSIMON@IUBACS "
54702,"Having read the posted long article by JPFO, I have some observations:

1.  This article does NOT claim that the GCA of 1968 is a ""verbatim 
translation"" of a Nazi law.  What it says is that in another place --
the book they're talking about -- they compare the two things section
by section.  The implication is that the similarities are devastating.
In the next sentence, they talk about how in that book they reproduce 
the German text of the Nazi law, together with its translation.  Not 
surprisingly, a reader could easily conflate these two things into a 
single idea:  that the American GCA is a literal translation of the Nazi
law; and sure enough, that's what the whole thing has mutated into, 
urban-folklore style.

2.  The article goes to great pains to establish that Senator Dodd had a 
copy of the Nazi law, either from his time on the Nurnberg prosecution 
team or later.  This fact is considered highly incriminating, but I don't 
understand why.  The author repeats several times that he is simply unable 
to imagine how anyone could come into possession of the original text; and 
yet in a paragraph towards the end, he explains it perfectly:

""If Dodd got his copy of the original German text of the Nazi Weapons
Law during his time at Nurnberg, it likely was part of a collection of
documents, for example, issues of the Reichsgesetzblatt [the German
law registry].""

Bingo.  Exactly.  

Dodd had a *book*, with a series of Nazi laws in it, including the one
under discussion.  All of the stuff about ""Why would a U.S. congressman
have a copy of a Nazi law?"" melts away, by the author's admission.  He
then continues:  ""But if he acquired the original German text of the 
Nazi Weapons Law after his service at Nurnberg, he must have done so 
for a very specific reason...""  But there's absolutely no reason to 
think that this is the case.  In fact, as a ""senior member of the U.S. 
team that helped to prosecute Nazi war criminals"", it seems to me that
he would have *had* to have a copy.  All arguments about whether 
the Nazi Weapon Law is really of historical interest (as it obviously
is, certainly according to the author here), or whether Dodd personally
prosecuted the Interior Minister who signed it, can be put aside as red 
herrings.

3.  Having established that Dodd owned a copy of the original German text, the
JPFO article then tries to draw sinister implications from the fact that he 
asked to have it translated.  The problem is, in the context of the charge 
levelled at Dodd, these two things work *against* each other.  People ask 
to have things translated when they *don't know what they mean*.  If Dodd 
took it upon himself to preserve the Nazi law with idea of someday introducing 
it into American law, surely by 1968 he would have know what it *meant*, 
wouldn't he?
    Anyway, this precise charge -- the main one that I questioned in an earlier
posting -- is just silly.  Why would Dodd need the exact translation for this
purpose?  Is the idea that the gun controllers, despite being presumably bent
on disarming the populace with the goal of eventually destroying all civil
liberties, needed a crib sheet?  Didn't they have any idea how to do it
on their own?
    Once again, the author provides a perfectly acceptable answer to his
own question: ""Dodd may have offered his copy of the Nazi Weapons Law
to show that the specific proposal did not resemble anything in the 
Nazi law.""  In fact, since the law and its translation *were* entered
into the Congressional Record, under the heading of documents ""concerning
the history of Nazism and gun confiscation"", Dodd's motivation isn't a 
mystery:  he asked for the translation in order to put it in the CR.

4.  Even this article makes it clear that the part of the Nazi law that
was added *by* the Nazi regime is only a small part of that law.  
Registration of guns, for instance, was begun in 1928, and thus NOT
a ""Nazi-inspired"" idea.  The parts of the Nazi law that parallel the 
1968 GCA include handgun control of some sort, and the identification 
of certain weapons as sporting weapons.  The JPFO then goes on to list 
other parts of the Nazi law, forbidding ownership of weapons by Jews;
of course, there are no such provisions in the American GCA.  Nevertheless,
in a rhetorical move guaranteed to muddy the waters, immediately after the 
discussion of the anti-Jewish parts of the law, the JPFO article continues, 
""Given the parallels between the Nazi Weapons Law and the GCA'68..."" -- so 
as to get maximum emotional mileage out of that aspect of the law."
51200,"
Craig-

I thought it was derived from a Greek acronym.  My Greek isn't up to much, but
it goes something like this:

	Jesus Christ, God => Iesus CHristos, THeos => Ichthos

which is the Greek for ""fish"" (as in, eg ""ichthysaurus"").

Apologies for my dreadful Greek!  Perhaps someone will correct it.

By the way, what does your sig mean?"
54720,"Team Canada defeated Russia 3-1 to finish the priliminary 
round unbeaten at 5-0. Scoring for the Canadians were Kevin Dineen of 
the Flyers, Eric Lindros also of the Flyers and Paul Cariya of the 
Maine Black Bears. Cariya has put on quite a show at the Worlds. He is 
sure to be drafted in the top 3 this summer at the NHL entry draft.

	Canada defeated Italy 11-2 and Austria 11-0 before meeting the 
Russians on Sunday. The Canadians now face Finland in the Quarter -
finals on Tuesday.
"
20515,"

Well said, Michael!

The Catholic traditon has a list of behaviours called the Spiritual 
Works of Mercy:

admonish the sinner
instruct the ignorant
counsel the doubtful
comfort the sorrowful
bear wrongs patiently
forgive all injury
pray for the living and the dead (yes, I know there is some controversy 
                           on this and I don't want to argue about it.)

These are all things that have a direct application to usenet.  People 
ask questions and express doubts.  Some are in need of comfort or 
prayers.  Imagine what would happen to flame wars if we bore wrongs 
patiently and forgave injuries.   I would add that it is probably more 
appropriate to do any admonishing by private email than publicly."
15610,"
The willingness of the majority of the people to give up their freedom in 
exchange for a sense of safety is hardly limited to the USA, and is an 
endemic problem in any human society of any appreciable size.  The structure 
of the US government does try to combat this tendency to some extent, but 
fighting entropy is always a losing battle.  Most people would rather have 
comfort than freedom.  The paradox is that you can't really have the former, 
in the long term, unless you have the latter.

One of the reasons that I probably come across to some people as a weird 
cross between a libertarian and an ""establishment tool"" is that I end up 
taking an utterly pragmatic view of government.  I don't get up in arms when 
the government fails to protect the interests of the people, because in my 
lifetime it never has--therefore, I have no expectation that it will.  

As a result, I protect my own interests rather than expecting the government 
to be ""fair"".  I will use strong cryptography when I think it is needed, 
whether or not it is legal at the time.  Same thing with anything else the 
government would rather not see in private hands--that's their problem.  
What's important to me is using the right tool for the job.  If it's legal, 
so much the better.  If it is not, but does not violate my (very strong) 
sense of personal ethics, I will use it anyway as long I think it is worth 
it.  Expecting the government to actually protect the interests of its 
citizens, except by accident, is utter folly.  Even Jefferson, one of the 
major architects of the American system of government, figured that in a 
couple hundred years it would become so corrupt and self-serving that it 
would be time dismantle it and try again, by revolution if necessary.  I 
agree, and while I don't go around trying to spark one, I'll certainly 
participate if it happens when I'm around.  There is a reason I am such a 
strong supporter of individual rights while being so cynical about politics.  
I've already written off politics.

And yes, this may get me in trouble some day.  If so, so be it.  I drive 
faster than 55 MPH, too.
"
74728,"RESIDENTIAL LOT FOR SALE





               I have a nice residential lot available.  It is approx-
          imately 1/2 acre in size.  It is located in the development
          called Belvedere Plantation in Pender County, eastern North
          Carolina, north of Wilmington.  The lot is near the Intra-
          Coastal Waterway.  Golf and tennis are located on the
          development property.  Belvedere Plantation also has a mar-
          ina facility on the ICW.  This lot is nearby to all of the
          facilities mentioned.



               I own the lot outright but it does not look like I will
          get back to the area anytime soon.  I would like to sell it
          for that reason.  Make an offer.



               If interested please send E-mail.
          gt0463b@prism.gatech.edu.  - Mike Smith

































"
103189,"
The big win with the V-1 is not its range but rather its
directionality and multiple-transmitter tracking (which you later
called a ""gimmick"" -- a conclusion I disagree with).  Since the
detector incorporates multiple receivers it's not surprising that it's
significantly more expensive.  While the added capabilities may not
help you, there is added value for those of us who live in areas where
there are a lot of false-alarms.


I certainly call it ""interesting"" but I'm another person who thinks
that the added value might be coming at too high a cost.  Very
adequate radar detectors are available for less than half the cost and
one of them has suited me rather well.  If I did more long-distance
travelling in areas I'm not familiar with I'd probably consider
getting the V-1 because it's additional information would be useful in
discriminating false alarms."
39045,"Within a few months, I'll be looking for a job in 3d computer graphics
software.  I'm in need of info on companies that do it.  There's nothing
in any of the FAQ's for this group, and nothing at siggraph.org (at least
I couldn't find anything.)  The last Computer Graphics Career Handbook was
dated 1991, had info on 40 companies, but nothing specific on any of them.

Can people please direct me towards more current and detailed sources of
information?  I'll post a summary of sources if there's interest.

Also, could you please e-mail me, our news server is on the fritz. :(

Thanks,
Brandon
"
104595,"


  I beleive it's called the ""Dentabox"" frame. 

Nothing some putty and paint won't fix.

__
   Jorg Klinger            |       GSXR1100        | If you only new who
   Arch. & Eng. Services   |""Lost Horizons""  CR500 | I think I am. 
   UManitoba, Man. Ca.     |""The Embalmer""   IT175 |           - anonymous"
76080,"


No, you have completely misunderstood.  I was opposed to intervention in
Somalia for the same reason I am opposed to intervention in Bosnia - there is
no security interest of the United States there which justifies risking the
lives of American servicemen, and there are too many crises in the world for us
to take on all of them.  In the case of Bosnia, the risks are obviously much
greater, and there are other countries in a much better position and with far
better reasons to take action than the US.


You continue to misunderstand.  I did not say the reason why people want to
intervene is because of racist (<- you seem to be overly fond of using this
word, btw.  I said the phenomenon was race-related, which is not the same as
racist.  Perhaps this distinction is too subtle for you to grasp) motives - I
said the attention and outrage at the entire Yugoslavian situation was a result
of it being 1) closer to home, 2) happening to people we can identify with, and
3) relentlessly harped on by the media.  I never said anything about which side
would be preferred, which has a lot more to do with the presentation of the
conflict than any psychological factors.  I think there is no doubt that despite
the fact we intervened in Somalia, the level of attention devoted to there was
considerably less than what is devoted to Bosnia, if the newspapers and tv news
I see are any guide.
"
76301,"


"
84346,"
No, Dave, and as an anthropologist I take great umbrage with this 
misrepresentation.  I sense that it is you that has made the jump from creation
(science) to religion (see above).  I have characterized science/*creation 
science* as rationalism/nonsense, and that it is.  When people promote their 
religious beliefs as science they become nonsense.  Kept where they belong 
they are meaningful and useful, as virtually any anthropologists will tell you,
and as I have said several times in this group.  And it works the other way, 
too, and I have repeatedly said so.  Never have I said or meant anything 
different, here or elsewhere, and I don't think my communication skills betray
me.  Nor do I presume to offend people's spiritual sensibilities, as
I would hope others would not disparage mine."
39072,"Does antone know the ftp address for the Smithsonian Institution
where one can get digitized photographs, etc ?
Please reply by email to 
pbenson@cscihp.ecst.csuchico.edu

Thanks"
61429,"u920496@daimi.aau.dk (Hans Erik Martino Hansen) writes


Arthur C. Clarke was way ahead of you on this one... he wrote a short story
(title?) in the 1950s describing exactly your proposal!"
54359,"
       ^^^^^^^^ 

In four of the five games Finns have played, the goalie has been chosen
the best player of the opposing team. (In the fifth, the finnish goalie, 
Ketterer was elected the best Finn) Has this to do with the goalies 
having good days in these games, or are the finnish players just lousy
scorers???

Anyway, quite few goals have been scored in these games in generally
(the exception of course being Canada vs. Italy).  It looks like the
goalies are getting too good.  Is this due to their equipment getting
bigger, so they cover more (their gloves, e.g. seem to be much bigger
now than they were some years ago).

Anybody know if the rules on goalie equipment has changed this way????


Mikko Wihervaara  
 "
178372,"                                                               ^^^^^

I'm curious why you think that particular adjective is important."
59158,"

Good story, Chuck, but it won't wash.  I have read the NY Acad Sci
one (and have it).  This AM I couldn't find any reference to
""weight rebound"".  I'm not saying it isn't there, but since you
cited it, it is your responsibility to show me where it is in there.
There is no index.  I suspect you overstepped your knowledge base,
as usual.








-- 
----------------------------------------------------------------------------
Gordon Banks  N3JXP      | ""Skepticism is the chastity of the intellect, and
geb@cadre.dsl.pitt.edu   |  it is shameful to surrender it too soon."" "
21447,"Thanks for the letter, your comments helped some.

As to the last comment, I certainly realize that it was not intended to
sound that way.  I am still trying to understand *how* a spiritual being
colud truly be one and three at the same time.  All of the descriptions
of this are either Platonic or sound like special pleading (sort of,
""they appear to be three seperate beings in all ways, but really they are
one, trust me"").

Neither of these is acceptible to me.

The fact is, so far the only descriptions of the trinity that makes any
*sense* to me are the modalistic ones, such as Modalistic Monarchianism
or ""Economic Trinitarianism"".  [I can accept that the three aspects are
intrinsic to the nature of God, so I perhaps lean more towards the latter].

I am trying, here, to see if anybody can come up with another description
that is both orthodox and believable.

-- 
sarima@teradata.com			(formerly tdatirv!sarima)
  or
Stanley.Friesen@ElSegundoCA.ncr.com"
