Id,Message
1128,If you still havent collected the dough pls let me know so i can go to the place i sent it to get the control number
4500,"K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4..."
315,I think steyn surely get one wicket:)
296,"I promise to take good care of you, princess. I have to run now. Please send pics when you get a chance. Ttyl!"
3298,In which place i can get rooms cheap:-)
3864,"Awesome question with a cute answer: Someone asked a boy ""how is ur life?"" . . He smiled &amp; answered: . . ""She is fine!"" Gudnite"
8,Dear good morning now only i am up
5003,sexy sexy cum and text me im wet and warm and ready for some porn! u up for some fun? THIS MSG IS FREE RECD MSGS 150P INC VAT 2 CANCEL TEXT STOP
2968,Watching ajith film ah?
5194,"Dont worry, 1 day very big lambu ji vl come..til then enjoy batchlor party:-)"
2157,Watching tv lor... Y she so funny we bluff her 4 wat. Izzit because she thk it's impossible between us?
3669,U attend ur driving lesson how many times a wk n which day?
4730,Haven't heard anything and he's not answering my texts so I'm guessing he flaked. That said the jb is fantastic
5349,How do you guys go to see movies on your side.
2388,I'm e person who's doing e sms survey...
2575,Wat r u doing now?
4085,Somebody set up a website where you can play hold em using eve online spacebucks
4328,if you aren't here in the next  &lt;#&gt;  hours imma flip my shit
3467,Umma. Did she say anything
2245,"Urgent -call 09066649731from Landline. Your complimentary 4* Ibiza Holiday or £10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150ppm 18+"
4269,"Carlos is down but I have to pick it up from him, so I'll swing by usf in a little bit"
33,Can you pls send me that company name. In saibaba colany
1281,Ok lor... Or u wan me go look 4 u?
5145,"Yes, my reg is  Ciao!"
2598,HI BABE U R MOST LIKELY TO BE IN BED BUT IM SO SORRY ABOUT TONIGHT! I REALLY WANNA SEE U TOMORROW SO CALL ME AT 9. LOVE ME XXX
3532,"Yeah, where's your class at?"
1253,Yes:)sura in sun tv.:)lol.
4707,"Nah, Wednesday. When should I bring the mini cheetos bag over?"
2658,So how are you really. What are you up to. How's the masters. And so on.
3479,"Can you tell Shola to please go to college of medicine and visit the academic department, tell the academic secretary what the current situation is and ask if she can transfer there. She should ask someone to check Sagamu for the same thing and lautech. Its vital she completes her medical education in Nigeria. Its less expensive much less expensive. Unless she will be getting citizen rates in new zealand."
4483,Can you please send me my aunty's number
4700,He didn't see his shadow. We get an early spring yay
3116,Many more happy returns of the day. I wish you happy birthday.
3785,"I'm taking derek &amp; taylor to walmart, if I'm not back by the time you're done just leave the mouse on my desk and I'll text you when priscilla's ready"
3547,HELLO U.CALL WEN U FINISH WRK.I FANCY MEETIN UP WIV U ALL TONITE AS I NEED A BREAK FROM DABOOKS. DID 4 HRS LAST NITE+2 TODAY OF WRK!
1039,"Final Chance! Claim ur £150 worth of discount vouchers today! Text YES to 85023 now! SavaMob, member offers mobile! T Cs SavaMob POBOX84, M263UZ. £3.00 Subs 16"
3859,I taught that Ranjith sir called me. So only i sms like that. Becaus hes verifying about project. Prabu told today so only pa dont mistake me..
4383,"The world suffers a lot... Not because of the violence of bad people. But because of the silence of good people!, Gud night...."
3403,"Happy new year to u and ur family...may this new year bring happiness , stability and tranquility to ur vibrant colourful life:):)"
3710,S..antha num corrct dane
1643,"I wonder how you got online, my love ? Had you gone to the net cafe ? Did you get your phone recharged ? Were you on a friends net ? I think of you, boytoy"
1055,"She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,"
1817,K come to nordstrom when you're done
2780,It means u could not keep ur words.
290,IM GONNA MISS U SO MUCH
2972,"Urgent! call 09066350750 from your landline. Your complimentary 4* Ibiza Holiday or 10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150 ppm 18+"
319,Oh my God. I'm almost home
1467,Ü dun need to pick ur gf?
1335,No calls..messages..missed calls
1419,U should have made an appointment
3548,"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@"
4388,Hope you are having a great new semester. Do wish you the very best. You are made for greatness.
5156,Just come home. I don't want u to be miserable
2462,Don't forget though that I love you .... And I walk beside you. Watching over you and keeping your heart warm.
3494,Let me know if you need anything else. Salad or desert or something... How many beers shall i get?
5209,"Yar lor he wan 2 go c horse racing today mah, so eat earlier lor. I ate chicken rice. U?"
964,O i played smash bros  &lt;#&gt;  religiously.
553,Heart is empty without love.. Mind is empty without wisdom.. Eyes r empty without dreams &amp; Life is empty without frnds.. So Alwys Be In Touch. Good night &amp; sweet dreams
2932,Where to get those?
2801,Where you. What happen
5178,Your weekly Cool-Mob tones are ready to download !This weeks new Tones include: 1) Crazy Frog-AXEL F>>> 2) Akon-Lonely>>> 3) Black Eyed-Dont P >>>More info in n
3872,So when do you wanna gym?
2841,I know but you need to get hotel now. I just got my invitation but i had to apologise. Cali is to sweet for me to come to some english bloke's weddin
1033,Yes.. now only saw your message..
2231,I WILL CAL YOU SIR. In meeting
809,"alright, I'll make sure the car is back tonight"
538,Oh k. . I will come tomorrow
4121,Shhhhh nobody is supposed to know!
1103,If he started searching he will get job in few days.he have great potential and talent.
346,Omg I want to scream. I weighed myself and I lost more weight! Woohoo!
3318,About  &lt;#&gt; bucks. The banks fees are fixed. Better to call the bank and find out.
4738,PLEASSSSSSSEEEEEE TEL ME V AVENT DONE SPORTSx
1870,Its ok my arm is feeling weak cuz i got a shot so we can go another time
696,I want  &lt;#&gt;  rs da:)do you have it?
4160,Okie...
2536,Future is not what we planned for tomorrow.....! it is the result of what we do today...! Do the best in present... enjoy the future.
2650,"Want to funk up ur fone with a weekly new tone reply TONES2U 2 this text. www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply"
4808,"Hi, wkend ok but journey terrible. Wk not good as have huge back log of marking to do"
5022,Do u konw waht is rael FRIENDSHIP Im gving yuo an exmpel: Jsut ese tihs msg.. Evrey splleing of tihs msg is wrnog.. Bt sitll yuo can raed it wihtuot ayn mitsake.. GOODNIGHT &amp; HAVE A NICE SLEEP..SWEET DREAMS..
544,Urgent! Please call 09061743811 from landline. Your ABTA complimentary 4* Tenerife Holiday or £5000 cash await collection SAE T&Cs Box 326 CW25WX 150ppm
1632,Its a site to simulate the test. It just gives you very tough questions to test your readiness.
4713,How stupid to say that i challenge god.You dont think at all on what i write instead you respond immed.
1533,May i call You later Pls
3295,"Sorry,  in meeting I'll call you later"
2384,ALRITE
2726,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..
5128,"Babe, I need your advice"
3328,We have all rounder:)so not required:)
4050,"I'm eatin now lor, but goin back to work soon... E mountain deer show huh... I watch b4 liao, very nice..."
3307,GSOH? Good with SPAM the ladies?U could b a male gigolo? 2 join the uk's fastest growing mens club reply ONCALL. mjzgroup. 08714342399.2stop reply STOP. msg@£1.50rcvd
2067,Nah dub but je still buff
2402,Haha... Really oh no... How? Then will they deduct your lesson tmr?
2317,"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call"
3559,Okie...
2022,No problem. How are you doing?
4323,I am hot n horny and willing I live local to you - text a reply to hear strt back from me 150p per msg Netcollex LtdHelpDesk: 02085076972 reply Stop to end
3889,Can U get 2 phone NOW? I wanna chat 2 set up meet Call me NOW on 09096102316 U can cum here 2moro Luv JANE xx Calls£1/minmoremobsEMSPOBox45PO139WA
4527,Did you show him and wot did he say or could u not c him 4 dust?
15,"Sir, i am waiting for your call."
5259,EASTENDERS TV Quiz. What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN £100 Cash WKENT/150P16+
3257,5p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed 08701417012 profit 2 charity.
2357,Hi babe its me thanks for coming even though it didnt go that well!i just wanted my bed! Hope to see you soon love and kisses xxx
3543,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate"
4677,Wishing you a beautiful day. Each moment revealing even more things to keep you smiling. Do enjoy it.
3803,Thanx a lot...
4472,"Get 3 Lions England tone, reply lionm 4 mono or lionp 4 poly. 4 more go 2 www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply"
3112,I know a few people I can hit up and fuck to the yes
2995,2 and half years i missed your friendship:-)
3484,My birthday is on feb  &lt;#&gt;  da. .
4536,Show ur colours! Euro 2004 2-4-1 Offer! Get an England Flag & 3Lions tone on ur phone! Click on the following service message for info!
84,Your next amazing xxx PICSFREE1 video will be sent to you enjoy! If one vid is not enough for 2day text back the keyword PICSFREE1 to get the next video.
2487,I not at home now lei...
3703,Our records indicate u maybe entitled to 5000 pounds in compensation for the Accident you had. To claim 4 free reply with CLAIM to this msg. 2 stop txt STOP
3966,Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or Call 08000930705
2927,So gd got free ice cream... I oso wan...
2101,"Sorry, I can't help you on this."
4253,"FREE2DAY sexy St George's Day pic of Jordan!Txt PIC to 89080 dont miss out, then every wk a saucy celeb!4 more pics c PocketBabe.co.uk 0870241182716 £3/wk"
3535,I'm at home. Please call
4402,"A bit of Ur smile is my hppnss, a drop of Ur tear is my sorrow, a part of Ur heart is my life, a heart like mine wil care for U, forevr as my GOODFRIEND"
168,Can help u swoop by picking u up from wherever ur other birds r meeting if u want.
1173,Call FREEPHONE 0800 542 0578 now!
530,A link to your picture has been sent. You can also use http://alto18.co.uk/wave/wave.asp?o=44345
4022,Yes. that will be fine. Love you. Be safe.
2576,"Do you know why god created gap between your fingers..? So that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!"
3689,Congrats. That's great. I wanted to tell you not to tell me your score cos it might make me relax. But its motivating me so thanks for sharing
1924,Me too! Have a lovely night xxx
4071,Natalja (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: www.SMS.ac/u/nat27081980 STOP? Send STOP FRND to 62468
1334,Fine. Do you remember me.
838,Dude how do you like the buff wind.
5210,"Feb  &lt;#&gt;  is ""I LOVE U"" day. Send dis to all ur ""VALUED FRNDS"" evn me. If 3 comes back u'll gt married d person u luv! If u ignore dis u will lose ur luv 4 Evr"
5558,Do you want bold 2 or bb torch
4352,Didn't you get hep b immunisation in nigeria.
2347,Nothing. Can...
5493,Hey! do u fancy meetin me at 4 at cha  hav a lil beverage on me. if not txt or ring me and we can meet up l8r. quite tired got in at 3 v.pist ;) love Pete x x x
3820,Waiting 4 my tv show 2 start lor... U leh still busy doing ur report?
5549,What you doing?how are you?
426,Urgent Ur £500 guaranteed award is still unclaimed! Call 09066368327 NOW closingdate04/09/02 claimcode M39M51 £1.50pmmorefrommobile2Bremoved-MobyPOBox734LS27YF
3366,&lt;#&gt;  mins but i had to stop somewhere first.
4999,"Goodmorning, today i am late for 2hrs. Because of back pain."
418,"Babe, I'm answering you, can't you see me ? Maybe you'd better reboot YM ... I got the photo ... It's great !"
4892,I've been trying to reach him without success
3074,But that's on ebay it might be less elsewhere.
5250,What * u wearing?
2527,Baaaaaaaabe! Wake up ! I miss you ! I crave you! I need you!
2210,You have 1 new message. Please call 08715205273
4623,You call him now ok i said call him
2795,Wat time ü wan today?
373,ALSO TELL HIM I SAID HAPPY BIRTHDAY
3660,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths+? Call MobilesDirect free on 08000938767 to update now! or2stoptxt T&Cs
1199,"Lol you forgot it eh ? Yes, I'll bring it in babe"
4427,"FreeMsg: Claim ur 250 SMS messages-Text OK to 84025 now!Use web2mobile 2 ur mates etc. Join Txt250.com for 1.50p/wk. T&C BOX139, LA32WU. 16 . Remove txtX or stop"
5498,Please CALL 08712402578 immediately as there is an urgent message waiting for you
2312,Hi di is yijue we're meeting at 7 pm at esaplanade tonight.
5125,I am going to film 2day da. At 6pm. Sorry da.
3933,"Just making dinner, you ?"
1049,Okie
3979,Headin towards busetop
3455,"Hello, yeah i've just got out of the bath and need to do my hair so i'll come up when i'm done, yeah?"
132,HAPPY NEW YEAR MY NO.1 MAN
468,Midnight at the earliest
5263,"Sorry, I'll call later"
80,Thanks for loving me so. You rock
1219,How are you doing? Hope you've settled in for the new school year. Just wishin you a gr8 day
2488,But really quite funny lor wat... Then u shd haf run shorter distance wat...
5415,Pls tell nelson that the bb's are no longer comin. The money i was expecting aint coming
2663,Have a good evening! Ttyl
297,"Sppok up ur mob with a Halloween collection of nokia logo&pic message plus a FREE eerie tone, txt CARD SPOOK to 8007"
4602,I borrow ur bag ok.
1094,This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service reply STOP. msgs@150p 18+only
3468,Why de. You looking good only:-)..
577,Tension ah?what machi?any problem?
5164,Prabha..i'm soryda..realy..frm heart i'm sory
1261,here is my new address -apples&pairs&all that malarky
1879,Stop calling everyone saying I might have cancer. My throat hurts to talk. I can't be answering everyones calls. If I get one more call I'm not babysitting on Monday
3433,"Dad wanted to talk about the apartment so I got a late start, omw now"
4883,"Nothing really, just making sure everybody's up to speed"
2714,"idc get over here, you are not weaseling your way out of this shit twice in a row"
1410,YES! The only place in town to meet exciting adult singles is now in the UK. Txt CHAT to 86688 now! 150p/Msg.
3570,My drive can only be read. I need to write
3158,"K, I'll work something out"
1504,"WIN: We have a winner! Mr. T. Foley won an iPod! More exciting prizes soon, so keep an eye on ur mobile or visit www.win-82050.co.uk"
5444,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng musthu
167,"XXXMobileMovieClub: To use your credit, click the WAP link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=QJKGIGHJJGCBL"
1837,I HAVE A DATE ON SUNDAY WITH WILL!!
5406,Ü neva tell me how i noe... I'm not at home in da aft wat...
4920,Same as u... Dun wan... Y u dun like me already ah... Wat u doing now? Still eating?
1557,Ay wana meet on sat?ü wkg on sat?
5204,No da if you run that it activate the full version da.
764,Hasn't that been the pattern recently crap weekends?
5031,Ü still got lessons?  Ü in sch?
422,Cps is causing the outages to conserve energy.
1022,Arun can u transfr me d amt
4369,Wat's da model num of ur phone?
3199,"Hmmm.. Thk sure got time to hop ard... Ya, can go 4 free abt... Muz call u to discuss liao..."
1779,Sorry i missed your call. Can you please call back.
1412,Unni thank you dear for the recharge..Rakhesh
4184,Bring tat cd don forget
1305,Hello hun how ru? Its here by the way. Im good. Been on 2 dates with that guy i met in walkabout so far. We have to meet up soon. Hows everyone else?
3552,Then we gotta do it after that
4539,Or better still can you catch her and let ask her if she can sell  &lt;#&gt;  for me.
2341,Anything lor but toa payoh got place 2 walk meh...
5561,"Mah b, I'll pick it up tomorrow"
5155,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear"
751,"Ok da, i already planned. I wil pick you."
893,Congratulations ore mo owo re wa. Enjoy it and i wish you many happy moments to and fro wherever you go
1966,Beerage?
1612,"Ok that would b lovely, if u r sure. Think about wot u want to do, drinkin, dancin, eatin, cinema, in, out, about... Up to u! Wot about ?"
2746,"Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)"
584,Hey... What time is your driving on fri? We go for evaluation on fri?
1873,I'm really sorry I lit your hair on fire
279,Just sent it. So what type of food do you like?
135,Or maybe my fat fingers just press all these buttons and it doesn't know what to do.
1562,We can make a baby in yo tho
2905,"Hi babe its Jordan, how r u? Im home from abroad and lonely, text me back if u wanna chat xxSP visionsms.com Text stop to stopCost 150p 08712400603"
5127,I'm at home. Please call
1158,I'm really sorry i won't b able 2 do this friday.hope u can find an alternative.hope yr term's going ok:-)
3615,Ok... Thanx... Gd nite 2 ü too...
4601,My sister cleared two round in birla soft yesterday.
2364,Hope you are having a great day.
2858,WIN a year supply of CDs 4 a store of ur choice worth £500 & enter our £100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com.subs16+1win150ppmx3
3043,What about this one then.
2034,This pen thing is beyond a joke. Wont a Biro do? Don't do a masters as can't do this ever again!
4376,"Sorry, it's a lot of friend-of-a-friend stuff, I'm just now about to talk to the actual guy who wants to buy"
2264,I am going to sleep. I am tired of travel.
3197,"FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com"
1558,"Mmmmm ... It was sooooo good to wake to your words this morning, my Love!! Mmmm fuck ... I love you too, my Lion ... *devouring kiss from across the sea*"
865,"Sir, hope your day is going smoothly. i really hoped i wont have to bother you about this. I have some bills that i can't settle this month. I am out of all extra cash. I know this is a challenging time for you also but i have to let you know."
747,"My painful personal thought- ""I always try to keep everybody happy all the time. But nobody recognises me when i am alone"""
2480,Ard 530 like dat lor. We juz meet in mrt station then ü dun haf to come out.
1586,"SMS. ac Blind Date 4U!: Rodds1 is 21/m from Aberdeen, United Kingdom. Check Him out http://img. sms. ac/W/icmb3cktz8r7!-4 no Blind Dates send HIDE"
121,"Sir, I need Velusamy sir's date of birth and company bank facilities details."
324,Bloomberg -Message center +447797706009 Why wait? Apply for your future http://careers. bloomberg.com
4956,Thats cool! I am a gentleman and will treat you with dignity and respect.
1074,Oic cos me n my sis got no lunch today my dad went out... So dunno whether 2 eat in sch or wat...
925,Petey boy whereare you me and all your friendsare in theKingshead come down if you canlove Nic
877,We live in the next  &lt;#&gt; mins
4331,You flippin your shit yet?
589,Ya even those cookies have jelly on them
333,Argh why the fuck is nobody in town ;_;
896,If you hear a loud scream in about &lt;#&gt; minutes its cause my Gyno will be shoving things up me that don't belong :/
2753,Where u been hiding stranger?
3515,"Okay, good, no problem, and thanx!"
1513,Thts god's gift for birds as humans hav some natural gift frm god..
5397,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+
2086,"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it..."
4048,"Sorry, I'll call later"
5332,So dont use hook up any how
3208,"Your free ringtone is waiting to be collected. Simply text the password ""MIX"" to 85069 to verify. Get Usher and Britney. FML, PO Box 5249, MK17 92H. 450Ppw 16"
2789,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094594
5341,Oh k:)after that placement there ah?
1505,Jesus christ bitch I'm trying to give you drugs answer your fucking phone
4816,Were gonna go get some tacos
5289,dating:i have had two of these. Only started after i sent a text to talk sport radio last week. Any connection do you think or coincidence?
534,"Cant believe i said so many things to you this morning when all i really wanted to say was good morning, i love you! Have a beautiful morning. See you in the library later."
2775,aathi..where are you dear..
3463,Lol ... I really need to remember to eat when I'm drinking but I do appreciate you keeping me company that night babe *smiles*
2366,I remain unconvinced that this isn't an elaborate test of my willpower
240,"Congrats 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p"
2805,And he's apparently bffs with carly quick now
4418,You still at the game?
3886,They r giving a second chance to rahul dengra.
2110,if you text on your way to cup stop that should work. And that should be BUS
5174,So how many days since then?
5507,Ok lor... But buy wat?
5114,U reach orchard already? U wan 2 go buy tickets first?
1370,S....s...india going to draw the series after many years in south african soil..
2059,Double Mins & Double Txt & 1/2 price Linerental on Latest Orange Bluetooth mobiles. Call MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56
3655,Hey gals.. Anyone of u going down to e driving centre tmr?
3247,I'm in inside office..still filling forms.don know when they leave me.
1942,Realy sorry-i don't recognise this number and am now confused :) who r u please?!
2877,Tell me something. Thats okay.
4588,"Awesome, be there in a minute"
1934,Watching tv lor...
5142,"A Boy loved a gal. He propsd bt she didnt mind. He gv lv lttrs, Bt her frnds threw thm. Again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. Wn it was about 2 hit d girl,d boy ran like hell n saved her. She asked 'hw cn u run so fast?' D boy replied ""Boost is d secret of my energy"" n instantly d girl shouted ""our energy"" n Thy lived happily 2gthr drinking boost evrydy Moral of d story:- I hv free msgs:D;): gud ni8"
3873,Hey they r not watching movie tonight so i'll prob b home early...
4652,Thankyou so much for the call. I appreciate your care.
1694,Rofl. Its true to its name
794,"Had your contract mobile 11 Mnths? Latest Motorola, Nokia etc. all FREE! Double Mins & Text on Orange tariffs. TEXT YES for callback, no to remove from records"
1361,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm
1666,I'm coming back on Thursday. Yay. Is it gonna be ok to get the money. Cheers. Oh yeah and how are you. Everything alright. Hows school. Or do you call it work now
4853,"Hey, a guy I know is breathing down my neck to get him some bud, anyway you'd be able to get a half track to usf tonight?"
1392,No. Did you multimedia message them or e-mail?
208,FREE entry into our £250 weekly competition just text the word WIN to 80086 NOW. 18 T&C www.txttowin.co.uk
3077,Hey i've booked the pilates and yoga lesson already... Haha
1703,Yesterday its with me only . Now am going home.
2822,Last chance 2 claim ur £150 worth of discount vouchers-Text YES to 85023 now!SavaMob-member offers mobile T Cs 08717898035. £3.00 Sub. 16 . Remove txt X or STOP
248,Havent shopping now lor i juz arrive only
1580,You intrepid duo you! Have a great time and see you both soon.
598,Eh sorry leh... I din c ur msg. Not sad already lar. Me watching tv now. U still in office?
4524,S'fine. Anytime. All the best with it.
3539,We walked from my moms. Right on stagwood pass right on winterstone left on victors hill. Address is &lt;#&gt;
2236,"Alright, see you in a bit"
5086,Happy valentines day I know its early but i have hundreds of handsomes and beauties to wish. So i thought to finish off aunties and uncles 1st...
2985,I think you should go the honesty road. Call the bank tomorrow. Its the tough decisions that make us great people.
1212,"A gram usually runs like  &lt;#&gt; , a half eighth is smarter though and gets you almost a whole second gram for  &lt;#&gt;"
712,U still havent got urself a jacket ah?
