Id,Category,Message
3360,ham,Nan sonathaya soladha. Why boss?
3790,spam,RECPT 1/3. You have ordered a Ringtone. Your order is being processed...
3402,ham,Please tell me you have some of that special stock you were talking about
1448,ham,I'm not driving... Raining! Then i'll get caught at e mrt station lor.
3106,ham,Change windows logoff sound..
4904,ham,LMAO where's your fish memory when I need it?
2803,ham,How did you find out in a way that didn't include all of these details
3450,ham,R u in this continent?
1839,ham,Yup ü not comin :-(
1611,ham,Lol enjoy role playing much?
4288,ham,"Thats a bit weird, even ?- where is the do supposed to be happening? But good idea, sure they will be in pub!"
1242,ham,Babe ? I lost you ... Will you try rebooting ?
4077,ham,Finished class where are you.
3520,ham,Hey whats up? U sleeping all morning?
3013,spam,"For ur chance to win a £250 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv custcare 08712405022, 1x150p/wk"
1569,spam,"TheMob> Check out our newest selection of content, Games, Tones, Gossip, babes and sport, Keep your mobile fit and funky text WAP to 82468"
765,ham,How much for an eighth?
4296,ham,"GOD ASKED, ""What is forgiveness?"" A little child gave lovely reply, ""It is d wonderful fruit that a tree gives when it is being hurt by a stone.. Good night......"
2276,spam,Your unique user ID is 1172. For removal send STOP to 87239 customer services 08708034412
5474,ham,"Nah man, my car is meant to be crammed full of people"
3903,ham,Ok...
228,ham,When are you going to ride your bike?
2996,ham,Total video converter free download type this in google search:)
4916,ham,"Sorry, I'll call later"
3712,ham,Am not interested to do like that.
1752,ham,Just getting back home
691,ham,It does it on its own. Most of the time it fixes my spelling. But sometimes it gets a completely diff word. Go figure
17,ham,Hey now am free you can call me.
4532,ham,Still at west coast... Haiz... Ü'll take forever to come back...
4431,ham,You have to pls make a note of all she.s exposed to. Also find out from her school if anyone else was vomiting. Is there a dog or cat in the house? Let me know later.
1658,spam,"U've been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday valued at £350! Dial 08712300220 to claim - National Rate Call. Bx526, SW73SS"
443,ham,Change again... It's e one next to escalator...
2970,spam,Buy Space Invaders 4 a chance 2 win orig Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase
37,ham,Never y lei... I v lazy... Got wat? Dat day ü send me da url cant work one...
1468,ham,"Just looked it up and addie goes back Monday, sucks to be her"
2723,ham,"Sorry, my battery died, I can come by but I'm only getting a gram for now, where's your place?"
3779,ham,I'm not coming home 4 dinner.
2131,spam,2p per min to call Germany 08448350055 from your BT line. Just 2p per min. Check PlanetTalkInstant.com for info & T's & C's. Text stop to opt out
1411,ham,Tired. I haven't slept well the past few nights.
2314,ham,I will be outside office take all from there
4663,ham,"That's fine, I'll bitch at you about it later then"
2306,ham,We have pizza if u want
2370,ham,Dude just saw a parked car with its sunroof popped up. Sux
4506,ham,Have you always been saying welp?
5036,ham,2marrow only. Wed at  &lt;#&gt;  to 2 aha.
5450,ham,When can ü come out?
2767,spam,XMAS iscoming & ur awarded either £500 CD gift vouchers & free entry 2 r £100 weekly draw txt MUSIC to 87066 TnC www.Ldew.com1win150ppmx3age16subscription
5363,ham,Ard 4 lor...
2213,ham,....photoshop makes my computer shut down.
3410,spam,"YOU VE WON! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins"
5479,ham,"Gumby's has a special where a  &lt;#&gt; "" cheese pizza is $2 so I know what we're doin tonight"
88,ham,No management puzzeles.
5275,spam,"500 New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today!From ONLY £1 www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18"
4437,ham,He said i look pretty wif long hair wat. But i thk he's cutting quite short 4 me leh.
4515,ham,Its a part of checking IQ
3580,spam,You will be receiving this week's Triple Echo ringtone shortly. Enjoy it!
787,ham,How long does applebees fucking take
4971,ham,Ok k..sry i knw 2 siva..tats y i askd..
4428,ham,"Motivate Behind every darkness, there is a shining light waiting for you to find it... Behind every best friend, there is always trust and love... BSLVYL"
4122,ham,Guess he wants alone time. We could just show up and watch when they do..
144,ham,"Can you pls pls send me a mail on all you know about relatives coming to deliver here? All you know about costs, risks, benefits and anything else. Thanks."
4961,ham,I'm serious. You are in the money base
5261,ham,Ok lor... Sony ericsson salesman... I ask shuhui then she say quite gd 2 use so i considering...
3411,ham,I thk 530 lor. But dunno can get tickets a not. Wat u doing now?
4615,ham,Im on gloucesterroad what are uup to later?
3309,ham,Or ill be a little closer like at the bus stop on the same street
1420,spam,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days
3185,ham,"Jolly good! By the way,  will give u tickets for sat eve 7.30. Speak before then x"
3089,ham,"Please protect yourself from e-threats. SIB never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody."
485,ham,Jesus armand really is trying to tell everybody he can find
734,ham,Sounds like something that someone testing me would sayy
1831,ham,Thanks for this hope you had a good day today
5081,ham,I.ll get there tomorrow and send it to you
2497,ham,Ok
1822,ham,Let me know how it changes in the next 6hrs. It can even be appendix but you are out of that age range. However its not impossible. So just chill and let me know in 6hrs
5255,ham,Haiyoh... Maybe your hamster was jealous of million
1121,ham,Finish liao... U?
5543,ham,"Aight fuck it, I'll get it later"
4351,ham,I don't run away frm u... I walk slowly &amp; it kills me that u don't care enough to stop me...
1032,ham,Will it help if we propose going back again tomorrow
4292,ham,Sry da..jst nw only i came to home..
5488,spam,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country Liverpool played in mid week? Txt ansr to 82277. £1.50 SP:Tyrone
807,ham,Yar but they say got some error.
3887,ham,"Total disappointment, when I texted you was the craziest shit got :("
4457,ham,I fetch yun or u fetch?
4923,spam,"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call."
1747,ham,The search 4 happiness is 1 of d main sources of unhappiness! Accept life the way it comes! U will find happiness in every moment u live.
100,ham,Yes fine
3832,ham,"Haha figures, well I found the piece and priscilla's bowl"
5028,ham,1Apple/Day=No Doctor. 1Tulsi Leaf/Day=No Cancer. 1Lemon/Day=No Fat. 1Cup Milk/day=No Bone Problms 3 Litres Watr/Day=No Diseases Snd ths 2 Whom U Care..:-)
2755,spam,"Goal! Arsenal 4 (Henry, 7 v Liverpool 2 Henry scores with a simple shot from 6 yards from a pass by Bergkamp to give Arsenal a 2 goal margin after 78 mins."
5124,ham,Some are lasting as much as 2 hours. You might get lucky.
3751,ham,You said to me before i went back to bed that you can't sleep for anything.
1717,spam,Hi 07734396839 IBH Customer Loyalty Offer: The NEW NOKIA6600 Mobile from ONLY £10 at TXTAUCTION!Txt word:START to No:81151 & get Yours Now!4T&
3706,ham,"Ok, be careful ! Don't text and drive !"
5060,spam,You can donate £2.50 to UNICEF's Asian Tsunami disaster support fund by texting DONATE to 864233. £2.50 will be added to your next bill
5366,ham,Wat's my dear doing? Sleeping ah?
5534,ham,"Hey sorry I didntgive ya a a bellearlier hunny,just been in bedbut mite go 2 thepub l8tr if uwana mt up?loads a luv Jenxxx."
1669,ham,Aiyo u so poor thing... Then u dun wan 2 eat? U bathe already?
1509,spam,Are you unique enough? Find out from 30th August. www.areyouunique.co.uk
109,ham,Sleeping nt feeling well
4520,ham,At home by the way
2463,ham,Networking job is there.
4684,spam,lyricalladie(21/F) is inviting you to be her friend. Reply YES-910 or NO-910. See her: www.SMS.ac/u/hmmross STOP? Send STOP FRND to 62468
2072,ham,Kay... Since we are out already
2406,ham,Hurry home. Soup is DONE!
5037,ham,I am not having her number sir
1650,ham,You will be in the place of that man
1047,ham,Yay! You better not have told that to 5 other girls either.
4347,ham,Hi:)did you asked to waheeda fathima about leave?
2570,spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906
3429,ham,Hi! This is Roger from CL. How are you?
1432,ham,If I was I wasn't paying attention
5344,ham,"Lol ... Oh no babe, I wont be sliding into your place after midnight, but thanks for the invite"
5239,ham,Love it! Daddy will make you scream with pleasure! I am going to slap your ass with my dick!
3393,ham,Check audrey's status right now
4182,spam,"URGENT! Your mobile No *********** WON a £2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362220 ASAP! BOX97N7QP, 150ppm"
1397,ham,Yo we are watching a movie on netflix
3153,ham,"I'll get there at 3, unless you guys want me to come some time sooner"
1738,ham,Yes.i'm in office da:)
3571,spam,Fancy a shag? I do.Interested? sextextuk.com txt XXUK SUZY to 69876. Txts cost 1.50 per msg. TnCs on website. X
1075,spam,"Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply. To stop texts, txt STOP to 80062"
3813,spam,"Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic"
4734,ham,"That‘s the thing with apes, u can fight to the death to keep something, but the minute they have it when u let go, thats it!"
308,ham,"Superb Thought- ""Be grateful that u dont have everything u want. That means u still have an opportunity to be happier tomorrow than u are today."":-)"
742,ham,ITS A LAPTOP TAKE IT WITH YOU.
5483,ham,Keep my payasam there if rinu brings
3443,ham,"I think we're going to finn's now, come"
3033,spam,U are subscribed to the best Mobile Content Service in the UK for £3 per ten days until you send STOP to 83435. Helpline 08706091795.
1025,ham,Lol you won't feel bad when I use her money to take you out to a steak dinner =D
4251,spam,TBS/PERSOLVO. been chasing us since Sept for£38 definitely not paying now thanks to your information. We will ignore them. Kath. Manchester.
2519,ham,"Fuck babe, I miss you sooooo much !! I wish you were here to sleep with me ... My bed is so lonely ... I go now, to sleep ... To dream of you, my love ..."
4993,ham,SORRY IM STIL FUCKED AFTER LAST NITE WENT TOBED AT 430 GOT UP 4 WORK AT 630
3827,ham,Am in gobi arts college
2351,ham,There is os called ubandu which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..
1084,ham,I'm on my way home. Went to change batt 4 my watch then go shop a bit lor.
1330,ham,Ü dun wan to watch infernal affair?
233,ham,You should get more chicken broth if you want ramen unless there's some I don't know about
3425,ham,He neva grumble but i sad lor... Hee... Buy tmr lor aft lunch. But we still meetin 4 lunch tmr a not. Neva hear fr them lei. Ü got a lot of work ar?
2477,ham,"Turns out my friends are staying for the whole show and won't be back til ~ &lt;#&gt; , so feel free to go ahead and smoke that $ &lt;#&gt;  worth"
1319,ham,Nothing lor... A bit bored too... Then y dun u go home early 2 sleep today...
5465,ham,This is all just creepy and crazy to me.
4651,ham,Horrible gal. Me in sch doing some stuff. How come u got mc?
1244,ham,How dare you change my ring
1421,ham,What was she looking for?
4371,ham,I will see in half an hour
1617,ham,Thanks for understanding. I've been trying to tell sura that.
1002,spam,"Bears Pic Nick, and Tom, Pete and ... Dick. In fact, all types try gay chat with photo upload call 08718730666 (10p/min). 2 stop texts call 08712460324"
44,ham,Aft i finish my lunch then i go str down lor. Ard 3 smth lor. U finish ur lunch already?
1718,ham,I hate when she does this. She turns what should be a fun shopping trip into an annoying day of how everything would look in her house.
746,ham,Hi darlin did youPhone me? Im atHome if youwanna chat.
5044,ham,"A swt thought: ""Nver get tired of doing little things 4 lovable persons.."" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8"
438,ham,"Haha good to hear, I'm officially paid and on the market for an 8th"
1615,ham,Thts wat Wright Brother did to fly..
4246,ham,Jus finished avatar nigro
4854,ham,Are you plans with your family set in stone ?
3262,ham,Convey my regards to him
811,ham,Honestly i've just made a lovely cup of tea and promptly dropped my keys in it and then burnt my fingers getting them out!
4155,ham,"I'm back &amp; we're packing the car now, I'll let you know if there's room"
4578,ham,I am waiting for your call sir.
2770,ham,* Am on my way
149,ham,We not watching movie already. Xy wants 2 shop so i'm shopping w her now.
586,ham,"I wonder if your phone battery went dead ? I had to tell you, I love you babe"
5222,ham,"Probably gonna be here for a while, see you later tonight &lt;)"
437,ham,"naughty little thought: 'its better to flirt, flirt n flirt, rather than loving someone n gettin hurt, hurt n hurt...:-) Gud nyt"
5293,ham,"Friendship is not a game to play, It is not a word to say, It doesn\'t start on March and ends on May, It is tomorrow, yesterday, today and e"
12,ham,I'm wif him now buying tix lar...
93,ham,"Got fujitsu, ibm, hp, toshiba... Got a lot of model how to say..."
5283,ham,Tell me again what your address is
183,ham,Im done. Just studyn in library
1485,ham,Oops i thk i dun haf enuff... I go check then tell ü..
642,ham,Sorry. || mail? ||
4705,ham,Hey are we going for the lo lesson or gym?
2244,ham,I got it before the new year cos yetunde said she wanted to surprise you with it but when i didnt see money i returned it mid january before the  &lt;#&gt; day return period ended.
1071,ham,Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?
1220,ham,"Some friends want me to drive em someplace, probably take a while"
2549,ham,"K so am I, how much for an 8th? Fifty?"
3752,ham,Holy living christ what is taking you so long
2228,ham,I'm doing da intro covers energy trends n pros n cons... Brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..
1315,ham,"Time n Smile r the two crucial things in our life. Sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon"
5141,ham,After the drug she will be able to eat.
4584,ham,Maybe you should find something else to do instead???
2826,ham,"Alright, we're all set here, text the man"
1498,ham,Hello madam how are you ?
2642,ham,Now only i reached home. . . I am very tired now. . I will come tomorro
1894,spam,Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX
653,ham,Is that on the telly? No its Brdget Jones!
429,spam,"URGENT. Important information for 02 user. Today is your lucky day! 2 find out why , log onto http://www.urawinner.com there is a fantastic surprise awaiting you !"
4385,ham,Aslamalaikkum....insha allah tohar beeen muht albi mufti mahfuuz...meaning same here....
1168,ham,No chikku nt yet.. Ya i'm free
1702,ham,It only does simple arithmetic not percentages.
1183,ham,You are a very very very very bad girl. Or lady.
4526,ham,Nokia phone is lovly..
5451,ham,Are you not around or just still asleep? :V
915,ham,Fine i miss you very much.
1536,ham,I'm going 4 lunch now wif my family then aft dat i go str 2 orchard lor.
259,spam,Someone has contacted our dating service and entered your phone because they fancy you! To find out who it is call from a landline 09111032124 . PoBox12n146tf150p
63,ham,"Hi hope u get this txt~journey hasnt been gd,now about 50 mins late I think."
5410,ham,Am I the only one who doesn't stalk profiles?
2865,ham,When u wana see it then
4336,ham,What time you think you'll have it? Need to know when I should be near campus
4909,ham,Oh k. . I will come tomorrow
3733,ham,Does daddy have a bb now.
2087,ham,on hen night. Going with a swing
3378,ham,"K, wat s tht incident?"
4003,ham,I want to see your pretty pussy...
1544,ham,"A boy was late 2 home. His father: ""POWER OF FRNDSHIP"""
2886,spam,Don't b floppy... b snappy & happy! Only gay chat service with photo upload call 08718730666 (10p/min). 2 stop our texts call 08712460324
2819,ham,"How long before you get reply, just defer admission til next semester"
721,ham,I don know account details..i will ask my mom and send you.my mom is out of reach now.
693,ham,So what did the bank say about the money?
1209,ham,"Ill call u 2mrw at ninish, with my address that icky American freek wont stop callin me 2 bad Jen k eh?"
5230,ham,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
4955,ham,ME 2 BABE I FEEL THE SAME LETS JUST 4GET ABOUT IT+BOTH TRY +CHEER UP+NOT FIT SOO MUCHXXLOVE U LOCAXX
287,spam,"Fantasy Football is back on your TV. Go to Sky Gamestar on Sky Active and play £250k Dream Team. Scoring starts on Saturday, so register now!SKY OPT OUT to 88088"
4024,ham,K I'll call you when I'm close
3857,ham,Have you bookedthe hut? And also your time off? How are you by the way?
5161,ham,Yup. Thk of u oso boring wat.
5453,ham,"Ya ok, vikky vl c witin  &lt;#&gt; mins and il reply u.."
3317,ham,PISS IS TALKING IS SOMEONE THAT REALISE U THAT POINT THIS AT IS IT.(NOW READ IT BACKWARDS)
1755,ham,"Waqt se pehle or naseeb se zyada kisi ko kuch nahi milta,Zindgi wo nahi he jo hum sochte hai Zindgi wo hai jo ham jeetey hai.........."
2585,ham,Shall call now dear having food
561,spam,Talk sexy!! Make new friends or fall in love in the worlds most discreet text dating service. Just text VIP to 83110 and see who you could meet.
2458,spam,ree entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+
5109,ham,"whatever, im pretty pissed off."
1543,ham,Ü called dad oredi...
4581,ham,Its  &lt;#&gt; k here oh. Should i send home for sale.
5380,ham,"K I'm leaving soon, be there a little after 9"
1436,ham,I like to talk pa but am not able to. I dont know y.
969,ham,I gotta collect da car at 6 lei.
2615,ham,The greatest test of courage on earth is to bear defeat without losing heart....gn tc
2951,ham,will you like to be spoiled? :)
2273,ham,What pa tell me.. I went to bath:-)
2594,ham,"I can make it up there, squeezed  &lt;#&gt;  bucks out of my dad"
210,ham,Somebody should go to andros and steal ice
47,spam,Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394973 from Landline DATEBox1282EssexCM61XN 150p/min 18
3163,ham,I've got it down to a tea. not sure which flavour
2153,ham,Then get some cash together and I'll text jason
911,ham,"Yes but i dont care! I need you bad, princess!"
1743,ham,K..k:)where are you?how did you performed?
1176,ham,Yes.he have good crickiting mind
2187,ham,Ü log off 4 wat. It's sdryb8i
4609,ham,When should I come over?
2263,ham,"Yeah sure, give me a couple minutes to track down my wallet"
1115,spam,Reply to win £100 weekly! Where will the 2006 FIFA World Cup be held? Send STOP to 87239 to end service
2834,ham,What happen dear. Why you silent. I am tensed
4051,ham,"Yeah, we got one lined up for us"
4355,spam,"You can stop further club tones by replying ""STOP MIX"" See my-tone.com/enjoy. html for terms. Club tones cost GBP4.50/week. MFL, PO Box 1146 MK45 2WT (2/3)"
1101,ham,Ok...
2879,ham,I am in escape theatre now. . Going to watch KAVALAN in a few minutes
1773,ham,I am going to sao mu today. Will be done only at 12
2846,spam,Dear Voucher holder Have your next meal on us. Use the following link on your pc 2 enjoy a 2 4 1 dining experiencehttp://www.vouch4me.com/etlp/dining.asp
1672,ham,Quite late lar... Ard 12 anyway i wun b drivin...
2646,ham,R we still meeting 4 dinner tonight?
5388,ham,No b4 Thursday
354,ham,Oh god..taken the teeth?is it paining
2589,ham,I'm going 2 orchard now laready me reaching soon. U reaching?
1892,ham,Hi.what you think about match?
932,ham,Happy birthday... May u find ur prince charming soon n dun work too hard...
4640,spam,"FREE RING TONE just text ""POLYS"" to 87131. Then every week get a new tone. 0870737910216yrs only £1.50/wk."
2287,ham,OK i'm waliking ard now... Do u wan me 2 buy anything go ur house?
5459,ham,* Thought I didn't see you.
2029,ham,Got it..mail panren paru..
5089,ham,Boy you best get yo ass out here quick
1654,ham,Where did u go? My phone is gonna die you have to stay in here
414,ham,Rofl betta invest in some  anti aging products
1393,spam,WINNER!! As a valued network customer you have been selected to receivea £900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.
4708,ham,"Yes obviously, but you are the eggs-pert and the potato head… Speak soon!"
3214,ham,:-( that's not v romantic!
4618,ham,"Sorry, I'll call later In meeting."
3626,ham,Oh and by the way you do have more food in your fridge! Want to go out for a meal tonight?
2124,ham,"So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. take cr da"
2328,ham,Am okay. Will soon be over. All the best
3334,spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1
1844,ham,"Whatever, juliana. Do whatever you want."
1223,ham,Appt is at &lt;TIME&gt; am. Not my fault u don't listen. I told u twice
2445,ham,Can ü all decide faster cos my sis going home liao..
4129,ham,"Geeee ... I miss you already, you know ? Your all I can think about. Fuck, I can't wait till next year when we will be together ... *loving kiss*"
252,ham,Are you wet right now?
3753,ham,Also track down any lighters you can find
654,ham,Where's mummy's boy ? Is he being good or bad ? Is he being positive or negative ? Why is mummy being made to wait? Hmmmm?
350,ham,"Haha just kidding, papa needs drugs"
5423,spam,Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth £33:50 only with The Scotsman this Saturday. To stop go2 notxt.co.uk
3740,ham,Ok no problem... Yup i'm going to sch at 4 if i rem correctly...
2201,ham,I am taking you for italian food. How about a pretty dress with no panties? :)
4378,spam,CLAIRE here am havin borin time & am now alone U wanna cum over 2nite? Chat now 09099725823 hope 2 C U Luv CLAIRE xx Calls£1/minmoremobsEMSPOBox45PO139WA
457,ham,I was gonna ask you lol but i think its at 7
3434,ham,"Hi Shanil,Rakhesh here.thanks,i have exchanged the uncut diamond stuff.leaving back. Excellent service by Dino and Prem."
978,ham,"K, can I pick up another 8th when you're done?"
90,ham,For fear of fainting with the of all that housework you just did? Quick have a cuppa
798,ham,5 nights...We nt staying at port step liao...Too ex
3340,spam,"SIX chances to win CASH! From 100 to 20,000 pounds txt> CSH11 and send to 87575. Cost 150p/day, 6days, 16+ TsandCs apply Reply HL 4 info"
5120,ham,I wish that I was with you. Holding you tightly. Making you see how important you are. How much you mean to me ... How much I need you ... In my life ...
3767,ham,No objection. My bf not coming.
26,ham,Its not the same here. Still looking for a job. How much do Ta's earn there.
952,ham,Thank you princess! You are so sexy...
549,ham,Did u got that persons story
3497,ham,"I feel like a dick because I keep sleeping through your texts and facebook messages. Sup, you in town?"
1477,ham,Then ü wait 4 me at bus stop aft ur lect lar. If i dun c ü then i go get my car then come back n pick ü.
181,ham,Hey loverboy! I love you !! I had to tell ... I look at your picture and ache to feel you between my legs ... Fuck I want you ... I need you ... I crave you .
1292,ham,I send the print  outs da.
263,ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear"
2835,ham,"By the way, 'rencontre' is to meet again. Mountains dont...."
2321,ham,Have you started in skye
2640,ham,Yeah whatever lol
4841,ham,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL
4459,ham,I dont thnk its a wrong calling between us
2561,ham,Should I have picked up a receipt or something earlier
3200,spam,Refused a loan? Secured or Unsecured? Can't get credit? Call free now 0800 195 6669 or text back 'help' & we will!
2654,ham,Yo im right by yo work
5149,ham,"life alle mone,eppolum oru pole allalo"
4211,ham,But if she.s drinkin i'm ok.
5054,ham,I'm at work. Please call
3128,ham,"Good afternoon sunshine! How dawns that day ? Are we refreshed and happy to be alive? Do we breathe in the air and smile ? I think of you, my love ... As always"
