Id,Category
1557,ham
5204,ham
764,ham
5031,ham
422,ham
1022,ham
4369,ham
3199,ham
1779,ham
1412,ham
4184,ham
1305,ham
3552,ham
4539,ham
2341,ham
5561,ham
5155,ham
751,ham
893,ham
1966,ham
1612,ham
2746,ham
584,ham
1873,ham
279,ham
135,ham
1562,ham
2905,spam
5127,ham
1158,ham
3615,ham
4601,ham
2364,ham
2858,spam
3043,ham
2034,ham
4376,ham
2264,ham
3197,spam
1558,ham
865,ham
747,ham
2480,ham
1586,spam
121,ham
324,spam
4956,ham
1074,ham
925,ham
877,ham
4331,ham
589,ham
333,ham
896,ham
2753,ham
3515,ham
1513,ham
5397,spam
2086,ham
4048,ham
5332,ham
3208,spam
2789,spam
5341,ham
1505,ham
4816,ham
5289,spam
534,ham
2775,ham
3463,ham
2366,ham
240,spam
2805,ham
4418,ham
3886,ham
2110,ham
5174,ham
5507,ham
5114,ham
1370,ham
2059,spam
3655,ham
3247,ham
1942,ham
2877,ham
4588,ham
1934,ham
5142,ham
3873,ham
4652,ham
1694,ham
794,spam
1361,spam
1666,ham
4853,ham
1392,ham
208,spam
3077,ham
1703,ham
2822,spam
248,ham
1580,ham
598,ham
4524,ham
3539,ham
2236,ham
5086,ham
2985,ham
1212,ham
712,ham
1086,spam
453,ham
3728,ham
889,ham
1937,ham
102,ham
4922,spam
1231,ham
4333,spam
2550,ham
3311,ham
107,ham
3414,ham
29,ham
3945,ham
4490,ham
4818,spam
1400,ham
239,ham
5270,spam
2329,ham
2471,ham
3181,ham
2284,ham
5506,ham
737,ham
4228,ham
2721,ham
4410,ham
2495,ham
3562,ham
465,ham
1268,ham
2440,ham
1297,ham
199,ham
4368,ham
1564,spam
4274,ham
5072,ham
5076,ham
3722,ham
2727,ham
2313,ham
3113,ham
3816,ham
2997,ham
3195,ham
3542,ham
1224,ham
4435,ham
2252,ham
5198,ham
5207,ham
3994,ham
4876,ham
3384,ham
3603,ham
4013,spam
2277,ham
4357,ham
763,ham
1760,ham
1520,ham
4280,spam
293,ham
371,ham
5227,ham
2759,ham
1057,ham
977,ham
879,ham
1038,ham
626,ham
157,ham
65,ham
4161,ham
245,ham
996,ham
367,ham
2232,ham
3678,ham
3469,ham
730,spam
5193,ham
2842,spam
3897,ham
1786,ham
1561,ham
3725,spam
599,ham
3958,ham
5026,ham
5038,spam
5307,ham
681,spam
1126,ham
1835,ham
2052,ham
2330,ham
1941,ham
151,ham
2673,spam
1539,ham
5182,ham
4047,spam
447,ham
3405,ham
5167,ham
3793,ham
810,ham
3662,spam
2531,ham
4152,spam
1620,ham
1471,ham
576,spam
2447,ham
711,ham
829,ham
5434,ham
625,ham
5350,ham
1630,ham
3164,spam
4874,ham
410,ham
491,ham
5262,spam
4879,ham
5480,ham
4665,ham
471,ham
1732,ham
3912,ham
2118,ham
3362,ham
1720,ham
2080,ham
3593,ham
425,ham
4908,ham
2195,ham
1877,ham
2760,ham
1957,ham
1665,ham
2732,ham
251,spam
5530,ham
3592,ham
3892,ham
3946,ham
227,ham
4586,ham
3207,ham
1684,ham
2662,spam
605,ham
926,ham
624,ham
2083,spam
4271,spam
3288,ham
292,spam
3885,ham
3846,ham
4537,ham
4074,ham
1491,ham
555,ham
1095,ham
1255,ham
5171,ham
5526,ham
3256,ham
611,spam
994,ham
2053,ham
1888,ham
907,spam
705,ham
1813,ham
2387,ham
655,ham
3755,ham
3014,ham
505,ham
3586,ham
4686,ham
4046,ham
2836,ham
4913,ham
