id,text
cv273_28961.txt,"a film that means well , but is too pushy in promoting its belabored point and too sentimental to be compelling as a drama . 
it's jeroen krabb ? 's melodrama about a community of jews in antwerp in 1972 who can't forget their bitter past . 
the heroine is an attractive , carefree , nonreligious 20-year-old , chaja ( fraser ) , who wants to forget her jewish roots by getting involved in student demonstrations , screwing a student rebel leader , and living with her gentile friends away from her nagging mother ( s ? gebrecht ) and her self-absorbed , eccentric father ( schell ) . 
her parents are survivors of the holocaust concentration camps , and her home life is filled with angst . 
her mother is in denial about the past always busying herself by cooking soup and baking cakes and complaining about everything , while her father is more openly loving but has recently been absorbed in searching for two suitcases filled with mementos , a family album , silverware , and his old violin . 
he buried them in a garden during the war while fleeing the nazis , but can't locate them now due to all the changes in the city . 
out of frustration after quitting her job as a dishwasher and facing eviction from her apartment , she reluctantly accepts a job as a nanny with an hasidic couple that an old man in her parents' apartment building , mr . apfelschnitt ( topol ) , tells her about . 
the hasidics are ultra-orthodox : they don't go to the cinema or watch tv , adhere to strict dress codes , and strictly observe their religious laws . 
chaja is at first put off by the way they expect her to follow their rules , but soon finds the wife , mrs . kalman ( rossellini ) , to be kind and she becomes attached to one of her 5 children , a 4-year-old named simcha ( monty ) who doesn't talk . 
the stern mr . kalman ( krabb ? ) is not friendly to her and considers her to be a whore because of the way she dresses . 
to hammer home the point of how anti-semitism hasn't gone away there's a barrage of overdone and uninvolving scenes with a sneering concierge ( bradley ) , who keeps making nasty remarks about jews and tries to make things inconvenient for them by preventing the jewish family from using the elevator . 
the film is done in by its ham-fisted script as the story , adapted from carl friedman's book "" the shovel and the loom , "" goes from one false note to another until it gets lost in all the goo of its sentimentality . 
it starts off telling chaja's story of how she's a lost jewess trying to find her identity , then to her nanny role as she loves a mute child stuck in an insulated environment , and then it makes it a story about the lingering effects of the bitter past that can't be forgotten . 
the effort seemed heavy-handed , as the film kept delivering too many obvious messages that it ponderously kept delivering through the stock characters . 
the supporting cast consists of all wooden characters who give their roles a cartoonish flavoring : chaja's parents are given no human shades , while the janitor villain was a particularly annoying role that was one-dimensional and falsely acted . 
the only ones who fought through the script and showed some feelings were fraser , whose effervescent face was expressive of both the trying times she was going through and the joys she felt -- but most admirably showing how she could be so mistaken as to think that she could forget her roots ; while rossellini gave a warm performance of a woman suffering in silence , but is strong in accepting her faith . 
topol's reassuring performance as the wise man who says all the right things to fraser , acts as the true voice of the filmmaker in explaining all the sufferings with common sense . 
the film brazenly uses little simcha to get across its agenda of pointing out how the patriarchal world can be cruel when it can't love : it starts out by showing how under chaja's loving care he's taken to the duck pond and soon starts jabbering away , beginning by saying 'quack , quack' and then going on to ask the four questions during a passover seder . 
but by showing how the boy is so terrified of his strict father that he wets his pants in his presence , refuses to speak because of his stern dad , and eventually becomes the victim of a tragic accident , the film thereby exploits the boy's sufferings and his story just becomes tiresome and not sincerely done . 
i felt i didn't just see a movie , but i attended a lecture for the whole 100 minutes of this serious but unappetizing story . 
it was the kind of movie that you hoped would somehow end soon , as it seemed to be in the habit of rehashing its same viewpoint unnecessarily--the message it keeps sending was already received . 
in the last shot where father and daughter are hopelessly digging for the lost luggage , one has the impression that no one in the film learned anything about themselves or the past . 
that seems strange , since i thought that was what this film was supposed to be about . 
unless i was mistaken and the film's real aim was to make us cry over simcha . 
"
cv465_22431.txt," "" rebel without a cause "" is such an important film in american history because it is a true analysis of youth in america that everyone of all ages can relate to . 
everyone feels that they are different in some way , that they don't belong in some places and "" rebel without a cause "" successfully shows on screen these universal emotions . 
no matter what generation you belong to , these feelings are present . 
this is why james dean is admired by america , because in this film he represents us all and his actions are actions that we would also execute . 
in our minds , we just try to do the right thing just like dean's jim stark does . 
not only does "" rebel without a cause "" display these universal emotions for all to relate to but it also shows that america has suffered a uniqe pattern in its social structure . 
each generation looks at its past generation without a strong connection . 
this is because times change and in response people change . 
no matter how popular you were once , as your generation grows older , newer breeds look at you in a different light . 
this is why stark and his friends never could form a strong relationship with their parents . 
even if their parents insisted that they were also rebellious and troublesome in the past , the teens could not believe this . 
in one humorous scene , stark , his girlfriend judy ( natalie wood ) , and his pal plato ( sal mineo ) pretend they are adults . 
they use upper class british accents and in their conversations they make it out to appear that kids are no good and should be ignored . 
this scene shows that what was once cool in a past generation is the complete opposite in another . 
speaking on behalf of my generation , i feel that dean has lost a lot of his coolness from our perspective as the years have grown by . 
the only ones who seem to still lionize him are those members of his generation . same 
goes for brando , redford , even deniro . 
i can only imagine how vaguely matt damon , ben affleck , and brad pitt will be viewed at the mid point of the twenty first century . 
will dean even be remembered when these newcomers are forgotten ? 
any film that sparks this kind of thought is certainly a milestone in american film . 
even if "" rebel without a cause "" has some ridiculous scenes ( the game of chicken - did people really act this way ? ) , an unbelievable conclusion ( how did everyone end up at the abandoned mansion at the end ? ) , and a silly romance ( wood declares her love for dean after talking to him for a couple hours ) it still is a fabulous film . 
the acting is so believable that it is no wonder that dean was considered the epitome of cool . 
now , however , the coolness is fading . . . 
"
cv586_8048.txt,"this is the worst movie i've seen since the "" so bad i walked out on it "" "" jingle all the way "" . 
it is crap on toast made of crap baked in a an oven fueled by crap . 
it is crap through and through . 
nothing works in this film , as to be expected from joel schumacher , who has made only one watchable film in his entire career ( that being "" cousins "" ) . 
here's a man who admits he's a medicore director , a rather charmingly self-effacing statement . 
but truth be told , he is much worse than mediocre . 
not all scorn should be heaped on schumacher though -- akiva goldsman should not be allowed to write ever again . 
there is no plot anywhere , and the "" dialogue "" is unrelentingly shallow , preposterous , and boring . 
they set up mr . freeze as a tragic figure trying to cure his cryogenically frozen wife , then completely sabotage his character by giving him the lamest one-liners . 
it turns him into a stock maniacal villain who thoroughly enjoys his villainy instead of a brooding scientist who has spent much of his life to bringing his wife from the brink of death . 
but that's par for course -- nothing in this film makes any sense , including half of arnold schwarzenegger's lines . 
as mr . freeze , arnold is given way too much dialogue to spit out at once . 
this is the same problem he had in "" jingle all the way "" , and it seems that his austrian accent is getting thicker and more unintelligible as the days pass . 
personally , i think that he has more pull with the directors and doesn't retake scenes to make him understandable . 
compare his dialogue in the terminator series to the load of nonsense that streams forth in "" batman & robin "" . 
apparently , james cameron knows how to get a competent performance out of arnold . 
uma thurman is not as bad , but nothing resembling good either . 
her poison ivy vamps around terribly , chewing up scenery left and right . 
and her pamela isley scenes are marred by sub-snl standard "" acting "" , as if she's reading off cue cards and is about to laugh at any given moment . 
given the "" script "" , it's a wonder it didn't happen more frequently . 
there is no redeeming feature in this film -- not george clooney as batman , chris o'donnell as robin , nor alicia silverstone as batgirl . 
michael gough is eerily sickly looking as alfred , as if the conceit of his illness was prompted by his cadaverous appearance . 
in fact , there was something unsettling about his appearance , which seems to have been accomplished without any make-up tricks , looking as if it were scenes from a documentary about a dying man . 
unfortunately , every scene about alfred's sickness is bungled with such incompetence that there is absolutely no emotional resonance -- they just go through the motions , losing whatever impact the scenes were supposed to impart . 
the movie is rife with poorly choreographed fights scenes that never give any sense of a big battle -- you know there's a bunch of people , but instead of a melee , schumacher decided to focus on a foot or a fist . 
there's never a moment of awe , wonder , or mayhem . 
the only interesting part of the battles scenes are the freezing effects , which are impressive ( and probably expensive ) . 
even then , the fights are so full of camp and stupidity that they become unwatchable . 
the hockey team from hell ? 
not even the tv series got that stupid ( at least not on the grand scale of stupidity that "" batman & robin "" showcases ) . 
frustrating too are the various supporting characters that walk on and off with nothing to say or do . 
blink , and you'll miss elle macpherson as julie madison , vivica fox as a "" why is she even in the film "" vamp in freeze's lair ( with all of two lines ) , and pat hingle as the most ineffectual commissioner gordan the batman series ever had . 
and in what almost seems like an effort to save on costs , vendela kirsebom has no lines as mrs . fries -- she isn't even filmed well enough to look good ( trust me , she's quite attractive outside of this dreck ) . 
and as if the film weren't bad enough to limp along with bad direction , bad dialogue , bad performances , and bad fight scenes , there are inconsistencies and illogic galore . 
i know it's nit-picky to ask where the hundreds of feet of cable are stored in the batarangs , why the character's arms aren't ripped out of their sockets when they accomplish a one-armed batarang save after falling hundreds of feet ( while holding on to another person no less ) , or where the moisture comes from when freeze's weapon creates tons if ice . 
that's all traditional comic book stuff . 
but why does batman spring a trap for freeze at a public charity event that endanger the lives of hundreds of by-standers ? 
why is there a big switch clearly marked , "" heat "" in mr . freeze's lair ? 
why do countless bumbling police officers even try to take on mr . freeze hand to hand ? 
why does alfred encourage silverstone to become batgirl and even go so far as to have a suit made for her ? 
why do batman & robin take 10 minutes to bicker before leaving the batcave in response to an emergency ? 
and since it established early on that ivy is using pheromones , why don't they wear masks to filter it out ? 
i could go on and on . 
 "" batman & robin "" is a braindead , pointless , garish , loud film that should still reign as the "" worst film of the year "" by the time 1998 rolls along . 
note to warner bros . -- if you're going to make another batman film , please replace schumacher with nearly anyone . 
because it could actually get worse than this . 
what schumacher does not understand is that "" comic book "" doesn't automatically equal unbearable idiocy . 
the true equation seems to be schumacher + batman = unbearable idiocy . 
"
cv561_9201.txt,"the seasoned capt . dudley smith ( james cromwell ) questions his new protege , ed exley ( guy pearce ) about his political views when it comes to police work . 
 "" would you plant evidence to get a conviction if you knew the person to be guilty ? 
would you shoot a man in the back if you knew that it was the only way to make sure he got what he deserved ? "" 
exley , squeaky clean , innocent , and pent with the desire to perform his new duties with integrity and honesty quickly answers with a pointed 'no . ' 
stunned , smith pleads , "" then , for the love of god , don't be a detective . "" 
la confidential is a dandy piece of filmmaking that brings us back to the classic times of hollywood in the 50s . 
organized crime was the biggest concern , corruption existed everywhere , and every cop had his own way of getting the job done . 
there was "" hollywood "" jack vincennes ( kevin spacey ) who gets most of his information from the editor of a sleazy tell-all/show-all tabloid , sid hudgeons ( danny devito ) . 
sporting dark sunglasses and a white sports coat , he isn't afraid to flash his tinseltown style . 
detective bud white ( russell crowe ) has only a narrow-minded view of the law , and he uses excessive force to exact his unique kind of interrogation and brutal justice . 
and then there is golden boy exley , wide-eyed and ambitious but extremely naive . 
a horrible multiple murder begins to draw these three men together , each of whom become inexorably connected in their search for truth , action , and personal vindication . 
almost immediately , an arrest is made . 
but something doesn't seem quite right . 
new developments become sinuous as the story begins to draw us deeper into the labyrinth of corruption and crime within the department . 
suspicion and questions begin to mount . 
odd alliances are created . 
and as layers of the truth become revealed , the story grows more complex and intriguing by the moment . 
when the mystery expands , we see other seemingly guilty characters enter the lives of these three cops , including a high-priced hooker ( kim basinger ) and a shady millionaire ( david strathairn ) . 
all of the characters' levels of involvement are not immediately clear . 
we watch with riveted fascination to learn more about why they are there and their stake in the case . 
we sense a cross-pollination of clues that brings us , the audience , closer to the truth . 
we hope that the three detectives can throw away their spite for one another and can pull their resources together in order to untangle the intricately created web of mystery . 
absorbing and affecting , this movie has all the necessary ingredients to create a terrific gourmet serving of film noir . 
it boasts mysterious figures in control , double-crosses , hard information from sleazy sources , dirty politicians , corrupt cops , haunting women , and hard-nosed cops experiencing moral ambiguity . 
the underlying mystery is compelling . 
the look and feel of the movie is gorgeous . 
the entire cast is crisp and wonderful to watch ( i wouldn't be surprised if cromwell received an oscar nomination for his performance ) . 
and , the dialogue is rich and memorable . 
the best line of the movie is spoken when a key player dispenses advice to one of the detectives unsure of what to do . 
 "" don't start trying to do the right thing , boy-o , "" says he . 
 "" you haven't had the practice . "" 
 "" l . a . confidential'' triumphantly achieves the rare gift of complexity and coherence while satisfying our desire for a good old-fashioned movie . 
"
cv854_18955.txt,"has hollywood run out of interesting characters and plot-driven suspense thrillers that we must spend two hours watching will smith and a gritty gene hackman exchange obtuse dialogue and run around dodging fireballs ? 
in enemy of the state , that is exactly right . 
a few parts the net , and a few parts conspiracy theory , enemy is about as exciting as watching smith talk to cgi aliens in 1997's lame brained men in black . 
will this guy ever get a real role ? 
he has the bruce willis syndrome . 
the plot is bascially smith , playing a lawyer , getting into hot water with some high government murderers , who assassinated a powerful political figure earlier in the movie , when a tape of the killing gets into his hands . 
he inlists the help of an old conspirator ( hackman ) , and , at the end , er . . . you 
know . 
enemy was one of the worst films of last year . 
not only was it sloppy in telling its story and getting its facts straight , the acting was mediocre when it should have been energy driven , and i didn't like how smith always magically out-smarted the badies when all the other extra characters , seeming more intelligent than smith , somehow got run over by a truck . 
enemy came out around the same time as the superior star trek : insurrection . 
i know these two films are different in , well , everything , but the fact that enemy outgrossed insurrection just baffels me . 
somehow , quality can't overshadow quantity . 
"
cv766_7540.txt,"quiz show , an almost perfectly accurate true story , is based upon the events of the popular television show of the mid-50's , "" twenty-one "" . 
on this trivial game show , contestants were placed in isolation booths and then answered questions corresponding to a category of their choice , on which they wagered an amount of points on . 
the game went on until a player reached twenty one points on felt they had earned enough points to win . 
but , after ratings began to fall when players were struggling to break the zero mark , the producers decided to fix the game by giving the answers to a contestant before the game began . 
quiz show illustrates the true stories of two particular contestants , herbie stempel and charles van doren . 
stempel ( john turturro ) , a former g . i . 
and your jewish man raising a family . 
stempel has been the reigning champion on "" twenty-one "" for many weeks and has accumulated thousands of dollars . 
in his mind , he is the best thing on television and the people love him . 
although , in the mind of the show's producers , herbie stempel is getting old . 
dan enright ( david paymer ) , in particular , feels that the people are tired of seeing a "" jewish guy from queens with bad teeth "" and that the kids need someone better to look up to . 
therefore , they need to find another contestant whom would be a worthy role model and the people will look up to and cheer to win . 
someone who can defeat stempel , even if they have to resort to cheating . 
enter charles van doren ( ralph fiennes ) , a well-educated professor from a widely recognized family . 
van doren had decided to try out for the game show "" tic tac dough "" because his friends thought he would be good at that sort of thing . 
but when albert freedman ( hank azaria ) , enright's assistant , spots van doren , the two decide that they have found their soon-to-be-ruler of the "" twenty-one "" kingdom . 
van doren is not too keen on the idea of receiving the answers ahead of time , so enright tells stempel that he is going to give the wrong answer , on purpose , in order to lose the game . 
after stempel loses the "" throne "" to van doren , he starts to feel cheated ( which he should ) . 
meanwhile , on his own , dick goodwin ( rob morrow ) , a harvard law graduate , has decided to start an investigation on "" twenty-one "" to try and find out if there have been any wrongdoings . 
his investigation yields shocking results and leads to a trial for enright and the others involved . 
quiz show is an extremely well done movie , and robert redford's direction is especially superb . 
the performances turned in by john turturro , ralph fiennes , and rob morrow are very good , although it seems that turturro stands out more than any . 
quiz show is also very precise when it comes to explicating the true events that inspired the film . 
definitely a film you should not miss . 
"
cv719_5713.txt,"with the opening scene of a young couple in a van pulling up , loading their guns , kissing each other and uttering what sounds like "" rock and roll ! "" 
 ( actually , it's "" lock and load "" ) , you can't help thinking tarantino . 
and of course with its storyline of a crazy girl and boy in love who turn to violent bank robbery , the film unapologetically takes its place alongside all those other films from bonnie & clyde to natural born killers . 
but if most of those movies have their roots in pulp fiction , exploring a modern myth of the doomed rebels on the run , normal life takes a much more psychologically realistic look at the phenomenon . 
 "" inspired by true events "" -- we've heard that one before , and yet in no other tale of violent couples has it seemed so solidly demonstrated . . . 
or so strangely poignant . 
for this is a story of real people whose lives take on a steadily unreal quality , who in their search for a normal life find themselves increasingly unhinged . 
beginning with their final arrest , the film goes back to trace the relationship between chris ( luke perry ) , a policeman , and pam ( ashley judd ) , a factory worker . 
they fall in love and marry , but pam's increasingly erratic behaviour ( going on spending sprees , slashing herself with a knife after an argument ) begin to trouble the solid and stable chris . 
when chris gets sacked , they find themselves heavily in debt and near breaking up . 
then , chris begins to rob banks . . . 
luke perry accomplishes the not-inconsiderable feat of making us nearly forget that he was ever in beverly hills 90210 or buffy the vampire slayer . 
moustached , with a tough paternal look and yet a voice and eyes that suggest sadness verging on exasperation , he is perfectly cast as the long-suffering husband . 
 ( it's another of john mcnaughton's coups of casting-against-type , after transforming robert de niro into nerd and bill murray into gangster in mad dog and glory ) . 
but it is the character of pam who commands centrestage , and ashley judd rises to the challenge with great alternating currents of ferocity and tenderness , making pam into a fascinating yet often infuriating person . 
if the performance falls short of greatness , however , it is perhaps because the role of the mad woman has been done so often before it is virtually a staple of cinema , whether it's in betty blue , tom & viv or georgia . 
as in those movies , there's the danger that the performance seems mannered , a collection of screwy tics and tantrums designed for the oscar presentation piece . 
judd doesn't entirely avoid this pitfall , but pam's 'craziness' is best and most movingly presented in counterpoint to the more 'normal' chris . 
when pam reacts to her father-in-law's death by showing up at the funeral in rollerblades and blaring headphones , chris' face is the picture of pained restraint . 
of course , it's the question of what is 'normal' that is asked in normal life . 
mcnaughton constantly offers up the ironies of the aspirations for the average domestic life and its kinship with insanity . 
it is the rational chris that loves guns ( "" shooting is about precision , control "" ) and the 'crazy' pam that loves astronomy and yearns for a dog ( who is then called chaos -- "" chaos and you and me . . . 
we're a real family "" , she notes wryly ) . 
it is chris' methodical mind and his knowledge of police procedure that allows him to be such a successful bank robber ( his well-planned disguise as a bearded , roaring man of terror is another piece of method in madness ) . 
in the carpark where he sets out for his first robbery , a huge sign on a shopping mall stands out in the background : "" buy-more "" -- the perfectly respectable consumption-crazy american dream that has driven pam to her extravagant purchases , and both of them into desperate situations . 
it's not a perfect film . 
some of the dialogue is a touch too banal ( perhaps intentionally ? ) . 
the use of the punk hardcore soundtrack in pam's crazed scenes comes rather too close to making emotional disturbance seem glamourous and sexy an image which only detracts from the rest of the film . 
indeed , as in mcnaughton's seminal film henry : portrait of a serial killer , it is the avoidance of glamour or sensationalism , the denial of some of the standard thrills of the outlaw film genre , that gives this determinedly unflashy , moving film its great strengths . 
mcnaughton has filmed this story with a quiet , coolly 'realistic' method that works far better than any nbk theatrics at unsettling the viewer . 
the suburbs , with their miles of white-fenced houses and identikit malls , take on a sense of claustrophobic blankness . 
in its very different way , this makes for as haunting a backdrop as the wide open spaces in terence malick's badlands . 
while pam shares the yearnings of malick's heroes to escape from ordinary life , chris takes up crime precisely so that they can lead a 'normal life' - their little house on the suburbs is financed by his violent robberies . 
but these are dreams defined by , constrained by , and even doomed by , the limitations of the 'normal' , conventional world . 
pam's final scene takes place at the edge of the suburbs , where wild bushes grow -- symbolically the frontier , the outer limits of her society , but also quite literally the end of the road , where there is nowhere left to go but to the final tragic denouement . 
the flying inkpot's rating system : * wait for the video . 
 * * a little creaky , but still better than staying at home with gotcha ! 
 * * * pretty good , bring a friend . 
 * * * * amazing , potent stuff . 
 * * * * * perfection . 
see it twice . 
"
cv719_5581.txt,"well i guess it's that time of the year again . 
the one time of the year where movie craftors are exonerated from the need to even * try * writing a script that has more dialogue than explosions . 
it's also the best time for the handful of existing bigtime hollywood mr action heroes to dust off their miniscule vocabularies , pull on their black vests and charge onto our screens tersely expirating what they hope will become memorable catchphrases . 
in america they call this time "" summer "" and it happens once every year . 
and maybe it's the exposure to all that nasty sun that does it , but in the process normally weak , insipid lines like "" consider this a divorce , "" "" hasta la vista , baby , "" and "" you're the disease . 
i'm the cure "" actually do end up being repeated more often then the phrases from my book of biblical proverbs . 
this is not entirely a bad thing , of course . 
what am i talking about ? 
i'm talking about the summer "" blockbusters , "" the "" action thrillers , "" the "" this-obviously-cost-a-lot-so-you-know- everyone's-going-to-go "" explosions , gas threats , flying saucers , and special effects . 
in the rash of "" my , what big guns you have , but wait ! 
mine are bigger "" movies , there are also the usual boy-meets-fish-and-saves-environment movies ( or whale , whatever ) , and * this * year , the odd crop of "" save-the-world-from-aliens-or-environment- threats "" offerings . 
i'm talking about the three batmans , the speeds , the terminators , etc . this year i'm talking about twister , independence day , the arrival , the rock , mission : impossible , and of course , eraser . 
here in singapore , as our local movie critics like to whine , we seem to get the pick of the crop of "" my explosion is more real-looking than yours "" movies , but nothing else . 
mission : impossible opened in our theatres almost as soon as it did in the us . 
the same goes for eraser , which is unfortunate for arnold schwarzenegger because coming so soon after what time magazine recently called "" mission : unavoidable "" ( on account of its worldwide mega-advertising blitz ) , eraser seems like a cheaper , less thoughtful imitation . 
that's saying a lot , because mi the movie was already a cheap , thoughtless imitation of its tv originator of the '60s/'70s . 
in eraser , arnie is a us federal marshall who relocates trial witnesses whose testimonies place their lives in danger . 
he does this by destroying all evidence of their present existence and re-situating them with new identities . 
his new case is lee cullen , played by vanessa williams who , unlike all the other scumbags he's ever relocated , is "" an actual , real life honest person . "" 
because she's so good , and has such nice legs , arnold spends the whole movie trying to protect her , and only uses the opening movie sequence to save robert pastorelli from * his * killers . 
lee obtains evidence that the high-technology weapons company she works for is secretly selling sophisticated , black-market arms to people with foreign accents and stringy hair . 
of course , as the formula goes , her revealing this information will destroy the system as we know it because heck , there are people in high places who will go down with this , because yes , this is the biggest conspiracy in the history of the world ( that is , america ) since watergate . 
in protecting lee , arnold is framed by the mentor-turned-evil robert deguerin , nicely played by james caan , and ends up having to prove that he isn't the one killing the programme's witnesses in addition to making sure lee isn't accidentally torpedo-ed to death by the new , green guns his enemies all have . 
it's around this time that people in the theatre with me starting humming the mission : impossible theme , because arnie's mission includes breaking into a high-security building to run a disk . 
i guess i should tell you more about the particular gun everyone in this movie is so antsy about . 
it's an electro-magnetic pulse gun thing which fires aluminium missiles , and which can see through walls . 
it has some sort of x-ray vision , so its user can target the victim's heart even from great distances . 
despite this , which i figure is a pretty cool feature in a gun ( though i'm certainly no expert ) , however , arnold , whose own heart is targeted a number of times , * never * goes flying 10 feet backwards with a two-foot missile through his chest like all the others who get shot by this gun . 
instead he outruns and outsmarts his trackers each time , giving eery and ironic resonance to that terminator line that practically made him famous : "" i'll be back . "" 
like everyone else in the theater , i left the movie feeling that the trailers had duped me , because they made me want to watch this movie voluntarily . 
although there is a * lot * of violence in this movie , not to mention mutilation and some bloody tussles with alligators , i recommend this movie to most over-18s who need some therapeutic mindless action to get over the weirdness of fargo or the hangover effect of leaving las vegas . 
review's rating system : * wait for the video . 
 * * a little creaky , but still better than staying at home with gotcha ! 
 * * * pretty good , bring a friend . 
 * * * * amazing , potent stuff . 
 * * * * * perfection . 
see it twice . 
"
cv570_29082.txt,"plot : a group of asbestos cleaners get a job removing the gunk from an old insane asylum . 
as each day passes , the crew members begin to discover things about the place and themselves which set other things in motion . 
saying anything else about the plot would be a crime . 
have fun . . . 
critique : "" i feel like shooting myself in the head "" are the first words that came out of my mouth after seeing this movie , a good indication as to what kind of film to expect here . 
this ain't your average "" happy go lucky "" kind of picture . 
this is a deliberately slow-paced mystery-horror film drenched in atmosphere , with a very creepy insane asylum ( in which most of the film takes place ) , very few clues up-front and lots to talk about afterwards . 
will it bore some people to sleep ? 
you bet it will ! 
is it made for the scream audiences of the day ? 
absolutely not ! 
i guess you can describe this film as a horror movie for the "" cerebral crowd "" . 
a film that patiently unwraps itself frame after frame , giving away very little with each step and each sound , unwinding itself until its final scenes offer up a world of revelations and plenty more to discuss later . 
i've always loved movies that have me talking about them afterwards like the shining and lost highway and this film fits right into that group . 
in fact , i guess i can pussyfoot around the actual word all i want but the best way to describe this kind of movie is a "" mindfuck "" . 
if you feel like watching a movie that moves very slowly , gives you a handful of characters with divergent backgrounds , tosses a few very ambiguous and supernatural cookies your way and is extremely disturbing once you put it all together , well , then this movie is definitely for you ! 
it's the kind of film that you actually have to see twice to fully appreciate ( damn , i missed that whole "" peanut butter "" thing ! ) and one that will likely creep the shit out of you if watched alone in the dark . 
 "" brrrrrrrrr . . . now 
what was that sound in the basement ? 
honey , can you go check ? "" 
and one thing this film doesn't have , unlike its hollywood-ian counterparts like the haunting , is special effects . 
in fact , that's one of the greater things about this movie : it feels real because it looks like it's actually taped on video with very credible actors in very credible circumstances ( i did some research and it was , in fact , shot on digital video . . . ah-ha ! ) . 
another great thing about it is that it's actually very gory and somewhat violent in theme , and yet we rarely see anything of the sort on the big screen ( it's mostly implied , kids ! ) . 
and as clich ? d as it might be to say . . . it's usually much scarier when stuff is left to our imagination or implied in movies as such . 
other films that this one reminded me of include henry : portrait of a serial killer and the blair witch project , with that same real sense of dread , brooding and terror . 
the film does however move awfully slow and if you really don't get "" into "" it completely ( you really need to concentrate here ) , you will lose the motion of the story and the pent-up tension might be released . 
but overall , this film is yet another great example of the horror genre making a very cool comeback this year with no tight tanktops in sight . 
and with david caruso acting like the king hotshot like only he can , how can you go wrong ? 
definitely not a film for everyone but a must-see for anyone looking to throw themselves into the psyche of the disturbed ( count me in ! ) . 
stanley kubrick would be proud ! 
oh yeah . . . so 
where's that gun again . . . ? 
where's joblo coming from ? 
the blair witch project ( 4/10 ) - blair witch 2 ( 7/10 ) - the haunting ( 3/10 ) - the house on haunted hill ( 7/10 ) - lost highway ( 10/10 ) - the pledge ( 6/10 ) - the shining ( 9/10 ) - the sixth sense ( 8/10 ) - unbreakable ( 8/10 ) 
"
cv216_18738.txt,"bruce barth's mellow piano plays in the background as conflict erupts in a little country town of florida . 
ulee's gold feels like another fonda creation- on golden pond : it has a soft , calm surface with a tempest brewing underneath , the cinematography creates a place of gold , yellow , and olive colors , the music is stirring and tranquil . 
both deal with the hardships of family life . 
peter fonda gives his undoubtedly best performance in victor nu ? ez's new film and patricia richardson ( home improvement star ) shows she is worthy of big screen attention . 
nu ? ez is probably independent film's greatest asset , along with john sayles , and he proves his talent with a slow pace and undulating , heavy tension . 
peter fonda's performance borrows from his father henry fonda's in on golden pond- there is a great vulnerability that he gives the character ulee jackson and just like his father , peter fonda is quiet , emotional , and weary in this exceptional role . 
ulee jackson , the film's protagonist , is struggling . 
pressure is mounting at the wrong time . 
he is a beekeeper and this is his "" busy "" season . 
he has to deal with his two granddaughters' needs and erupting hormones , he is forced to pick up his daughter-in-law in orlando who is strung out on drugs and take care of her , and he is faced with a challenging task : unsettled business his son , who is now in prison , has left behind . 
he finds his daughter-in-law , helen , with the two men his son robbed a bank with . 
she has apparently told these two men that the money that resulted from the robbery is with her husband . 
that is why he got caught- the police found him with the money . 
now the two men are demanding they get the cash , or they will come after ulee's two granddaughters . 
ulee promises he will bring it to them and takes a deranged helen back to his serene little home where her two children that she abandoned scrutinize her with contempt . 
ulee is a man who lost his pals in war- he was the only man in his platoon to survive . 
he refuses help from anybody and does not respond to affectionate gestures . 
he is a bitter , closed-off man whose only passion is his beekeeping , his granddaughters , and his dead wife . 
connie , his next door neighbor , finally gets through to him with friendly favors . 
she is a nurse and helps helen get through her turmoil with drugs . 
ulee's gold is the story of a man who believes he is fine as he is- until the truth is revealed painfully to him : he is cold and unfeeling . 
of course , in the end , ulee softens up , but his journey is absorbing and we have fallen in love with his tiredness and weariness . 
what is admirable about the movie is peter fonda's winning turn as ulee and the story that feels like nobody's fool but , in the end , ends up in a class of its own . 
"
