job_id,fraudulent
2087,0
2920,0
630,0
13787,0
16441,0
12123,0
9678,0
14512,0
12303,0
7,0
9589,0
9182,0
11308,0
8844,0
12669,0
5499,1
2452,0
3395,0
457,0
9422,0
669,0
4039,0
17085,0
5395,0
5710,0
8633,0
6664,0
16719,0
16186,0
13945,0
16423,0
1777,0
8859,0
3055,0
8015,0
12714,0
16772,0
6581,0
11530,0
7316,0
17470,0
15317,0
11190,0
5483,0
13739,0
12284,0
9768,0
8463,0
15523,0
8620,0
1753,0
2510,0
5002,0
5252,0
2814,0
16767,0
13782,0
11544,0
481,0
11899,0
5011,0
13421,0
17242,0
1312,0
7990,0
15258,0
10801,0
11875,0
7972,0
9898,0
16340,0
311,0
440,0
4853,0
15111,0
12671,0
12019,0
14143,0
14703,0
7039,0
8581,0
87,0
4430,0
16499,0
5644,0
11187,0
8386,0
8241,0
7322,0
229,0
10764,0
7708,0
13330,0
7199,0
1990,0
1376,0
10361,0
15018,0
6603,0
3586,0
11555,0
11327,0
10019,0
5369,0
2985,0
7249,0
15041,0
15629,0
741,1
6660,0
15270,0
14872,0
14877,0
5188,0
5172,0
13358,0
7095,0
5353,0
5161,0
14429,0
8069,0
17338,0
16449,0
4014,0
8868,0
5618,0
16861,1
8948,0
10328,0
17279,0
13151,0
14678,0
3003,0
4905,0
5538,0
13320,0
15549,0
6245,0
11680,0
14565,0
16381,0
1592,0
5093,0
12384,0
13810,0
1923,1
1740,0
5652,0
4463,0
13716,0
3860,0
14228,0
8687,0
8300,0
463,0
1493,0
4590,1
3996,0
479,0
12858,0
1688,0
6658,0
16747,0
10742,0
10740,0
7996,0
9023,0
7305,0
9562,0
16353,0
4948,0
13402,0
11305,0
16290,0
2038,0
2727,0
12889,0
7172,0
16678,0
12329,0
17068,0
16554,0
17833,0
11408,0
6558,1
1975,0
10395,0
9521,0
8579,0
4236,0
3883,0
165,0
13633,0
11017,0
7587,0
7254,0
12691,0
17013,0
13892,0
6240,0
11454,0
13738,0
424,0
15673,0
8769,0
10069,0
11065,0
944,0
12347,0
15108,0
2175,0
3963,0
10512,0
9702,0
11275,0
9566,0
3088,0
4856,0
260,0
11226,0
2020,1
11436,0
4473,0
6654,0
12389,0
17156,0
11855,0
8444,0
3372,0
10167,0
11394,0
12790,0
10518,0
8926,0
7242,0
753,0
8209,0
11572,0
6596,0
11414,0
2983,0
3573,0
3067,0
1132,0
9933,0
16251,0
16557,0
4305,0
1300,0
7680,0
16433,0
7023,0
10767,0
15245,0
11746,0
9470,0
11958,0
1583,0
10660,0
2254,0
5871,1
2306,0
15362,0
17093,0
16521,0
3235,0
7259,0
1394,0
9887,0
2790,0
3848,0
13766,0
4985,0
8159,0
8772,0
6918,0
11592,0
171,0
12705,0
14981,0
15757,0
10584,0
6310,0
1158,0
8840,0
1151,0
17275,0
12563,0
3231,1
6734,0
16315,0
16621,0
6507,0
6813,0
9853,0
11269,0
305,0
13965,0
6785,0
14616,0
13509,0
2120,0
15205,0
12684,0
10908,0
17022,0
934,0
16881,0
11803,0
4804,0
8004,0
6989,0
15376,0
9523,0
12391,0
5947,0
4160,0
10839,0
10180,0
12746,0
14421,0
4382,0
9750,1
6434,0
475,0
5630,0
8200,0
2191,0
6669,1
4646,0
6789,0
9296,0
15977,0
2688,0
10204,0
567,0
15263,0
9311,0
13573,0
3183,1
6796,0
7092,0
6608,0
5402,0
10454,0
12212,0
14753,0
17024,0
2315,0
4832,0
13904,0
5847,0
7995,0
9199,0
3413,0
10591,0
12636,0
12696,0
15676,0
9574,0
12716,0
4903,0
17589,1
14030,0
2905,0
4040,0
8999,0
7427,0
784,0
14809,0
13599,0
17622,1
702,0
5034,0
5476,0
15903,0
16239,0
9499,0
6804,0
7842,0
4999,0
4373,0
350,0
8820,0
17543,1
5481,0
13873,0
15053,0
15042,0
3849,0
10043,0
15611,0
2472,0
9862,0
10519,0
16825,0
6486,0
4892,0
13222,0
12541,0
16156,0
15300,0
8543,0
13845,0
6199,0
17723,1
9617,0
2783,0
8164,0
1338,0
5544,0
10446,0
2014,1
10228,0
13871,0
12608,0
9397,0
5376,0
16483,0
7168,0
14199,0
285,0
5237,0
9064,0
7674,0
4497,0
14161,0
14414,0
238,0
3463,0
14852,0
3225,0
9925,0
16118,0
17601,1
4753,0
586,0
4744,1
3083,0
8236,0
6436,0
13854,0
7884,0
12749,0
4074,0
4941,0
7942,0
954,0
4610,0
7845,0
17732,1
7888,0
4846,0
11596,0
2174,0
4296,0
14766,0
13176,0
16547,0
13847,0
6579,0
12227,0
17184,0
4835,0
5046,0
2150,0
14621,0
9734,0
6797,0
17353,0
2206,0
1865,0
3261,0
16501,0
537,0
3530,0
8532,0
11833,0
599,0
17870,0
3495,0
10449,0
9709,0
17163,0
2800,0
11639,0
15385,0
13537,0
4974,0
11978,0
997,0
2324,0
6389,0
15019,0
14881,0
15114,0
4584,0
15364,0
13880,0
9266,0
9137,0
13504,0
4384,0
10320,0
269,0
11390,1
2123,0
9098,0
3830,0
11209,0
4018,0
9674,0
3534,0
7645,0
15040,0
1167,0
17592,1
6573,0
6869,0
2853,0
8028,1
7094,0
2236,0
16757,0
1295,0
8536,0
1899,0
11980,0
3852,0
1689,0
706,0
10045,0
13279,0
2130,0
9074,0
16787,0
1519,1
16299,0
4605,0
7344,0
3305,0
10985,0
1114,0
13922,0
6975,1
11027,0
3359,0
3672,0
11379,0
16082,0
3592,0
12774,0
7602,0
3991,0
12582,0
1276,0
11739,0
6943,0
16472,0
5379,0
7405,0
9225,0
5170,0
10014,0
3802,0
16941,0
12723,0
5820,0
14407,0
8279,0
861,0
11703,0
14425,0
15488,0
13451,0
4716,0
13515,0
16040,0
7788,0
13944,0
2907,0
6481,0
8523,0
852,0
15437,0
639,0
16942,0
15458,0
5486,0
1417,0
10353,0
624,0
15174,0
16197,0
9647,0
2078,1
12150,0
4963,0
8219,0
4055,0
6614,0
12763,0
3247,0
10240,0
6756,0
15721,0
13265,0
8224,0
13388,0
12349,0
3973,0
4343,0
9877,0
16215,0
13726,0
5241,0
5117,0
9488,0
8083,0
16924,0
12970,0
12489,0
5596,0
7970,0
11438,0
17295,0
7419,0
6699,0
15923,0
10910,0
7257,0
14728,0
4468,0
3985,0
4570,0
17118,0
6817,0
17743,1
15921,0
15926,0
5727,0
13328,0
3143,0
15435,0
2109,0
11200,0
11659,0
4086,0
6420,0
3506,0
113,0
3422,0
2451,0
12837,0
2891,1
17812,1
12815,0
4439,0
4381,0
6896,0
13493,0
5522,0
7797,0
1026,0
12018,0
13167,0
14929,0
9440,0
5534,0
3210,0
7085,0
5704,0
14150,0
